"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °C (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
456,10/27/19 08:20:00 PM,40344.6,27.68,,,,
457,10/27/19 08:30:00 PM,40326.2,27.66,,,,
458,10/27/19 08:40:00 PM,40344.6,27.61,,,,
459,10/27/19 08:50:00 PM,40321.7,27.56,,,,
460,10/27/19 09:00:00 PM,40289.6,27.51,,,,
461,10/27/19 09:10:00 PM,40271.4,27.46,,,,
462,10/27/19 09:20:00 PM,40248.5,27.40,,,,
463,10/27/19 09:30:00 PM,40289.6,27.37,,,,
464,10/27/19 09:40:00 PM,40317.1,27.35,,,,
465,10/27/19 09:50:00 PM,40285.1,27.29,,,,
466,10/27/19 10:00:00 PM,40285.1,27.28,,,,
467,10/27/19 10:10:00 PM,40303.4,27.24,,,,
468,10/27/19 10:20:00 PM,40326.2,27.22,,,,
469,10/27/19 10:30:00 PM,40335.4,27.19,,,,
470,10/27/19 10:40:00 PM,40358.3,27.18,,,,
471,10/27/19 10:50:00 PM,40344.6,27.17,,,,
472,10/27/19 11:00:00 PM,40385.8,27.14,,,,
473,10/27/19 11:10:00 PM,40362.9,27.12,,,,
474,10/27/19 11:20:00 PM,40358.3,27.03,,,,
475,10/27/19 11:30:00 PM,40266.8,26.90,,,,
476,10/27/19 11:40:00 PM,40344.6,26.90,,,,
477,10/27/19 11:50:00 PM,40307.9,26.92,,,,
478,10/28/19 12:00:00 AM,40307.9,26.91,,,,
479,10/28/19 12:10:00 AM,40353.7,26.90,,,,
480,10/28/19 12:20:00 AM,40344.6,26.89,,,,
481,10/28/19 12:30:00 AM,40335.4,26.85,,,,
482,10/28/19 12:40:00 AM,40353.7,26.81,,,,
483,10/28/19 12:50:00 AM,40381.2,26.79,,,,
484,10/28/19 01:00:00 AM,40335.4,26.75,,,,
485,10/28/19 01:10:00 AM,40312.5,26.74,,,,
486,10/28/19 01:20:00 AM,40312.5,26.69,,,,
487,10/28/19 01:30:00 AM,40353.7,26.67,,,,
488,10/28/19 01:40:00 AM,40312.5,26.64,,,,
489,10/28/19 01:50:00 AM,40344.6,26.60,,,,
490,10/28/19 02:00:00 AM,40358.3,26.57,,,,
491,10/28/19 02:10:00 AM,40381.2,26.54,,,,
492,10/28/19 02:20:00 AM,40381.2,26.56,,,,
493,10/28/19 02:30:00 AM,40454.8,26.54,,,,
494,10/28/19 02:40:00 AM,40395.0,26.52,,,,
495,10/28/19 02:50:00 AM,40427.2,26.49,,,,
496,10/28/19 03:00:00 AM,40427.2,26.45,,,,
497,10/28/19 03:10:00 AM,40321.7,26.30,,,,
498,10/28/19 03:20:00 AM,40289.6,26.26,,,,
499,10/28/19 03:30:00 AM,40399.6,26.34,,,,
500,10/28/19 03:40:00 AM,40404.2,26.37,,,,
501,10/28/19 03:50:00 AM,40464.0,26.38,,,,
502,10/28/19 04:00:00 AM,40500.9,26.36,,,,
503,10/28/19 04:10:00 AM,40413.4,26.34,,,,
504,10/28/19 04:20:00 AM,40510.1,26.30,,,,
505,10/28/19 04:30:00 AM,40450.2,26.28,,,,
506,10/28/19 04:40:00 AM,40441.0,26.26,,,,
507,10/28/19 04:50:00 AM,40454.8,26.21,,,,
508,10/28/19 05:00:00 AM,40450.2,26.20,,,,
509,10/28/19 05:10:00 AM,40477.8,26.18,,,,
510,10/28/19 05:20:00 AM,40477.8,26.14,,,,
511,10/28/19 05:30:00 AM,40487.0,26.12,,,,
512,10/28/19 05:40:00 AM,40519.3,26.08,,,,
513,10/28/19 05:50:00 AM,40487.0,26.08,,,,
514,10/28/19 06:00:00 AM,40514.7,26.10,,,,
515,10/28/19 06:10:00 AM,40584.0,26.14,,,,
516,10/28/19 06:20:00 AM,40667.5,26.26,,,,
517,10/28/19 06:30:00 AM,40755.9,26.40,,,,
518,10/28/19 06:40:00 AM,40863.4,26.60,,,,
519,10/28/19 06:50:00 AM,40910.2,26.70,,,,
520,10/28/19 07:00:00 AM,41042.0,26.89,,,,
521,10/28/19 07:10:00 AM,41112.8,27.04,,,,
522,10/28/19 07:20:00 AM,41221.9,27.22,,,,
523,10/28/19 07:30:00 AM,41298.1,27.46,,,,
524,10/28/19 07:40:00 AM,41475.1,27.69,,,,
525,10/28/19 07:50:00 AM,41499.1,27.89,,,,
526,10/28/19 08:00:00 AM,41619.6,28.10,,,,
527,10/28/19 08:10:00 AM,41701.9,28.29,,,,
528,10/28/19 08:20:00 AM,41745.5,28.49,,,,
529,10/28/19 08:30:00 AM,41818.4,28.60,,,,
530,10/28/19 08:40:00 AM,41828.2,28.72,,,,
531,10/28/19 08:50:00 AM,41872.1,28.77,,,,
532,10/28/19 09:00:00 AM,41813.6,28.69,,,,
533,10/28/19 09:10:00 AM,41818.4,28.86,,,,
534,10/28/19 09:20:00 AM,41697.0,28.66,,,,
535,10/28/19 09:30:00 AM,41706.7,28.72,,,,
536,10/28/19 09:40:00 AM,41716.4,28.73,,,,
537,10/28/19 09:50:00 AM,41687.3,28.83,,,,
538,10/28/19 10:00:00 AM,41731.0,28.95,,,,
539,10/28/19 10:10:00 AM,41794.1,29.13,,,,
540,10/28/19 10:20:00 AM,41842.8,29.32,,,,
541,10/28/19 10:30:00 AM,41872.1,29.38,,,,
542,10/28/19 10:40:00 AM,41974.8,29.60,,,,
543,10/28/19 10:50:00 AM,41960.1,29.61,,,,
544,10/28/19 11:00:00 AM,41867.2,29.62,,,,
545,10/28/19 11:10:00 AM,41969.9,29.79,,,,
546,10/28/19 11:20:00 AM,41881.8,29.71,,,,
547,10/28/19 11:30:00 AM,41701.9,29.40,,,,
548,10/28/19 11:40:00 AM,41663.1,29.41,,,,
549,10/28/19 11:50:00 AM,41706.7,29.67,,,,
550,10/28/19 12:00:00 PM,41716.4,29.71,,,,
551,10/28/19 12:10:00 PM,41692.2,29.72,,,,
552,10/28/19 12:20:00 PM,41663.1,29.83,,,,
553,10/28/19 12:30:00 PM,41605.1,29.81,,,,
554,10/28/19 12:40:00 PM,41648.6,29.83,,,,
555,10/28/19 12:50:00 PM,41576.2,29.87,,,,
556,10/28/19 01:00:00 PM,41581.0,29.92,,,,
557,10/28/19 01:10:00 PM,41576.2,29.99,,,,
558,10/28/19 01:20:00 PM,41600.3,30.12,,,,
559,10/28/19 01:30:00 PM,41706.7,30.39,,,,
560,10/28/19 01:40:00 PM,41638.9,30.37,,,,
561,10/28/19 01:50:00 PM,41532.8,30.18,,,,
562,10/28/19 02:00:00 PM,41431.9,29.95,,,,
563,10/28/19 02:10:00 PM,41341.0,29.79,,,,
564,10/28/19 02:20:00 PM,41350.6,29.76,,,,
565,10/28/19 02:30:00 PM,41350.6,29.74,,,,
566,10/28/19 02:40:00 PM,41264.7,29.73,,,,
567,10/28/19 02:50:00 PM,41274.3,29.74,,,,
568,10/28/19 03:00:00 PM,41298.1,29.71,,,,
569,10/28/19 03:10:00 PM,41217.2,29.70,,,,
570,10/28/19 03:20:00 PM,41169.7,29.67,,,,
571,10/28/19 03:30:00 PM,41188.7,29.65,,,,
572,10/28/19 03:40:00 PM,41221.9,29.66,,,,
573,10/28/19 03:50:00 PM,41193.4,29.66,,,,
574,10/28/19 04:00:00 PM,0.0,26.98,,,,
575,10/28/19 04:10:00 PM,0.0,24.89,,,,
576,10/28/19 04:20:00 PM,0.0,24.19,,,,
577,10/28/19 04:30:00 PM,0.0,23.65,,,,
578,10/28/19 04:30:34 PM,,,,Logged,,
579,10/28/19 04:30:44 PM,,,,,Logged,
580,10/28/19 04:32:53 PM,,,Logged,,,
581,10/28/19 04:40:00 PM,43535.4,29.45,,,,
582,10/28/19 04:50:00 PM,43525.0,29.43,,,,
583,10/28/19 05:00:00 PM,43426.4,29.39,,,,
584,10/28/19 05:10:00 PM,43441.9,29.32,,,,
585,10/28/19 05:20:00 PM,43343.5,29.17,,,,
586,10/28/19 05:30:00 PM,43250.7,29.04,,,,
587,10/28/19 05:40:00 PM,43168.4,28.84,,,,
588,10/28/19 05:50:00 PM,43106.9,28.69,,,,
589,10/28/19 06:00:00 PM,43071.1,28.60,,,,
590,10/28/19 06:10:00 PM,43030.2,28.52,,,,
591,10/28/19 06:20:00 PM,43014.9,28.46,,,,
592,10/28/19 06:30:00 PM,42989.4,28.42,,,,
593,10/28/19 06:40:00 PM,42994.5,28.38,,,,
594,10/28/19 06:50:00 PM,42902.9,28.33,,,,
595,10/28/19 07:00:00 PM,42938.5,28.28,,,,
596,10/28/19 07:10:00 PM,42877.5,28.23,,,,
597,10/28/19 07:20:00 PM,42836.9,28.19,,,,
598,10/28/19 07:30:00 PM,42786.3,28.14,,,,
599,10/28/19 07:40:00 PM,42816.6,28.10,,,,
600,10/28/19 07:50:00 PM,42786.3,28.06,,,,
601,10/28/19 08:00:00 PM,42771.1,28.03,,,,
602,10/28/19 08:10:00 PM,42690.3,28.00,,,,
603,10/28/19 08:20:00 PM,42771.1,27.96,,,,
604,10/28/19 08:30:00 PM,42740.8,27.94,,,,
605,10/28/19 08:40:00 PM,42670.2,27.90,,,,
606,10/28/19 08:50:00 PM,42695.4,27.86,,,,
607,10/28/19 09:00:00 PM,42629.9,27.73,,,,
608,10/28/19 09:10:00 PM,42549.6,27.50,,,,
609,10/28/19 09:20:00 PM,42449.6,27.42,,,,
610,10/28/19 09:30:00 PM,42434.6,27.40,,,,
611,10/28/19 09:40:00 PM,42429.6,27.35,,,,
612,10/28/19 09:50:00 PM,42414.6,27.31,,,,
613,10/28/19 10:00:00 PM,42374.8,27.28,,,,
614,10/28/19 10:10:00 PM,42379.8,27.23,,,,
615,10/28/19 10:20:00 PM,42305.2,27.20,,,,
616,10/28/19 10:30:00 PM,42330.0,27.18,,,,
617,10/28/19 10:40:00 PM,42300.2,27.15,,,,
618,10/28/19 10:50:00 PM,42340.0,27.14,,,,
619,10/28/19 11:00:00 PM,42270.5,27.12,,,,
620,10/28/19 11:10:00 PM,42300.2,27.11,,,,
621,10/28/19 11:20:00 PM,42285.3,27.08,,,,
622,10/28/19 11:30:00 PM,42300.2,27.06,,,,
623,10/28/19 11:40:00 PM,42220.9,27.03,,,,
624,10/28/19 11:50:00 PM,42230.8,27.00,,,,
625,10/29/19 12:00:00 AM,42250.6,26.98,,,,
626,10/29/19 12:10:00 AM,42250.6,26.97,,,,
627,10/29/19 12:20:00 AM,42265.5,26.97,,,,
628,10/29/19 12:30:00 AM,42235.8,26.95,,,,
629,10/29/19 12:40:00 AM,42230.8,26.92,,,,
630,10/29/19 12:50:00 AM,42211.0,26.87,,,,
631,10/29/19 01:00:00 AM,42072.9,26.70,,,,
632,10/29/19 01:10:00 AM,42058.2,26.65,,,,
633,10/29/19 01:20:00 AM,42097.5,26.73,,,,
634,10/29/19 01:30:00 AM,42122.2,26.74,,,,
635,10/29/19 01:40:00 AM,42107.4,26.74,,,,
636,10/29/19 01:50:00 AM,42146.8,26.71,,,,
637,10/29/19 02:00:00 AM,42082.8,26.68,,,,
638,10/29/19 02:10:00 AM,42053.3,26.65,,,,
639,10/29/19 02:20:00 AM,42023.8,26.63,,,,
640,10/29/19 02:30:00 AM,42058.2,26.60,,,,
641,10/29/19 02:40:00 AM,42023.8,26.58,,,,
642,10/29/19 02:50:00 AM,42028.7,26.54,,,,
643,10/29/19 03:00:00 AM,41969.9,26.51,,,,
644,10/29/19 03:10:00 AM,41965.0,26.48,,,,
645,10/29/19 03:20:00 AM,41984.6,26.46,,,,
646,10/29/19 03:30:00 AM,41911.1,26.42,,,,
647,10/29/19 03:40:00 AM,41930.7,26.38,,,,
648,10/29/19 03:50:00 AM,41906.2,26.37,,,,
649,10/29/19 04:00:00 AM,41911.1,26.36,,,,
650,10/29/19 04:10:00 AM,41857.4,26.36,,,,
651,10/29/19 04:20:00 AM,41906.2,26.35,,,,
652,10/29/19 04:30:00 AM,41872.1,26.31,,,,
653,10/29/19 04:40:00 AM,41818.4,26.30,,,,
654,10/29/19 04:50:00 AM,41813.6,26.21,,,,
655,10/29/19 05:00:00 AM,41706.7,26.02,,,,
656,10/29/19 05:10:00 AM,41731.0,26.06,,,,
657,10/29/19 05:20:00 AM,41813.6,26.13,,,,
658,10/29/19 05:30:00 AM,41799.0,26.15,,,,
659,10/29/19 05:40:00 AM,41799.0,26.15,,,,
660,10/29/19 05:50:00 AM,41779.5,26.18,,,,
661,10/29/19 06:00:00 AM,41823.3,26.18,,,,
662,10/29/19 06:10:00 AM,41803.8,26.19,,,,
663,10/29/19 06:20:00 AM,41818.4,26.26,,,,
664,10/29/19 06:30:00 AM,41920.9,26.34,,,,
665,10/29/19 06:40:00 AM,41920.9,26.49,,,,
666,10/29/19 06:50:00 AM,41911.1,26.43,,,,
667,10/29/19 07:00:00 AM,42018.9,26.57,,,,
668,10/29/19 07:10:00 AM,42077.9,26.67,,,,
669,10/29/19 07:20:00 AM,42068.0,26.71,,,,
670,10/29/19 07:30:00 AM,42156.7,26.93,,,,
671,10/29/19 07:40:00 AM,42340.0,27.26,,,,
672,10/29/19 07:50:00 AM,42359.9,27.31,,,,
673,10/29/19 08:00:00 AM,42409.7,27.39,,,,
674,10/29/19 08:10:00 AM,42424.6,27.59,,,,
675,10/29/19 08:20:00 AM,42444.6,27.55,,,,
676,10/29/19 08:30:00 AM,42469.5,27.56,,,,
677,10/29/19 08:40:00 AM,42811.6,25.11,,,,
678,10/29/19 08:50:00 AM,42847.0,25.09,,,,
679,10/29/19 09:00:00 AM,43030.2,25.47,,,,
680,10/29/19 09:10:00 AM,43194.1,25.74,,,,
681,10/29/19 09:20:00 AM,43467.9,26.15,,,,
682,10/29/19 09:30:00 AM,43561.5,26.40,,,,
683,10/29/19 09:40:00 AM,43603.2,26.53,,,,
684,10/29/19 09:50:00 AM,43744.5,26.79,,,,
685,10/29/19 10:00:00 AM,43971.0,27.17,,,,
686,10/29/19 10:10:00 AM,44268.9,27.73,,,,
687,10/29/19 10:20:00 AM,44613.3,28.46,,,,
688,10/29/19 10:30:00 AM,44929.3,28.99,,,,
689,10/29/19 10:40:00 AM,44814.5,29.11,,,,
690,10/29/19 10:50:00 AM,44711.0,28.80,,,,
691,10/29/19 11:00:00 AM,42579.7,27.89,,,,
692,10/29/19 11:10:00 AM,42534.6,27.89,,,,
693,10/29/19 11:20:00 AM,42479.5,27.92,,,,
694,10/29/19 11:30:00 AM,42384.7,27.97,,,,
695,10/29/19 11:40:00 AM,42454.6,28.13,,,,
696,10/29/19 11:50:00 AM,42369.8,28.22,,,,
697,10/29/19 12:00:00 PM,42235.8,28.13,,,,
698,10/29/19 12:10:00 PM,42230.8,28.25,,,,
699,10/29/19 12:20:00 PM,42206.1,28.38,,,,
700,10/29/19 12:30:00 PM,42107.4,28.33,,,,
701,10/29/19 12:40:00 PM,42097.5,28.33,,,,
702,10/29/19 12:50:00 PM,42077.9,28.22,,,,
703,10/29/19 01:00:00 PM,42097.5,28.38,,,,
704,10/29/19 01:10:00 PM,41960.1,28.32,,,,
705,10/29/19 01:20:00 PM,41984.6,28.22,,,,
706,10/29/19 01:30:00 PM,41960.1,28.12,,,,
707,10/29/19 01:40:00 PM,41886.7,28.06,,,,
708,10/29/19 01:50:00 PM,41852.6,28.21,,,,
709,10/29/19 02:00:00 PM,41813.6,27.91,,,,
710,10/29/19 02:10:00 PM,41740.7,27.89,,,,
711,10/29/19 02:20:00 PM,41799.0,27.94,,,,
712,10/29/19 02:30:00 PM,41760.1,27.92,,,,
713,10/29/19 02:40:00 PM,41726.1,27.81,,,,
714,10/29/19 02:50:00 PM,41711.6,27.79,,,,
715,10/29/19 03:00:00 PM,41668.0,27.79,,,,
716,10/29/19 03:10:00 PM,41701.9,27.72,,,,
717,10/29/19 03:20:00 PM,41692.2,27.72,,,,
718,10/29/19 03:30:00 PM,41658.3,27.68,,,,
719,10/29/19 03:40:00 PM,41624.4,27.69,,,,
720,10/29/19 03:50:00 PM,41658.3,27.69,,,,
721,10/29/19 04:00:00 PM,41672.8,27.67,,,,
722,10/29/19 04:10:00 PM,41624.4,27.64,,,,
723,10/29/19 04:20:00 PM,41624.4,27.59,,,,
724,10/29/19 04:30:00 PM,41609.9,27.58,,,,
725,10/29/19 04:40:00 PM,41595.5,27.58,,,,
726,10/29/19 04:50:00 PM,41614.8,27.56,,,,
727,10/29/19 05:00:00 PM,41566.5,27.48,,,,
728,10/29/19 05:10:00 PM,41547.3,27.45,,,,
729,10/29/19 05:20:00 PM,41523.2,27.40,,,,
730,10/29/19 05:30:00 PM,41479.9,27.36,,,,
731,10/29/19 05:40:00 PM,41422.4,27.34,,,,
732,10/29/19 05:50:00 PM,41503.9,27.33,,,,
733,10/29/19 06:00:00 PM,41441.5,27.30,,,,
734,10/29/19 06:10:00 PM,41484.7,27.29,,,,
735,10/29/19 06:20:00 PM,41470.3,27.29,,,,
736,10/29/19 06:30:00 PM,41571.4,27.28,,,,
737,10/29/19 06:40:00 PM,41494.3,27.26,,,,
738,10/29/19 06:50:00 PM,41508.8,27.25,,,,
739,10/29/19 07:00:00 PM,41446.3,27.23,,,,
740,10/29/19 07:10:00 PM,41465.5,27.22,,,,
741,10/29/19 07:20:00 PM,41431.9,27.18,,,,
742,10/29/19 07:30:00 PM,41403.2,27.17,,,,
743,10/29/19 07:40:00 PM,41412.8,27.14,,,,
744,10/29/19 07:50:00 PM,41388.8,27.12,,,,
745,10/29/19 08:00:00 PM,41412.8,27.11,,,,
746,10/29/19 08:10:00 PM,41369.7,27.09,,,,
747,10/29/19 08:20:00 PM,41369.7,27.08,,,,
748,10/29/19 08:30:00 PM,41331.5,27.07,,,,
749,10/29/19 08:40:00 PM,41326.7,27.06,,,,
750,10/29/19 08:50:00 PM,41321.9,27.04,,,,
751,10/29/19 09:00:00 PM,41302.8,27.01,,,,
752,10/29/19 09:10:00 PM,41283.8,27.01,,,,
753,10/29/19 09:20:00 PM,41331.5,27.00,,,,
754,10/29/19 09:30:00 PM,41298.1,27.02,,,,
755,10/29/19 09:40:00 PM,41345.8,27.03,,,,
756,10/29/19 09:50:00 PM,41326.7,27.07,,,,
757,10/29/19 10:00:00 PM,41360.1,27.08,,,,
758,10/29/19 10:10:00 PM,41345.8,27.09,,,,
759,10/29/19 10:20:00 PM,41350.6,27.11,,,,
760,10/29/19 10:30:00 PM,41379.3,27.11,,,,
761,10/29/19 10:40:00 PM,41388.8,27.12,,,,
762,10/29/19 10:50:00 PM,41379.3,27.11,,,,
763,10/29/19 11:00:00 PM,41341.0,27.07,,,,
764,10/29/19 11:10:00 PM,41307.6,27.03,,,,
765,10/29/19 11:20:00 PM,41298.1,27.03,,,,
766,10/29/19 11:30:00 PM,41269.5,27.03,,,,
767,10/29/19 11:40:00 PM,41298.1,27.02,,,,
768,10/29/19 11:50:00 PM,41317.2,27.02,,,,
769,10/30/19 12:00:00 AM,41317.2,27.02,,,,
770,10/30/19 12:10:00 AM,41307.6,27.02,,,,
771,10/30/19 12:20:00 AM,41302.8,27.02,,,,
772,10/30/19 12:30:00 AM,41331.5,27.02,,,,
773,10/30/19 12:40:00 AM,41298.1,27.02,,,,
774,10/30/19 12:50:00 AM,41288.5,27.02,,,,
775,10/30/19 01:00:00 AM,41321.9,27.02,,,,
776,10/30/19 01:10:00 AM,41326.7,27.03,,,,
777,10/30/19 01:20:00 AM,41302.8,27.06,,,,
778,10/30/19 01:30:00 AM,41307.6,27.06,,,,
779,10/30/19 01:40:00 AM,41350.6,27.09,,,,
780,10/30/19 01:50:00 AM,41374.5,27.14,,,,
781,10/30/19 02:00:00 AM,41331.5,27.15,,,,
782,10/30/19 02:10:00 AM,41388.8,27.17,,,,
783,10/30/19 02:20:00 AM,41350.6,27.15,,,,
784,10/30/19 02:30:00 AM,41374.5,27.15,,,,
785,10/30/19 02:40:00 AM,41355.4,27.14,,,,
786,10/30/19 02:50:00 AM,41307.6,27.13,,,,
787,10/30/19 03:00:00 AM,41302.8,27.12,,,,
788,10/30/19 03:10:00 AM,41302.8,27.12,,,,
789,10/30/19 03:20:00 AM,41269.5,27.11,,,,
790,10/30/19 03:30:00 AM,41288.5,27.09,,,,
791,10/30/19 03:40:00 AM,41288.5,27.08,,,,
792,10/30/19 03:50:00 AM,41264.7,27.07,,,,
793,10/30/19 04:00:00 AM,41245.7,27.06,,,,
794,10/30/19 04:10:00 AM,41288.5,27.04,,,,
795,10/30/19 04:20:00 AM,41274.3,27.03,,,,
796,10/30/19 04:30:00 AM,41293.3,27.02,,,,
797,10/30/19 04:40:00 AM,41236.2,27.02,,,,
798,10/30/19 04:50:00 AM,41236.2,27.01,,,,
799,10/30/19 05:00:00 AM,41274.3,26.98,,,,
800,10/30/19 05:10:00 AM,41231.4,26.98,,,,
801,10/30/19 05:20:00 AM,41174.4,26.96,,,,
802,10/30/19 05:30:00 AM,41183.9,26.95,,,,
803,10/30/19 05:40:00 AM,41255.2,26.95,,,,
804,10/30/19 05:50:00 AM,41321.9,26.93,,,,
805,10/30/19 06:00:00 AM,41312.4,26.93,,,,
806,10/30/19 06:10:00 AM,41269.5,26.93,,,,
807,10/30/19 06:20:00 AM,41212.4,26.92,,,,
808,10/30/19 06:30:00 AM,41264.7,26.95,,,,
809,10/30/19 06:40:00 AM,41217.2,26.95,,,,
810,10/30/19 06:50:00 AM,41179.2,26.96,,,,
811,10/30/19 07:00:00 AM,41174.4,26.96,,,,
812,10/30/19 07:10:00 AM,41202.9,26.95,,,,
813,10/30/19 07:20:00 AM,41202.9,26.98,,,,
814,10/30/19 07:30:00 AM,41240.9,26.98,,,,
815,10/30/19 07:40:00 AM,41255.2,27.01,,,,
816,10/30/19 07:50:00 AM,41226.7,27.04,,,,
817,10/30/19 08:00:00 AM,41236.2,27.08,,,,
818,10/30/19 08:10:00 AM,41250.4,27.12,,,,
819,10/30/19 08:20:00 AM,41245.7,27.17,,,,
820,10/30/19 08:30:00 AM,41307.6,27.22,,,,
821,10/30/19 08:40:00 AM,41312.4,27.29,,,,
822,10/30/19 08:50:00 AM,41302.8,27.37,,,,
823,10/30/19 09:00:00 AM,41331.5,27.44,,,,
824,10/30/19 09:10:00 AM,41408.0,27.52,,,,
825,10/30/19 09:20:00 AM,41412.8,27.59,,,,
826,10/30/19 09:30:00 AM,41460.7,27.68,,,,
827,10/30/19 09:40:00 AM,41451.1,27.74,,,,
828,10/30/19 09:50:00 AM,41489.5,27.81,,,,
829,10/30/19 10:00:00 AM,41537.6,27.88,,,,
830,10/30/19 10:10:00 AM,41561.7,27.92,,,,
831,10/30/19 10:20:00 AM,41503.9,27.94,,,,
832,10/30/19 10:30:00 AM,41576.2,27.97,,,,
833,10/30/19 10:40:00 AM,41547.3,28.00,,,,
834,10/30/19 10:50:00 AM,41547.3,28.02,,,,
835,10/30/19 11:00:00 AM,41532.8,28.00,,,,
836,10/30/19 11:10:00 AM,41542.4,28.00,,,,
837,10/30/19 11:20:00 AM,41523.2,28.00,,,,
838,10/30/19 11:30:00 AM,41513.6,28.01,,,,
839,10/30/19 11:40:00 AM,41518.4,28.03,,,,
840,10/30/19 11:50:00 AM,41484.7,28.10,,,,
841,10/30/19 12:00:00 PM,41532.8,28.19,,,,
842,10/30/19 12:10:00 PM,41503.9,28.21,,,,
843,10/30/19 12:20:00 PM,41460.7,28.19,,,,
844,10/30/19 12:30:00 PM,41465.5,28.18,,,,
845,10/30/19 12:40:00 PM,41460.7,28.22,,,,
846,10/30/19 12:50:00 PM,41523.2,28.22,,,,
847,10/30/19 01:00:00 PM,41484.7,28.23,,,,
848,10/30/19 01:10:00 PM,41489.5,28.32,,,,
849,10/30/19 01:20:00 PM,41460.7,28.23,,,,
850,10/30/19 01:30:00 PM,41489.5,28.23,,,,
851,10/30/19 01:40:00 PM,41427.1,28.22,,,,
852,10/30/19 01:50:00 PM,41547.3,28.28,,,,
853,10/30/19 02:00:00 PM,41475.1,28.22,,,,
854,10/30/19 02:10:00 PM,41398.4,28.14,,,,
855,10/30/19 02:20:00 PM,41388.8,28.12,,,,
856,10/30/19 02:30:00 PM,41388.8,28.14,,,,
857,10/30/19 02:40:00 PM,41446.3,28.14,,,,
858,10/30/19 02:50:00 PM,41388.8,28.14,,,,
859,10/30/19 03:00:00 PM,41422.4,28.08,,,,
860,10/30/19 03:10:00 PM,41360.1,28.16,,,,
861,10/30/19 03:20:00 PM,41446.3,28.12,,,,
862,10/30/19 03:30:00 PM,41403.2,28.12,,,,
863,10/30/19 03:40:00 PM,41388.8,28.12,,,,
864,10/30/19 03:50:00 PM,41379.3,28.06,,,,
865,10/30/19 04:00:00 PM,41446.3,28.10,,,,
866,10/30/19 04:10:00 PM,41364.9,28.01,,,,
867,10/30/19 04:20:00 PM,41379.3,28.05,,,,
868,10/30/19 04:30:00 PM,41379.3,28.00,,,,
869,10/30/19 04:40:00 PM,41412.8,28.00,,,,
870,10/30/19 04:50:00 PM,41403.2,27.99,,,,
871,10/30/19 05:00:00 PM,41384.0,27.91,,,,
872,10/30/19 05:10:00 PM,41408.0,27.89,,,,
873,10/30/19 05:20:00 PM,41388.8,27.85,,,,
874,10/30/19 05:30:00 PM,41403.2,27.84,,,,
875,10/30/19 05:40:00 PM,41384.0,27.80,,,,
876,10/30/19 05:50:00 PM,41446.3,27.79,,,,
877,10/30/19 06:00:00 PM,41422.4,27.77,,,,
878,10/30/19 06:10:00 PM,41379.3,27.73,,,,
879,10/30/19 06:20:00 PM,41384.0,27.69,,,,
880,10/30/19 06:30:00 PM,41279.0,27.68,,,,
881,10/30/19 06:40:00 PM,41360.1,27.62,,,,
882,10/30/19 06:50:00 PM,41321.9,27.59,,,,
883,10/30/19 07:00:00 PM,41293.3,27.61,,,,
884,10/30/19 07:10:00 PM,41326.7,27.59,,,,
885,10/30/19 07:20:00 PM,41293.3,27.62,,,,
886,10/30/19 07:30:00 PM,41336.2,27.63,,,,
887,10/30/19 07:40:00 PM,41345.8,27.64,,,,
888,10/30/19 07:50:00 PM,41403.2,27.64,,,,
889,10/30/19 08:00:00 PM,41350.6,27.63,,,,
890,10/30/19 08:10:00 PM,41345.8,27.62,,,,
891,10/30/19 08:20:00 PM,41245.7,27.61,,,,
892,10/30/19 08:30:00 PM,41283.8,27.56,,,,
893,10/30/19 08:40:00 PM,41298.1,27.48,,,,
894,10/30/19 08:50:00 PM,41217.2,27.41,,,,
895,10/30/19 09:00:00 PM,41202.9,27.35,,,,
896,10/30/19 09:10:00 PM,41155.5,27.33,,,,
897,10/30/19 09:20:00 PM,41169.7,27.31,,,,
898,10/30/19 09:30:00 PM,41160.2,27.28,,,,
899,10/30/19 09:40:00 PM,41131.8,27.29,,,,
900,10/30/19 09:50:00 PM,41160.2,27.31,,,,
901,10/30/19 10:00:00 PM,41174.4,27.35,,,,
902,10/30/19 10:10:00 PM,41221.9,27.35,,,,
903,10/30/19 10:20:00 PM,41212.4,27.34,,,,
904,10/30/19 10:30:00 PM,41155.5,27.34,,,,
905,10/30/19 10:40:00 PM,41212.4,27.36,,,,
906,10/30/19 10:50:00 PM,41221.9,27.41,,,,
907,10/30/19 11:00:00 PM,41279.0,27.47,,,,
908,10/30/19 11:10:00 PM,41240.9,27.53,,,,
909,10/30/19 11:20:00 PM,41274.3,27.55,,,,
910,10/30/19 11:30:00 PM,41255.2,27.53,,,,
911,10/30/19 11:40:00 PM,41255.2,27.51,,,,
912,10/30/19 11:50:00 PM,41260.0,27.47,,,,
913,10/31/19 12:00:00 AM,41217.2,27.42,,,,
914,10/31/19 12:10:00 AM,41279.0,27.40,,,,
915,10/31/19 12:20:00 AM,41160.2,27.40,,,,
916,10/31/19 12:30:00 AM,41312.4,27.40,,,,
