"Plot Title: Tank 2_20201017"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
2080,11/09/20 12:45:00 AM,27.727,,,,,
2081,11/09/20 12:50:00 AM,27.727,,,,,
2082,11/09/20 12:55:00 AM,27.751,,,,,
2083,11/09/20 01:00:00 AM,27.776,,,,,
2084,11/09/20 01:05:00 AM,27.776,,,,,
2085,11/09/20 01:10:00 AM,27.776,,,,,
2086,11/09/20 01:15:00 AM,27.776,,,,,
2087,11/09/20 01:20:00 AM,27.776,,,,,
2088,11/09/20 01:25:00 AM,27.801,,,,,
2089,11/09/20 01:30:00 AM,27.801,,,,,
2090,11/09/20 01:35:00 AM,27.801,,,,,
2091,11/09/20 01:40:00 AM,27.776,,,,,
2092,11/09/20 01:45:00 AM,27.776,,,,,
2093,11/09/20 01:50:00 AM,27.776,,,,,
2094,11/09/20 01:55:00 AM,27.776,,,,,
2095,11/09/20 02:00:00 AM,27.776,,,,,
2096,11/09/20 02:05:00 AM,27.776,,,,,
2097,11/09/20 02:10:00 AM,27.776,,,,,
2098,11/09/20 02:15:00 AM,27.801,,,,,
2099,11/09/20 02:20:00 AM,27.801,,,,,
2100,11/09/20 02:25:00 AM,27.801,,,,,
2101,11/09/20 02:30:00 AM,27.776,,,,,
2102,11/09/20 02:35:00 AM,27.776,,,,,
2103,11/09/20 02:40:00 AM,27.776,,,,,
2104,11/09/20 02:45:00 AM,27.776,,,,,
2105,11/09/20 02:50:00 AM,27.776,,,,,
2106,11/09/20 02:55:00 AM,27.776,,,,,
2107,11/09/20 03:00:00 AM,27.776,,,,,
2108,11/09/20 03:05:00 AM,27.776,,,,,
2109,11/09/20 03:10:00 AM,27.751,,,,,
2110,11/09/20 03:15:00 AM,27.776,,,,,
2111,11/09/20 03:20:00 AM,27.751,,,,,
2112,11/09/20 03:25:00 AM,27.751,,,,,
2113,11/09/20 03:30:00 AM,27.751,,,,,
2114,11/09/20 03:35:00 AM,27.751,,,,,
2115,11/09/20 03:40:00 AM,27.751,,,,,
2116,11/09/20 03:45:00 AM,27.751,,,,,
2117,11/09/20 03:50:00 AM,27.751,,,,,
2118,11/09/20 03:55:00 AM,27.727,,,,,
2119,11/09/20 04:00:00 AM,27.702,,,,,
2120,11/09/20 04:05:00 AM,27.677,,,,,
2121,11/09/20 04:10:00 AM,27.653,,,,,
2122,11/09/20 04:15:00 AM,27.604,,,,,
2123,11/09/20 04:20:00 AM,27.604,,,,,
2124,11/09/20 04:25:00 AM,27.579,,,,,
2125,11/09/20 04:30:00 AM,27.579,,,,,
2126,11/09/20 04:35:00 AM,27.579,,,,,
2127,11/09/20 04:40:00 AM,27.604,,,,,
2128,11/09/20 04:45:00 AM,27.604,,,,,
2129,11/09/20 04:50:00 AM,27.604,,,,,
2130,11/09/20 04:55:00 AM,27.604,,,,,
2131,11/09/20 05:00:00 AM,27.579,,,,,
2132,11/09/20 05:05:00 AM,27.554,,,,,
2133,11/09/20 05:10:00 AM,27.554,,,,,
2134,11/09/20 05:15:00 AM,27.530,,,,,
2135,11/09/20 05:20:00 AM,27.505,,,,,
2136,11/09/20 05:25:00 AM,27.505,,,,,
2137,11/09/20 05:30:00 AM,27.481,,,,,
2138,11/09/20 05:35:00 AM,27.481,,,,,
2139,11/09/20 05:40:00 AM,27.481,,,,,
2140,11/09/20 05:45:00 AM,27.481,,,,,
2141,11/09/20 05:50:00 AM,27.505,,,,,
2142,11/09/20 05:55:00 AM,27.505,,,,,
2143,11/09/20 06:00:00 AM,27.505,,,,,
2144,11/09/20 06:05:00 AM,27.505,,,,,
2145,11/09/20 06:10:00 AM,27.505,,,,,
2146,11/09/20 06:15:00 AM,27.481,,,,,
2147,11/09/20 06:20:00 AM,27.456,,,,,
2148,11/09/20 06:25:00 AM,27.456,,,,,
2149,11/09/20 06:30:00 AM,27.431,,,,,
2150,11/09/20 06:35:00 AM,27.431,,,,,
2151,11/09/20 06:40:00 AM,27.431,,,,,
2152,11/09/20 06:45:00 AM,27.407,,,,,
2153,11/09/20 06:50:00 AM,27.431,,,,,
2154,11/09/20 06:55:00 AM,27.456,,,,,
2155,11/09/20 07:00:00 AM,27.505,,,,,
2156,11/09/20 07:05:00 AM,27.530,,,,,
2157,11/09/20 07:10:00 AM,27.530,,,,,
2158,11/09/20 07:15:00 AM,27.628,,,,,
2159,11/09/20 07:20:00 AM,27.653,,,,,
2160,11/09/20 07:25:00 AM,27.653,,,,,
2161,11/09/20 07:30:00 AM,27.702,,,,,
2162,11/09/20 07:35:00 AM,27.702,,,,,
2163,11/09/20 07:40:00 AM,27.677,,,,,
2164,11/09/20 07:45:00 AM,27.653,,,,,
2165,11/09/20 07:50:00 AM,27.628,,,,,
2166,11/09/20 07:55:00 AM,27.628,,,,,
2167,11/09/20 08:00:00 AM,27.653,,,,,
2168,11/09/20 08:05:00 AM,27.653,,,,,
2169,11/09/20 08:10:00 AM,27.677,,,,,
2170,11/09/20 08:15:00 AM,27.677,,,,,
2171,11/09/20 08:20:00 AM,27.702,,,,,
2172,11/09/20 08:25:00 AM,27.702,,,,,
2173,11/09/20 08:30:00 AM,27.677,,,,,
2174,11/09/20 08:35:00 AM,27.702,,,,,
2175,11/09/20 08:40:00 AM,27.727,,,,,
2176,11/09/20 08:45:00 AM,27.702,,,,,
2177,11/09/20 08:50:00 AM,27.702,,,,,
2178,11/09/20 08:55:00 AM,27.727,,,,,
2179,11/09/20 09:00:00 AM,27.727,,,,,
2180,11/09/20 09:05:00 AM,27.751,,,,,
2181,11/09/20 09:10:00 AM,27.751,,,,,
2182,11/09/20 09:15:00 AM,27.727,,,,,
2183,11/09/20 09:20:00 AM,27.727,,,,,
2184,11/09/20 09:25:00 AM,27.727,,,,,
2185,11/09/20 09:30:00 AM,27.751,,,,,
2186,11/09/20 09:35:00 AM,27.776,,,,,
2187,11/09/20 09:40:00 AM,27.825,,,,,
2188,11/09/20 09:45:00 AM,27.825,,,,,
2189,11/09/20 09:50:00 AM,27.825,,,,,
2190,11/09/20 09:55:00 AM,27.825,,,,,
2191,11/09/20 10:00:00 AM,27.850,,,,,
2192,11/09/20 10:05:00 AM,27.825,,,,,
2193,11/09/20 10:10:00 AM,27.825,,,,,
2194,11/09/20 10:15:00 AM,27.825,,,,,
2195,11/09/20 10:20:00 AM,27.850,,,,,
2196,11/09/20 10:25:00 AM,27.825,,,,,
2197,11/09/20 10:30:00 AM,27.801,,,,,
2198,11/09/20 10:35:00 AM,27.801,,,,,
2199,11/09/20 10:40:00 AM,27.801,,,,,
2200,11/09/20 10:45:00 AM,27.801,,,,,
2201,11/09/20 10:50:00 AM,27.801,,,,,
2202,11/09/20 10:55:00 AM,27.801,,,,,
2203,11/09/20 11:00:00 AM,27.801,,,,,
2204,11/09/20 11:05:00 AM,27.850,,,,,
2205,11/09/20 11:10:00 AM,27.850,,,,,
2206,11/09/20 11:15:00 AM,27.875,,,,,
2207,11/09/20 11:20:00 AM,27.924,,,,,
2208,11/09/20 11:25:00 AM,27.974,,,,,
2209,11/09/20 11:30:00 AM,27.998,,,,,
2210,11/09/20 11:35:00 AM,28.023,,,,,
2211,11/09/20 11:40:00 AM,28.048,,,,,
2212,11/09/20 11:45:00 AM,28.048,,,,,
2213,11/09/20 11:50:00 AM,28.072,,,,,
2214,11/09/20 11:55:00 AM,28.048,,,,,
2215,11/09/20 12:00:00 PM,28.048,,,,,
2216,11/09/20 12:05:00 PM,28.023,,,,,
2217,11/09/20 12:10:00 PM,27.998,,,,,
2218,11/09/20 12:15:00 PM,27.974,,,,,
2219,11/09/20 12:20:00 PM,27.974,,,,,
2220,11/09/20 12:25:00 PM,27.974,,,,,
2221,11/09/20 12:30:00 PM,27.974,,,,,
2222,11/09/20 12:35:00 PM,27.949,,,,,
2223,11/09/20 12:40:00 PM,27.949,,,,,
2224,11/09/20 12:45:00 PM,27.949,,,,,
2225,11/09/20 12:50:00 PM,27.974,,,,,
2226,11/09/20 12:55:00 PM,27.974,,,,,
2227,11/09/20 01:00:00 PM,27.998,,,,,
2228,11/09/20 01:05:00 PM,28.023,,,,,
2229,11/09/20 01:10:00 PM,27.998,,,,,
2230,11/09/20 01:15:00 PM,27.998,,,,,
2231,11/09/20 01:20:00 PM,27.998,,,,,
2232,11/09/20 01:25:00 PM,28.023,,,,,
2233,11/09/20 01:30:00 PM,28.023,,,,,
2234,11/09/20 01:35:00 PM,28.023,,,,,
2235,11/09/20 01:40:00 PM,28.023,,,,,
2236,11/09/20 01:45:00 PM,28.023,,,,,
2237,11/09/20 01:50:00 PM,28.023,,,,,
2238,11/09/20 01:55:00 PM,28.023,,,,,
2239,11/09/20 02:00:00 PM,28.048,,,,,
2240,11/09/20 02:05:00 PM,28.023,,,,,
2241,11/09/20 02:10:00 PM,28.023,,,,,
2242,11/09/20 02:15:00 PM,28.023,,,,,
2243,11/09/20 02:20:00 PM,28.023,,,,,
2244,11/09/20 02:25:00 PM,28.048,,,,,
2245,11/09/20 02:30:00 PM,28.072,,,,,
2246,11/09/20 02:35:00 PM,28.072,,,,,
2247,11/09/20 02:40:00 PM,28.023,,,,,
2248,11/09/20 02:45:00 PM,28.048,,,,,
2249,11/09/20 02:50:00 PM,28.072,,,,,
2250,11/09/20 02:55:00 PM,28.122,,,,,
2251,11/09/20 03:00:00 PM,28.147,,,,,
2252,11/09/20 03:05:00 PM,28.147,,,,,
2253,11/09/20 03:10:00 PM,28.147,,,,,
2254,11/09/20 03:15:00 PM,28.122,,,,,
2255,11/09/20 03:20:00 PM,28.072,,,,,
2256,11/09/20 03:25:00 PM,28.023,,,,,
2257,11/09/20 03:30:00 PM,27.998,,,,,
2258,11/09/20 03:35:00 PM,27.998,,,,,
2259,11/09/20 03:40:00 PM,27.998,,,,,
2260,11/09/20 03:45:00 PM,27.974,,,,,
2261,11/09/20 03:50:00 PM,27.974,,,,,
2262,11/09/20 03:55:00 PM,27.974,,,,,
2263,11/09/20 04:00:00 PM,27.974,,,,,
2264,11/09/20 04:05:00 PM,27.949,,,,,
2265,11/09/20 04:10:00 PM,27.949,,,,,
2266,11/09/20 04:15:00 PM,27.974,,,,,
2267,11/09/20 04:20:00 PM,27.974,,,,,
2268,11/09/20 04:25:00 PM,27.949,,,,,
2269,11/09/20 04:30:00 PM,27.924,,,,,
2270,11/09/20 04:35:00 PM,27.924,,,,,
2271,11/09/20 04:40:00 PM,27.899,,,,,
2272,11/09/20 04:45:00 PM,27.924,,,,,
2273,11/09/20 04:50:00 PM,27.924,,,,,
2274,11/09/20 04:55:00 PM,27.924,,,,,
2275,11/09/20 05:00:00 PM,27.924,,,,,
2276,11/09/20 05:05:00 PM,27.899,,,,,
2277,11/09/20 05:10:00 PM,27.899,,,,,
2278,11/09/20 05:15:00 PM,27.875,,,,,
2279,11/09/20 05:20:00 PM,27.850,,,,,
2280,11/09/20 05:25:00 PM,27.850,,,,,
2281,11/09/20 05:30:00 PM,27.801,,,,,
2282,11/09/20 05:35:00 PM,27.776,,,,,
2283,11/09/20 05:40:00 PM,27.776,,,,,
2284,11/09/20 05:45:00 PM,27.751,,,,,
2285,11/09/20 05:50:00 PM,27.751,,,,,
2286,11/09/20 05:55:00 PM,27.751,,,,,
2287,11/09/20 06:00:00 PM,27.727,,,,,
2288,11/09/20 06:05:00 PM,27.751,,,,,
2289,11/09/20 06:10:00 PM,27.727,,,,,
2290,11/09/20 06:15:00 PM,27.727,,,,,
2291,11/09/20 06:20:00 PM,27.727,,,,,
2292,11/09/20 06:25:00 PM,27.727,,,,,
2293,11/09/20 06:30:00 PM,27.702,,,,,
2294,11/09/20 06:35:00 PM,27.702,,,,,
2295,11/09/20 06:40:00 PM,27.702,,,,,
2296,11/09/20 06:45:00 PM,27.702,,,,,
2297,11/09/20 06:50:00 PM,27.677,,,,,
2298,11/09/20 06:55:00 PM,27.677,,,,,
2299,11/09/20 07:00:00 PM,27.677,,,,,
2300,11/09/20 07:05:00 PM,27.702,,,,,
2301,11/09/20 07:10:00 PM,27.677,,,,,
2302,11/09/20 07:15:00 PM,27.677,,,,,
2303,11/09/20 07:20:00 PM,27.677,,,,,
2304,11/09/20 07:25:00 PM,27.677,,,,,
2305,11/09/20 07:30:00 PM,27.677,,,,,
2306,11/09/20 07:35:00 PM,27.653,,,,,
2307,11/09/20 07:40:00 PM,27.653,,,,,
2308,11/09/20 07:45:00 PM,27.628,,,,,
2309,11/09/20 07:50:00 PM,27.628,,,,,
2310,11/09/20 07:55:00 PM,27.628,,,,,
2311,11/09/20 08:00:00 PM,27.604,,,,,
2312,11/09/20 08:05:00 PM,27.604,,,,,
2313,11/09/20 08:10:00 PM,27.604,,,,,
2314,11/09/20 08:15:00 PM,27.604,,,,,
2315,11/09/20 08:20:00 PM,27.628,,,,,
2316,11/09/20 08:25:00 PM,27.628,,,,,
2317,11/09/20 08:30:00 PM,27.628,,,,,
2318,11/09/20 08:35:00 PM,27.628,,,,,
2319,11/09/20 08:40:00 PM,27.604,,,,,
2320,11/09/20 08:45:00 PM,27.604,,,,,
2321,11/09/20 08:50:00 PM,27.604,,,,,
2322,11/09/20 08:55:00 PM,27.628,,,,,
2323,11/09/20 09:00:00 PM,27.604,,,,,
2324,11/09/20 09:05:00 PM,27.604,,,,,
2325,11/09/20 09:10:00 PM,27.579,,,,,
2326,11/09/20 09:15:00 PM,27.579,,,,,
2327,11/09/20 09:20:00 PM,27.579,,,,,
2328,11/09/20 09:25:00 PM,27.604,,,,,
2329,11/09/20 09:30:00 PM,27.604,,,,,
2330,11/09/20 09:35:00 PM,27.628,,,,,
2331,11/09/20 09:40:00 PM,27.628,,,,,
2332,11/09/20 09:45:00 PM,27.604,,,,,
2333,11/09/20 09:50:00 PM,27.604,,,,,
2334,11/09/20 09:55:00 PM,27.579,,,,,
2335,11/09/20 10:00:00 PM,27.579,,,,,
2336,11/09/20 10:05:00 PM,27.579,,,,,
2337,11/09/20 10:10:00 PM,27.604,,,,,
2338,11/09/20 10:15:00 PM,27.579,,,,,
2339,11/09/20 10:20:00 PM,27.579,,,,,
2340,11/09/20 10:25:00 PM,27.579,,,,,
2341,11/09/20 10:30:00 PM,27.579,,,,,
2342,11/09/20 10:35:00 PM,27.579,,,,,
2343,11/09/20 10:40:00 PM,27.604,,,,,
2344,11/09/20 10:45:00 PM,27.604,,,,,
2345,11/09/20 10:50:00 PM,27.604,,,,,
2346,11/09/20 10:55:00 PM,27.628,,,,,
2347,11/09/20 11:00:00 PM,27.604,,,,,
2348,11/09/20 11:05:00 PM,27.604,,,,,
2349,11/09/20 11:10:00 PM,27.604,,,,,
2350,11/09/20 11:15:00 PM,27.554,,,,,
2351,11/09/20 11:20:00 PM,27.554,,,,,
2352,11/09/20 11:25:00 PM,27.505,,,,,
2353,11/09/20 11:30:00 PM,27.456,,,,,
2354,11/09/20 11:35:00 PM,27.382,,,,,
2355,11/09/20 11:40:00 PM,27.358,,,,,
2356,11/09/20 11:45:00 PM,27.333,,,,,
2357,11/09/20 11:50:00 PM,27.333,,,,,
2358,11/09/20 11:55:00 PM,27.333,,,,,
2359,11/10/20 12:00:00 AM,27.333,,,,,
2360,11/10/20 12:05:00 AM,27.382,,,,,
2361,11/10/20 12:10:00 AM,27.382,,,,,
2362,11/10/20 12:15:00 AM,27.407,,,,,
2363,11/10/20 12:20:00 AM,27.407,,,,,
2364,11/10/20 12:25:00 AM,27.407,,,,,
2365,11/10/20 12:30:00 AM,27.407,,,,,
2366,11/10/20 12:35:00 AM,27.407,,,,,
2367,11/10/20 12:40:00 AM,27.431,,,,,
2368,11/10/20 12:45:00 AM,27.431,,,,,
2369,11/10/20 12:50:00 AM,27.456,,,,,
2370,11/10/20 12:55:00 AM,27.456,,,,,
2371,11/10/20 01:00:00 AM,27.456,,,,,
2372,11/10/20 01:05:00 AM,27.456,,,,,
2373,11/10/20 01:10:00 AM,27.456,,,,,
2374,11/10/20 01:15:00 AM,27.456,,,,,
2375,11/10/20 01:20:00 AM,27.456,,,,,
2376,11/10/20 01:25:00 AM,27.456,,,,,
2377,11/10/20 01:30:00 AM,27.481,,,,,
2378,11/10/20 01:35:00 AM,27.481,,,,,
2379,11/10/20 01:40:00 AM,27.456,,,,,
2380,11/10/20 01:45:00 AM,27.456,,,,,
2381,11/10/20 01:50:00 AM,27.456,,,,,
2382,11/10/20 01:55:00 AM,27.431,,,,,
2383,11/10/20 02:00:00 AM,27.431,,,,,
2384,11/10/20 02:05:00 AM,27.456,,,,,
2385,11/10/20 02:10:00 AM,27.481,,,,,
2386,11/10/20 02:15:00 AM,27.481,,,,,
2387,11/10/20 02:20:00 AM,27.481,,,,,
2388,11/10/20 02:25:00 AM,27.505,,,,,
2389,11/10/20 02:30:00 AM,27.505,,,,,
2390,11/10/20 02:35:00 AM,27.505,,,,,
2391,11/10/20 02:40:00 AM,27.505,,,,,
2392,11/10/20 02:45:00 AM,27.505,,,,,
2393,11/10/20 02:50:00 AM,27.505,,,,,
2394,11/10/20 02:55:00 AM,27.505,,,,,
2395,11/10/20 03:00:00 AM,27.481,,,,,
2396,11/10/20 03:05:00 AM,27.481,,,,,
2397,11/10/20 03:10:00 AM,27.481,,,,,
2398,11/10/20 03:15:00 AM,27.481,,,,,
2399,11/10/20 03:20:00 AM,27.481,,,,,
2400,11/10/20 03:25:00 AM,27.505,,,,,
2401,11/10/20 03:30:00 AM,27.505,,,,,
2402,11/10/20 03:35:00 AM,27.530,,,,,
2403,11/10/20 03:40:00 AM,27.530,,,,,
2404,11/10/20 03:45:00 AM,27.530,,,,,
2405,11/10/20 03:50:00 AM,27.530,,,,,
2406,11/10/20 03:55:00 AM,27.530,,,,,
2407,11/10/20 04:00:00 AM,27.530,,,,,
2408,11/10/20 04:05:00 AM,27.530,,,,,
2409,11/10/20 04:10:00 AM,27.505,,,,,
2410,11/10/20 04:15:00 AM,27.505,,,,,
2411,11/10/20 04:20:00 AM,27.505,,,,,
2412,11/10/20 04:25:00 AM,27.505,,,,,
2413,11/10/20 04:30:00 AM,27.505,,,,,
2414,11/10/20 04:35:00 AM,27.530,,,,,
2415,11/10/20 04:40:00 AM,27.530,,,,,
2416,11/10/20 04:45:00 AM,27.530,,,,,
2417,11/10/20 04:50:00 AM,27.530,,,,,
2418,11/10/20 04:55:00 AM,27.530,,,,,
2419,11/10/20 05:00:00 AM,27.530,,,,,
2420,11/10/20 05:05:00 AM,27.505,,,,,
2421,11/10/20 05:10:00 AM,27.505,,,,,
2422,11/10/20 05:15:00 AM,27.505,,,,,
2423,11/10/20 05:20:00 AM,27.505,,,,,
2424,11/10/20 05:25:00 AM,27.505,,,,,
2425,11/10/20 05:30:00 AM,27.505,,,,,
2426,11/10/20 05:35:00 AM,27.505,,,,,
2427,11/10/20 05:40:00 AM,27.505,,,,,
2428,11/10/20 05:45:00 AM,27.505,,,,,
2429,11/10/20 05:50:00 AM,27.530,,,,,
2430,11/10/20 05:55:00 AM,27.530,,,,,
2431,11/10/20 06:00:00 AM,27.530,,,,,
2432,11/10/20 06:05:00 AM,27.530,,,,,
2433,11/10/20 06:10:00 AM,27.530,,,,,
2434,11/10/20 06:15:00 AM,27.530,,,,,
2435,11/10/20 06:20:00 AM,27.481,,,,,
2436,11/10/20 06:25:00 AM,27.456,,,,,
2437,11/10/20 06:30:00 AM,27.382,,,,,
2438,11/10/20 06:35:00 AM,27.382,,,,,
2439,11/10/20 06:40:00 AM,27.382,,,,,
2440,11/10/20 06:45:00 AM,27.358,,,,,
2441,11/10/20 06:50:00 AM,27.358,,,,,
2442,11/10/20 06:55:00 AM,27.358,,,,,
2443,11/10/20 07:00:00 AM,27.382,,,,,
2444,11/10/20 07:05:00 AM,27.407,,,,,
2445,11/10/20 07:10:00 AM,27.431,,,,,
2446,11/10/20 07:15:00 AM,27.431,,,,,
2447,11/10/20 07:20:00 AM,27.431,,,,,
2448,11/10/20 07:25:00 AM,27.431,,,,,
2449,11/10/20 07:30:00 AM,27.407,,,,,
2450,11/10/20 07:35:00 AM,27.407,,,,,
2451,11/10/20 07:40:00 AM,27.407,,,,,
2452,11/10/20 07:45:00 AM,27.407,,,,,
2453,11/10/20 07:50:00 AM,27.407,,,,,
2454,11/10/20 07:55:00 AM,27.382,,,,,
2455,11/10/20 08:00:00 AM,27.358,,,,,
2456,11/10/20 08:05:00 AM,27.382,,,,,
2457,11/10/20 08:10:00 AM,27.358,,,,,
2458,11/10/20 08:15:00 AM,27.358,,,,,
2459,11/10/20 08:20:00 AM,27.358,,,,,
2460,11/10/20 08:25:00 AM,27.333,,,,,
2461,11/10/20 08:30:00 AM,27.333,,,,,
2462,11/10/20 08:35:00 AM,27.308,,,,,
2463,11/10/20 08:40:00 AM,27.284,,,,,
2464,11/10/20 08:45:00 AM,27.259,,,,,
2465,11/10/20 08:50:00 AM,27.235,,,,,
2466,11/10/20 08:55:00 AM,27.235,,,,,
2467,11/10/20 09:00:00 AM,27.210,,,,,
2468,11/10/20 09:05:00 AM,27.210,,,,,
2469,11/10/20 09:10:00 AM,27.186,,,,,
2470,11/10/20 09:15:00 AM,27.210,,,,,
2471,11/10/20 09:20:00 AM,27.210,,,,,
2472,11/10/20 09:25:00 AM,27.235,,,,,
2473,11/10/20 09:30:00 AM,27.259,,,,,
2474,11/10/20 09:35:00 AM,27.259,,,,,
2475,11/10/20 09:40:00 AM,27.284,,,,,
2476,11/10/20 09:45:00 AM,27.284,,,,,
2477,11/10/20 09:50:00 AM,27.284,,,,,
2478,11/10/20 09:55:00 AM,27.284,,,,,
2479,11/10/20 10:00:00 AM,27.284,,,,,
2480,11/10/20 10:05:00 AM,27.284,,,,,
2481,11/10/20 10:10:00 AM,27.308,,,,,
2482,11/10/20 10:15:00 AM,27.333,,,,,
2483,11/10/20 10:20:00 AM,27.358,,,,,
2484,11/10/20 10:25:00 AM,27.407,,,,,
2485,11/10/20 10:30:00 AM,27.481,,,,,
2486,11/10/20 10:35:00 AM,27.505,,,,,
2487,11/10/20 10:40:00 AM,27.554,,,,,
2488,11/10/20 10:45:00 AM,27.554,,,,,
2489,11/10/20 10:50:00 AM,27.579,,,,,
2490,11/10/20 10:55:00 AM,27.579,,,,,
2491,11/10/20 11:00:00 AM,27.604,,,,,
2492,11/10/20 11:05:00 AM,27.628,,,,,
2493,11/10/20 11:10:00 AM,27.579,,,,,
2494,11/10/20 11:15:00 AM,27.554,,,,,
2495,11/10/20 11:20:00 AM,27.530,,,,,
2496,11/10/20 11:25:00 AM,27.505,,,,,
2497,11/10/20 11:30:00 AM,27.481,,,,,
2498,11/10/20 11:35:00 AM,27.481,,,,,
2499,11/10/20 11:40:00 AM,27.456,,,,,
2500,11/10/20 11:45:00 AM,27.431,,,,,
2501,11/10/20 11:50:00 AM,27.431,,,,,
2502,11/10/20 11:55:00 AM,27.431,,,,,
2503,11/10/20 12:00:00 PM,27.431,,,,,
2504,11/10/20 12:05:00 PM,27.431,,,,,
2505,11/10/20 12:10:00 PM,27.431,,,,,
2506,11/10/20 12:15:00 PM,27.431,,,,,
2507,11/10/20 12:20:00 PM,27.431,,,,,
2508,11/10/20 12:25:00 PM,27.407,,,,,
2509,11/10/20 12:30:00 PM,27.407,,,,,
2510,11/10/20 12:35:00 PM,27.407,,,,,
2511,11/10/20 12:40:00 PM,27.382,,,,,
2512,11/10/20 12:45:00 PM,27.382,,,,,
2513,11/10/20 12:50:00 PM,27.358,,,,,
2514,11/10/20 12:55:00 PM,27.333,,,,,
2515,11/10/20 01:00:00 PM,27.308,,,,,
2516,11/10/20 01:05:00 PM,27.259,,,,,
2517,11/10/20 01:10:00 PM,27.259,,,,,
2518,11/10/20 01:15:00 PM,27.259,,,,,
2519,11/10/20 01:20:00 PM,27.235,,,,,
2520,11/10/20 01:25:00 PM,27.235,,,,,
2521,11/10/20 01:30:00 PM,27.235,,,,,
2522,11/10/20 01:35:00 PM,27.235,,,,,
2523,11/10/20 01:40:00 PM,27.235,,,,,
2524,11/10/20 01:45:00 PM,27.235,,,,,
2525,11/10/20 01:50:00 PM,27.235,,,,,
2526,11/10/20 01:55:00 PM,27.235,,,,,
2527,11/10/20 02:00:00 PM,27.259,,,,,
2528,11/10/20 02:05:00 PM,27.308,,,,,
2529,11/10/20 02:10:00 PM,27.358,,,,,
2530,11/10/20 02:15:00 PM,27.407,,,,,
2531,11/10/20 02:20:00 PM,27.407,,,,,
2532,11/10/20 02:25:00 PM,27.407,,,,,
2533,11/10/20 02:30:00 PM,27.382,,,,,
2534,11/10/20 02:35:00 PM,27.382,,,,,
2535,11/10/20 02:40:00 PM,27.382,,,,,
2536,11/10/20 02:45:00 PM,27.358,,,,,
2537,11/10/20 02:50:00 PM,27.333,,,,,
2538,11/10/20 02:55:00 PM,27.333,,,,,
2539,11/10/20 03:00:00 PM,27.308,,,,,
2540,11/10/20 03:05:00 PM,27.284,,,,,
2541,11/10/20 03:10:00 PM,27.284,,,,,
2542,11/10/20 03:15:00 PM,27.284,,,,,
2543,11/10/20 03:20:00 PM,27.284,,,,,
2544,11/10/20 03:25:00 PM,27.308,,,,,
2545,11/10/20 03:30:00 PM,27.308,,,,,
2546,11/10/20 03:35:00 PM,27.333,,,,,
2547,11/10/20 03:40:00 PM,27.333,,,,,
2548,11/10/20 03:45:00 PM,27.358,,,,,
2549,11/10/20 03:50:00 PM,27.358,,,,,
2550,11/10/20 03:55:00 PM,27.358,,,,,
2551,11/10/20 04:00:00 PM,27.358,,,,,
2552,11/10/20 04:05:00 PM,27.333,,,,,
2553,11/10/20 04:10:00 PM,27.333,,,,,
2554,11/10/20 04:15:00 PM,27.284,,,,,
2555,11/10/20 04:20:00 PM,27.259,,,,,
2556,11/10/20 04:25:00 PM,27.235,,,,,
2557,11/10/20 04:30:00 PM,27.259,,,,,
2558,11/10/20 04:35:00 PM,27.259,,,,,
2559,11/10/20 04:40:00 PM,27.284,,,,,
2560,11/10/20 04:45:00 PM,27.284,,,,,
2561,11/10/20 04:50:00 PM,27.308,,,,,
2562,11/10/20 04:55:00 PM,27.333,,,,,
2563,11/10/20 05:00:00 PM,27.333,,,,,
2564,11/10/20 05:05:00 PM,27.333,,,,,
2565,11/10/20 05:10:00 PM,27.333,,,,,
2566,11/10/20 05:15:00 PM,27.308,,,,,
2567,11/10/20 05:20:00 PM,27.308,,,,,
2568,11/10/20 05:25:00 PM,27.284,,,,,
2569,11/10/20 05:30:00 PM,27.284,,,,,
2570,11/10/20 05:35:00 PM,27.259,,,,,
2571,11/10/20 05:40:00 PM,27.284,,,,,
2572,11/10/20 05:45:00 PM,27.284,,,,,
2573,11/10/20 05:50:00 PM,27.284,,,,,
2574,11/10/20 05:55:00 PM,27.284,,,,,
2575,11/10/20 06:00:00 PM,27.284,,,,,
2576,11/10/20 06:05:00 PM,27.284,,,,,
2577,11/10/20 06:10:00 PM,27.284,,,,,
2578,11/10/20 06:15:00 PM,27.259,,,,,
2579,11/10/20 06:20:00 PM,27.259,,,,,
2580,11/10/20 06:25:00 PM,27.235,,,,,
2581,11/10/20 06:30:00 PM,27.235,,,,,
2582,11/10/20 06:35:00 PM,27.235,,,,,
2583,11/10/20 06:40:00 PM,27.235,,,,,
2584,11/10/20 06:45:00 PM,27.235,,,,,
2585,11/10/20 06:50:00 PM,27.235,,,,,
2586,11/10/20 06:55:00 PM,27.235,,,,,
2587,11/10/20 07:00:00 PM,27.259,,,,,
2588,11/10/20 07:05:00 PM,27.259,,,,,
2589,11/10/20 07:10:00 PM,27.235,,,,,
2590,11/10/20 07:15:00 PM,27.235,,,,,
2591,11/10/20 07:20:00 PM,27.259,,,,,
