loggerUid,data2,data1,logDateTime,dateTime
260262624998102,30,47332,1583627071,07-03-2020T14:24:31
260262624998102,30,51286,1583627371,07-03-2020T14:29:31
260262624998102,30,42336,1583627671,07-03-2020T14:34:31
260262624998102,29.94,37438,1583627971,07-03-2020T14:39:31
260262624998102,29.94,46284,1583628271,07-03-2020T14:44:31
260262624998102,29.94,46666,1583628571,07-03-2020T14:49:31
260262624998102,29.88,42458,1583628871,07-03-2020T14:54:31
260262624998102,29.88,40096,1583629171,07-03-2020T14:59:31
260262624998102,29.81,35888,1583629471,07-03-2020T15:04:31
260262624998102,29.81,37576,1583629771,07-03-2020T15:09:31
260262624998102,29.81,37132,1583630071,07-03-2020T15:14:31
260262624998102,29.81,34934,1583630371,07-03-2020T15:19:31
260262624998102,29.75,32620,1583630671,07-03-2020T15:24:31
260262624998102,29.75,25980,1583630971,07-03-2020T15:29:31
260262624998102,29.75,24412,1583631271,07-03-2020T15:34:31
260262624998102,29.75,30430,1583631571,07-03-2020T15:39:31
260262624998102,29.75,31592,1583631871,07-03-2020T15:44:31
260262624998102,29.75,30316,1583632171,07-03-2020T15:49:31
260262624998102,29.75,28802,1583632471,07-03-2020T15:54:31
260262624998102,29.75,26772,1583632771,07-03-2020T15:59:31
260262624998102,29.69,25484,1583633071,07-03-2020T16:04:31
260262624998102,29.69,25034,1583633371,07-03-2020T16:09:31
260262624998102,29.69,23902,1583633671,07-03-2020T16:14:31
260262624998102,29.69,19248,1583633971,07-03-2020T16:19:31
260262624998102,29.69,18208,1583634271,07-03-2020T16:24:31
260262624998102,29.69,20516,1583634571,07-03-2020T16:29:31
260262624998102,29.63,16408,1583634871,07-03-2020T16:34:31
260262624998102,29.56,14686,1583635171,07-03-2020T16:39:31
260262624998102,29.56,14466,1583635471,07-03-2020T16:44:31
260262624998102,29.56,10752,1583635771,07-03-2020T16:49:31
260262624998102,29.56,10510,1583636071,07-03-2020T16:54:31
260262624998102,29.5,7420,1583636371,07-03-2020T16:59:31
260262624998102,29.5,7236,1583636671,07-03-2020T17:04:31
260262624998102,29.5,10848,1583636971,07-03-2020T17:09:31
260262624998102,29.44,8934,1583637271,07-03-2020T17:14:31
260262624998102,29.44,7950,1583637571,07-03-2020T17:19:31
260262624998102,29.38,6736,1583637871,07-03-2020T17:24:31
260262624998102,29.38,4546,1583638171,07-03-2020T17:29:31
260262624998102,29.31,3258,1583638471,07-03-2020T17:34:31
260262624998102,29.31,2812,1583638771,07-03-2020T17:39:31
260262624998102,29.31,2390,1583639071,07-03-2020T17:44:31
260262624998102,29.31,2176,1583639371,07-03-2020T17:49:31
260262624998102,29.31,1956,1583639671,07-03-2020T17:54:31
260262624998102,29.31,1738,1583639971,07-03-2020T17:59:31
260262624998102,29.25,1348,1583640271,07-03-2020T18:04:31
260262624998102,29.25,938,1583640571,07-03-2020T18:09:31
260262624998102,29.25,566,1583640871,07-03-2020T18:14:31
260262624998102,29.25,282,1583641171,07-03-2020T18:19:31
260262624998102,29.19,112,1583641471,07-03-2020T18:24:31
260262624998102,29.19,42,1583641771,07-03-2020T18:29:31
260262624998102,29.19,14,1583642071,07-03-2020T18:34:31
260262624998102,29.19,2,1583642371,07-03-2020T18:39:31
260262624998102,29.19,2,1583642671,07-03-2020T18:44:31
260262624998102,29.13,0,1583642971,07-03-2020T18:49:31
260262624998102,29.13,0,1583643271,07-03-2020T18:54:31
260262624998102,29.13,0,1583643571,07-03-2020T18:59:31
260262624998102,29.13,0,1583643871,07-03-2020T19:04:31
260262624998102,29.19,0,1583644171,07-03-2020T19:09:31
260262624998102,29.19,0,1583644471,07-03-2020T19:14:31
260262624998102,29.19,0,1583644771,07-03-2020T19:19:31
260262624998102,29.19,0,1583645071,07-03-2020T19:24:31
260262624998102,29.19,0,1583645371,07-03-2020T19:29:31
260262624998102,29.25,0,1583645671,07-03-2020T19:34:31
260262624998102,29.25,0,1583645971,07-03-2020T19:39:31
260262624998102,29.25,0,1583646271,07-03-2020T19:44:31
260262624998102,29.25,0,1583646571,07-03-2020T19:49:31
260262624998102,29.25,0,1583646871,07-03-2020T19:54:31
260262624998102,29.25,0,1583647171,07-03-2020T19:59:31
260262624998102,29.25,0,1583647471,07-03-2020T20:04:31
260262624998102,29.25,0,1583647771,07-03-2020T20:09:31
260262624998102,29.25,0,1583648071,07-03-2020T20:14:31
260262624998102,29.25,0,1583648371,07-03-2020T20:19:31
260262624998102,29.25,0,1583648671,07-03-2020T20:24:31
260262624998102,29.25,0,1583648971,07-03-2020T20:29:31
260262624998102,29.25,0,1583649271,07-03-2020T20:34:31
260262624998102,29.25,0,1583649571,07-03-2020T20:39:31
260262624998102,29.25,0,1583649871,07-03-2020T20:44:31
260262624998102,29.25,0,1583650171,07-03-2020T20:49:31
260262624998102,29.25,0,1583650471,07-03-2020T20:54:31
260262624998102,29.25,0,1583650771,07-03-2020T20:59:31
260262624998102,29.25,0,1583651071,07-03-2020T21:04:31
260262624998102,29.25,0,1583651371,07-03-2020T21:09:31
260262624998102,29.25,0,1583651671,07-03-2020T21:14:31
260262624998102,29.25,0,1583651971,07-03-2020T21:19:31
260262624998102,29.19,0,1583652271,07-03-2020T21:24:31
260262624998102,29.19,0,1583652571,07-03-2020T21:29:31
260262624998102,29.19,0,1583652871,07-03-2020T21:34:31
260262624998102,29.19,0,1583653171,07-03-2020T21:39:31
260262624998102,29.19,0,1583653471,07-03-2020T21:44:31
260262624998102,29.19,0,1583653771,07-03-2020T21:49:31
260262624998102,29.19,0,1583654071,07-03-2020T21:54:31
260262624998102,29.19,0,1583654371,07-03-2020T21:59:31
260262624998102,29.19,0,1583654671,07-03-2020T22:04:31
260262624998102,29.19,0,1583654971,07-03-2020T22:09:31
260262624998102,29.19,0,1583655271,07-03-2020T22:14:31
260262624998102,29.25,0,1583655571,07-03-2020T22:19:31
260262624998102,29.25,0,1583655871,07-03-2020T22:24:31
260262624998102,29.19,0,1583656171,07-03-2020T22:29:31
260262624998102,29.19,0,1583656471,07-03-2020T22:34:31
260262624998102,29.19,0,1583656771,07-03-2020T22:39:31
260262624998102,29.19,0,1583657071,07-03-2020T22:44:31
260262624998102,29.19,0,1583657371,07-03-2020T22:49:31
260262624998102,29.19,0,1583657671,07-03-2020T22:54:31
260262624998102,29.19,0,1583657971,07-03-2020T22:59:31
260262624998102,29.13,0,1583658271,07-03-2020T23:04:31
260262624998102,29.13,0,1583658571,07-03-2020T23:09:31
260262624998102,29.13,0,1583658871,07-03-2020T23:14:31
260262624998102,29.13,0,1583659171,07-03-2020T23:19:31
260262624998102,29.13,0,1583659471,07-03-2020T23:24:31
260262624998102,29.13,0,1583659771,07-03-2020T23:29:31
260262624998102,29.13,0,1583660071,07-03-2020T23:34:31
260262624998102,29.06,0,1583660371,07-03-2020T23:39:31
260262624998102,29.06,0,1583660671,07-03-2020T23:44:31
260262624998102,29.06,0,1583660971,07-03-2020T23:49:31
260262624998102,29.06,0,1583661271,07-03-2020T23:54:31
260262624998102,29.06,0,1583661571,07-03-2020T23:59:31
260262624998102,29.06,0,1583661871,08-03-2020T00:04:31
260262624998102,29.06,0,1583662171,08-03-2020T00:09:31
260262624998102,29.06,0,1583662471,08-03-2020T00:14:31
260262624998102,29.06,0,1583662771,08-03-2020T00:19:31
260262624998102,29.06,0,1583663071,08-03-2020T00:24:31
260262624998102,29,0,1583663371,08-03-2020T00:29:31
260262624998102,29,0,1583663671,08-03-2020T00:34:31
260262624998102,29,0,1583663971,08-03-2020T00:39:31
260262624998102,29,0,1583664271,08-03-2020T00:44:31
260262624998102,29,0,1583664571,08-03-2020T00:49:31
260262624998102,29,2,1583664871,08-03-2020T00:54:31
260262624998102,29,0,1583665171,08-03-2020T00:59:31
260262624998102,29,0,1583665471,08-03-2020T01:04:31
260262624998102,29,0,1583665771,08-03-2020T01:09:31
260262624998102,29,0,1583666071,08-03-2020T01:14:31
260262624998102,29,0,1583666371,08-03-2020T01:19:31
260262624998102,29,0,1583666671,08-03-2020T01:24:31
260262624998102,29,0,1583666971,08-03-2020T01:29:31
260262624998102,29,0,1583667271,08-03-2020T01:34:31
260262624998102,29,0,1583667571,08-03-2020T01:39:31
260262624998102,29.06,0,1583667871,08-03-2020T01:44:31
260262624998102,29.06,0,1583668171,08-03-2020T01:49:31
260262624998102,29.06,0,1583668471,08-03-2020T01:54:31
260262624998102,29.06,0,1583668771,08-03-2020T01:59:31
260262624998102,29.06,0,1583669071,08-03-2020T02:04:31
260262624998102,29.06,0,1583669371,08-03-2020T02:09:31
260262624998102,29.06,0,1583669671,08-03-2020T02:14:31
260262624998102,29.06,0,1583669971,08-03-2020T02:19:31
260262624998102,29.06,0,1583670271,08-03-2020T02:24:31
260262624998102,29.06,0,1583670571,08-03-2020T02:29:31
260262624998102,29.06,0,1583670871,08-03-2020T02:34:31
260262624998102,29.06,0,1583671171,08-03-2020T02:39:31
260262624998102,29.06,0,1583671471,08-03-2020T02:44:31
260262624998102,29.06,0,1583671771,08-03-2020T02:49:31
260262624998102,29.06,0,1583672071,08-03-2020T02:54:31
260262624998102,29.06,0,1583672371,08-03-2020T02:59:31
260262624998102,29.06,0,1583672671,08-03-2020T03:04:31
260262624998102,29.06,0,1583672971,08-03-2020T03:09:31
260262624998102,29.06,0,1583673271,08-03-2020T03:14:31
260262624998102,29,0,1583673571,08-03-2020T03:19:31
260262624998102,29,0,1583673871,08-03-2020T03:24:31
260262624998102,29,0,1583674171,08-03-2020T03:29:31
260262624998102,29,0,1583674471,08-03-2020T03:34:31
260262624998102,29,0,1583674771,08-03-2020T03:39:31
260262624998102,29,0,1583675071,08-03-2020T03:44:31
260262624998102,29,0,1583675371,08-03-2020T03:49:31
260262624998102,29,0,1583675671,08-03-2020T03:54:31
260262624998102,29,0,1583675971,08-03-2020T03:59:31
260262624998102,29,0,1583676271,08-03-2020T04:04:31
260262624998102,29,0,1583676571,08-03-2020T04:09:31
260262624998102,29,0,1583676871,08-03-2020T04:14:31
260262624998102,29,0,1583677171,08-03-2020T04:19:31
260262624998102,29,0,1583677471,08-03-2020T04:24:31
260262624998102,29,0,1583677771,08-03-2020T04:29:31
260262624998102,29,0,1583678071,08-03-2020T04:34:31
260262624998102,29,0,1583678371,08-03-2020T04:39:31
260262624998102,29,0,1583678671,08-03-2020T04:44:31
260262624998102,29,0,1583678971,08-03-2020T04:49:31
260262624998102,29,0,1583679271,08-03-2020T04:54:31
260262624998102,29,0,1583679571,08-03-2020T04:59:31
260262624998102,29,0,1583679871,08-03-2020T05:04:31
260262624998102,29,0,1583680171,08-03-2020T05:09:31
260262624998102,29,0,1583680471,08-03-2020T05:14:31
260262624998102,29,0,1583680771,08-03-2020T05:19:31
260262624998102,28.94,0,1583681071,08-03-2020T05:24:31
260262624998102,28.94,0,1583681371,08-03-2020T05:29:31
260262624998102,28.94,0,1583681671,08-03-2020T05:34:31
260262624998102,28.94,0,1583681971,08-03-2020T05:39:31
260262624998102,28.94,4,1583682271,08-03-2020T05:44:31
260262624998102,28.94,12,1583682571,08-03-2020T05:49:31
260262624998102,28.94,44,1583682871,08-03-2020T05:54:31
260262624998102,28.94,134,1583683171,08-03-2020T05:59:31
260262624998102,28.94,288,1583683471,08-03-2020T06:04:31
260262624998102,28.94,506,1583683771,08-03-2020T06:09:31
260262624998102,28.94,758,1583684071,08-03-2020T06:14:31
260262624998102,28.94,1132,1583684371,08-03-2020T06:19:31
260262624998102,28.94,1536,1583684671,08-03-2020T06:24:31
260262624998102,28.94,2000,1583684971,08-03-2020T06:29:31
260262624998102,28.94,2454,1583685271,08-03-2020T06:34:31
260262624998102,28.94,3060,1583685571,08-03-2020T06:39:31
260262624998102,28.94,3714,1583685871,08-03-2020T06:44:31
260262624998102,28.94,4406,1583686171,08-03-2020T06:49:31
260262624998102,28.94,5150,1583686471,08-03-2020T06:54:31
260262624998102,28.94,5782,1583686771,08-03-2020T06:59:31
260262624998102,28.94,6504,1583687071,08-03-2020T07:04:31
260262624998102,28.94,7430,1583687371,08-03-2020T07:09:31
260262624998102,29,8332,1583687671,08-03-2020T07:14:31
260262624998102,29,9240,1583687971,08-03-2020T07:19:31
260262624998102,29,10192,1583688271,08-03-2020T07:24:31
260262624998102,29,10872,1583688571,08-03-2020T07:29:31
260262624998102,29,11696,1583688871,08-03-2020T07:34:31
260262624998102,29,12844,1583689171,08-03-2020T07:39:31
260262624998102,29,13740,1583689471,08-03-2020T07:44:31
260262624998102,29,14952,1583689771,08-03-2020T07:49:31
260262624998102,29,15864,1583690071,08-03-2020T07:54:31
260262624998102,29.06,17052,1583690371,08-03-2020T07:59:31
260262624998102,29.06,17750,1583690671,08-03-2020T08:04:31
260262624998102,29.06,18764,1583690971,08-03-2020T08:09:31
260262624998102,29.06,19494,1583691271,08-03-2020T08:14:31
260262624998102,29.13,20530,1583691571,08-03-2020T08:19:31
260262624998102,29.13,22168,1583691871,08-03-2020T08:24:31
260262624998102,29.13,23060,1583692171,08-03-2020T08:29:31
260262624998102,29.13,24096,1583692471,08-03-2020T08:34:31
260262624998102,29.13,25000,1583692771,08-03-2020T08:39:31
260262624998102,29.19,26184,1583693071,08-03-2020T08:44:31
260262624998102,29.19,27960,1583693371,08-03-2020T08:49:31
260262624998102,29.19,28642,1583693671,08-03-2020T08:54:31
260262624998102,29.19,29198,1583693971,08-03-2020T08:59:31
260262624998102,29.19,30404,1583694271,08-03-2020T09:04:31
260262624998102,29.19,31018,1583694571,08-03-2020T09:09:31
260262624998102,29.19,31286,1583694871,08-03-2020T09:14:31
260262624998102,29.25,31912,1583695171,08-03-2020T09:19:31
260262624998102,29.25,33634,1583695471,08-03-2020T09:24:31
260262624998102,29.25,34870,1583695771,08-03-2020T09:29:31
260262624998102,29.25,35608,1583696071,08-03-2020T09:34:31
260262624998102,29.25,37070,1583696371,08-03-2020T09:39:31
260262624998102,29.25,36926,1583696671,08-03-2020T09:44:31
260262624998102,29.25,37550,1583696971,08-03-2020T09:49:31
260262624998102,29.25,39430,1583697271,08-03-2020T09:54:31
260262624998102,29.25,39880,1583697571,08-03-2020T09:59:31
260262624998102,29.25,41056,1583697871,08-03-2020T10:04:31
260262624998102,29.25,42040,1583698171,08-03-2020T10:09:31
260262624998102,29.25,43040,1583698471,08-03-2020T10:14:31
260262624998102,29.31,43360,1583698771,08-03-2020T10:19:31
260262624998102,29.31,43902,1583699071,08-03-2020T10:24:31
260262624998102,29.31,44918,1583699371,08-03-2020T10:29:31
260262624998102,29.31,46086,1583699671,08-03-2020T10:34:31
260262624998102,29.31,45590,1583699971,08-03-2020T10:39:31
260262624998102,29.38,46334,1583700271,08-03-2020T10:44:31
260262624998102,29.38,47868,1583700571,08-03-2020T10:49:31
260262624998102,29.38,47924,1583700871,08-03-2020T10:54:31
260262624998102,29.38,48526,1583701171,08-03-2020T10:59:31
260262624998102,29.38,49132,1583701471,08-03-2020T11:04:31
260262624998102,29.31,49370,1583701771,08-03-2020T11:09:31
260262624998102,29.31,50292,1583702071,08-03-2020T11:14:31
260262624998102,29.31,50900,1583702371,08-03-2020T11:19:31
260262624998102,29.31,50786,1583702671,08-03-2020T11:24:31
260262624998102,29.38,51434,1583702971,08-03-2020T11:29:31
260262624998102,29.38,51390,1583703271,08-03-2020T11:34:31
260262624998102,29.38,52536,1583703571,08-03-2020T11:39:31
260262624998102,29.38,51336,1583703871,08-03-2020T11:44:31
260262624998102,29.38,52644,1583704171,08-03-2020T11:49:31
260262624998102,29.44,52364,1583704471,08-03-2020T11:54:31
260262624998102,29.38,51778,1583704771,08-03-2020T11:59:31
260262624998102,29.38,52610,1583705071,08-03-2020T12:04:31
260262624998102,29.31,52378,1583705371,08-03-2020T12:09:31
260262624998102,29.25,53248,1583705671,08-03-2020T12:14:31
260262624998102,29.25,53528,1583705971,08-03-2020T12:19:31
260262624998102,29.25,53034,1583706271,08-03-2020T12:24:31
260262624998102,29.25,53024,1583706571,08-03-2020T12:29:31
260262624998102,29.25,52752,1583706871,08-03-2020T12:34:31
260262624998102,29.19,52726,1583707171,08-03-2020T12:39:31
260262624998102,29.19,52424,1583707471,08-03-2020T12:44:31
260262624998102,29.19,52696,1583707771,08-03-2020T12:49:31
260262624998102,29.13,52968,1583708071,08-03-2020T12:54:31
260262624998102,29.13,51982,1583708371,08-03-2020T12:59:31
260262624998102,29.13,52056,1583708671,08-03-2020T13:04:31
260262624998102,29.13,51838,1583708971,08-03-2020T13:09:31
260262624998102,29.13,50918,1583709271,08-03-2020T13:14:31
260262624998102,29.13,50986,1583709571,08-03-2020T13:19:31
260262624998102,29.13,50646,1583709871,08-03-2020T13:24:31
260262624998102,29.13,50548,1583710171,08-03-2020T13:29:31
260262624998102,29.13,49230,1583710471,08-03-2020T13:34:31
260262624998102,29.13,48440,1583710771,08-03-2020T13:39:31
260262624998102,29.13,48092,1583711071,08-03-2020T13:44:31
260262624998102,29.13,47260,1583711371,08-03-2020T13:49:31
260262624998102,29.13,46962,1583711671,08-03-2020T13:54:31
260262624998102,29.19,47854,1583711971,08-03-2020T13:59:31
260262624998102,29.25,48006,1583712271,08-03-2020T14:04:31
260262624998102,29.25,45414,1583712571,08-03-2020T14:09:31
260262624998102,29.25,44014,1583712871,08-03-2020T14:14:31
260262624998102,29.25,42574,1583713171,08-03-2020T14:19:31
260262624998102,29.25,39348,1583713471,08-03-2020T14:24:31
260262624998102,29.25,40066,1583713771,08-03-2020T14:29:31
260262624998102,29.25,41396,1583714071,08-03-2020T14:34:31
260262624998102,29.31,40914,1583714371,08-03-2020T14:39:31
260262624998102,29.31,40956,1583714671,08-03-2020T14:44:31
260262624998102,29.31,39422,1583714971,08-03-2020T14:49:31
260262624998102,29.31,37972,1583715271,08-03-2020T14:54:31
260262624998102,29.38,38042,1583715571,08-03-2020T14:59:31
260262624998102,29.38,37030,1583715871,08-03-2020T15:04:31
260262624998102,29.38,34480,1583716171,08-03-2020T15:09:31
260262624998102,29.38,36354,1583716471,08-03-2020T15:14:31
260262624998102,29.38,34444,1583716771,08-03-2020T15:19:31
260262624998102,29.31,33874,1583717071,08-03-2020T15:24:31
260262624998102,29.25,32700,1583717371,08-03-2020T15:29:31
260262624998102,29.25,30822,1583717671,08-03-2020T15:34:31
260262624998102,29.25,30268,1583717971,08-03-2020T15:39:31
260262624998102,29.19,29362,1583718271,08-03-2020T15:44:31
260262624998102,29.19,27896,1583718571,08-03-2020T15:49:31
260262624998102,29.19,27474,1583718871,08-03-2020T15:54:31
260262624998102,29.19,25450,1583719171,08-03-2020T15:59:31
260262624998102,29.19,24550,1583719471,08-03-2020T16:04:31
260262624998102,29.19,23568,1583719771,08-03-2020T16:09:31
260262624998102,29.19,22636,1583720071,08-03-2020T16:14:31
260262624998102,29.19,21216,1583720371,08-03-2020T16:19:31
260262624998102,29.19,20114,1583720671,08-03-2020T16:24:31
260262624998102,29.19,18456,1583720971,08-03-2020T16:29:31
260262624998102,29.19,17524,1583721271,08-03-2020T16:34:31
260262624998102,29.13,17464,1583721571,08-03-2020T16:39:31
260262624998102,29.19,15638,1583721871,08-03-2020T16:44:31
260262624998102,29.13,14478,1583722171,08-03-2020T16:49:31
260262624998102,29.13,13138,1583722471,08-03-2020T16:54:31
260262624998102,29.13,13978,1583722771,08-03-2020T16:59:31
260262624998102,29.13,11332,1583723071,08-03-2020T17:04:31
260262624998102,29.13,10944,1583723371,08-03-2020T17:09:31
260262624998102,29.06,9254,1583723671,08-03-2020T17:14:31
260262624998102,29.06,8164,1583723971,08-03-2020T17:19:31
260262624998102,29.06,7194,1583724271,08-03-2020T17:24:31
260262624998102,29.06,5310,1583724571,08-03-2020T17:29:31
260262624998102,29.06,3160,1583724871,08-03-2020T17:34:31
260262624998102,29.06,4542,1583725171,08-03-2020T17:39:31
260262624998102,29.06,3928,1583725471,08-03-2020T17:44:31
260262624998102,29.06,3170,1583725771,08-03-2020T17:49:31
260262624998102,29.06,2260,1583726071,08-03-2020T17:54:31
260262624998102,29,1586,1583726371,08-03-2020T17:59:31
260262624998102,29,1048,1583726671,08-03-2020T18:04:31
260262624998102,29,666,1583726971,08-03-2020T18:09:31
260262624998102,29,400,1583727271,08-03-2020T18:14:31
260262624998102,29,228,1583727571,08-03-2020T18:19:31
