"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
549,10/28/19 11:50:00 AM,29.815,,,,
550,10/28/19 12:00:00 PM,29.865,,,,
551,10/28/19 12:10:00 PM,29.890,,,,
552,10/28/19 12:20:00 PM,29.966,,,,
553,10/28/19 12:30:00 PM,29.916,,,,
554,10/28/19 12:40:00 PM,29.941,,,,
555,10/28/19 12:50:00 PM,29.966,,,,
556,10/28/19 01:00:00 PM,30.016,,,,
557,10/28/19 01:10:00 PM,30.091,,,,
558,10/28/19 01:20:00 PM,30.243,,,,
559,10/28/19 01:30:00 PM,30.520,,,,
560,10/28/19 01:40:00 PM,30.495,,,,
561,10/28/19 01:50:00 PM,30.293,,,,
562,10/28/19 02:00:00 PM,30.066,,,,
563,10/28/19 02:10:00 PM,29.916,,,,
564,10/28/19 02:20:00 PM,29.890,,,,
565,10/28/19 02:30:00 PM,29.865,,,,
566,10/28/19 02:40:00 PM,29.840,,,,
567,10/28/19 02:50:00 PM,29.865,,,,
568,10/28/19 03:00:00 PM,29.840,,,,
569,10/28/19 03:10:00 PM,29.815,,,,
570,10/28/19 03:20:00 PM,29.765,,,,
571,10/28/19 03:30:00 PM,29.740,,,,
572,10/28/19 03:40:00 PM,29.765,,,,
573,10/28/19 03:50:00 PM,29.765,,,,
574,10/28/19 04:00:00 PM,25.065,,,,
575,10/28/19 04:10:00 PM,23.617,,,,
576,10/28/19 04:19:06 PM,,,Logged,,
577,10/28/19 04:19:41 PM,,,,Logged,
578,10/28/19 04:20:00 PM,24.315,,,,
579,10/28/19 04:21:32 PM,,Logged,,,
580,10/28/19 04:30:00 PM,24.944,,,,
581,10/28/19 04:40:00 PM,29.165,,,,
582,10/28/19 04:50:00 PM,29.439,,,,
583,10/28/19 05:00:00 PM,29.439,,,,
584,10/28/19 05:10:00 PM,29.365,,,,
585,10/28/19 05:20:00 PM,29.240,,,,
586,10/28/19 05:30:00 PM,29.090,,,,
587,10/28/19 05:40:00 PM,28.916,,,,
588,10/28/19 05:50:00 PM,28.766,,,,
589,10/28/19 06:00:00 PM,28.642,,,,
590,10/28/19 06:10:00 PM,28.568,,,,
591,10/28/19 06:20:00 PM,28.493,,,,
592,10/28/19 06:30:00 PM,28.444,,,,
593,10/28/19 06:40:00 PM,28.394,,,,
594,10/28/19 06:50:00 PM,28.369,,,,
595,10/28/19 07:00:00 PM,28.320,,,,
596,10/28/19 07:10:00 PM,28.270,,,,
597,10/28/19 07:20:00 PM,28.221,,,,
598,10/28/19 07:30:00 PM,28.171,,,,
599,10/28/19 07:40:00 PM,28.122,,,,
600,10/28/19 07:50:00 PM,28.097,,,,
601,10/28/19 08:00:00 PM,28.048,,,,
602,10/28/19 08:10:00 PM,28.023,,,,
603,10/28/19 08:20:00 PM,27.998,,,,
604,10/28/19 08:30:00 PM,27.949,,,,
605,10/28/19 08:40:00 PM,27.924,,,,
606,10/28/19 08:50:00 PM,27.875,,,,
607,10/28/19 09:00:00 PM,27.776,,,,
608,10/28/19 09:10:00 PM,27.579,,,,
609,10/28/19 09:20:00 PM,27.431,,,,
610,10/28/19 09:30:00 PM,27.407,,,,
611,10/28/19 09:40:00 PM,27.358,,,,
612,10/28/19 09:50:00 PM,27.333,,,,
613,10/28/19 10:00:00 PM,27.284,,,,
614,10/28/19 10:10:00 PM,27.235,,,,
615,10/28/19 10:20:00 PM,27.210,,,,
616,10/28/19 10:30:00 PM,27.186,,,,
617,10/28/19 10:40:00 PM,27.161,,,,
618,10/28/19 10:50:00 PM,27.136,,,,
619,10/28/19 11:00:00 PM,27.112,,,,
620,10/28/19 11:10:00 PM,27.112,,,,
621,10/28/19 11:20:00 PM,27.087,,,,
622,10/28/19 11:30:00 PM,27.038,,,,
623,10/28/19 11:40:00 PM,27.014,,,,
624,10/28/19 11:50:00 PM,26.989,,,,
625,10/29/19 12:00:00 AM,26.965,,,,
626,10/29/19 12:10:00 AM,26.965,,,,
627,10/29/19 12:20:00 AM,26.965,,,,
628,10/29/19 12:30:00 AM,26.940,,,,
629,10/29/19 12:40:00 AM,26.916,,,,
630,10/29/19 12:50:00 AM,26.891,,,,
631,10/29/19 01:00:00 AM,26.744,,,,
632,10/29/19 01:10:00 AM,26.646,,,,
633,10/29/19 01:20:00 AM,26.671,,,,
634,10/29/19 01:30:00 AM,26.720,,,,
635,10/29/19 01:40:00 AM,26.720,,,,
636,10/29/19 01:50:00 AM,26.695,,,,
637,10/29/19 02:00:00 AM,26.671,,,,
638,10/29/19 02:10:00 AM,26.646,,,,
639,10/29/19 02:20:00 AM,26.622,,,,
640,10/29/19 02:30:00 AM,26.598,,,,
641,10/29/19 02:40:00 AM,26.573,,,,
642,10/29/19 02:50:00 AM,26.524,,,,
643,10/29/19 03:00:00 AM,26.500,,,,
644,10/29/19 03:10:00 AM,26.475,,,,
645,10/29/19 03:20:00 AM,26.451,,,,
646,10/29/19 03:30:00 AM,26.402,,,,
647,10/29/19 03:40:00 AM,26.378,,,,
648,10/29/19 03:50:00 AM,26.353,,,,
649,10/29/19 04:00:00 AM,26.353,,,,
650,10/29/19 04:10:00 AM,26.329,,,,
651,10/29/19 04:20:00 AM,26.329,,,,
652,10/29/19 04:30:00 AM,26.304,,,,
653,10/29/19 04:40:00 AM,26.280,,,,
654,10/29/19 04:50:00 AM,26.231,,,,
655,10/29/19 05:00:00 AM,26.036,,,,
656,10/29/19 05:10:00 AM,26.012,,,,
657,10/29/19 05:20:00 AM,26.085,,,,
658,10/29/19 05:30:00 AM,26.134,,,,
659,10/29/19 05:40:00 AM,26.134,,,,
660,10/29/19 05:50:00 AM,26.158,,,,
661,10/29/19 06:00:00 AM,26.158,,,,
662,10/29/19 06:10:00 AM,26.182,,,,
663,10/29/19 06:20:00 AM,26.231,,,,
664,10/29/19 06:30:00 AM,26.329,,,,
665,10/29/19 06:40:00 AM,26.500,,,,
666,10/29/19 06:50:00 AM,26.451,,,,
667,10/29/19 07:00:00 AM,26.549,,,,
668,10/29/19 07:10:00 AM,26.695,,,,
669,10/29/19 07:20:00 AM,26.695,,,,
670,10/29/19 07:30:00 AM,26.916,,,,
671,10/29/19 07:40:00 AM,27.284,,,,
672,10/29/19 07:50:00 AM,27.382,,,,
673,10/29/19 08:00:00 AM,27.431,,,,
674,10/29/19 08:10:00 AM,27.628,,,,
675,10/29/19 08:20:00 AM,27.653,,,,
676,10/29/19 08:30:00 AM,27.604,,,,
677,10/29/19 08:40:00 AM,25.113,,,,
678,10/29/19 08:50:00 AM,25.089,,,,
679,10/29/19 09:00:00 AM,25.380,,,,
680,10/29/19 09:10:00 AM,25.744,,,,
681,10/29/19 09:20:00 AM,26.158,,,,
682,10/29/19 09:30:00 AM,26.402,,,,
683,10/29/19 09:40:00 AM,26.549,,,,
684,10/29/19 09:50:00 AM,26.842,,,,
685,10/29/19 10:00:00 AM,27.259,,,,
686,10/29/19 10:10:00 AM,27.949,,,,
687,10/29/19 10:20:00 AM,28.742,,,,
688,10/29/19 10:30:00 AM,29.215,,,,
689,10/29/19 10:40:00 AM,29.340,,,,
690,10/29/19 10:50:00 AM,28.965,,,,
691,10/29/19 11:00:00 AM,30.369,,,,
692,10/29/19 11:10:00 AM,30.268,,,,
693,10/29/19 11:20:00 AM,30.469,,,,
694,10/29/19 11:30:00 AM,31.306,,,,
695,10/29/19 11:40:00 AM,31.535,,,,
696,10/29/19 11:50:00 AM,28.468,,,,
697,10/29/19 12:00:00 PM,28.468,,,,
698,10/29/19 12:10:00 PM,27.825,,,,
699,10/29/19 12:20:00 PM,27.875,,,,
700,10/29/19 12:30:00 PM,27.899,,,,
701,10/29/19 12:40:00 PM,27.949,,,,
702,10/29/19 12:50:00 PM,27.899,,,,
703,10/29/19 01:00:00 PM,27.899,,,,
704,10/29/19 01:10:00 PM,27.801,,,,
705,10/29/19 01:20:00 PM,27.801,,,,
706,10/29/19 01:30:00 PM,27.751,,,,
707,10/29/19 01:40:00 PM,27.702,,,,
708,10/29/19 01:50:00 PM,27.604,,,,
709,10/29/19 02:00:00 PM,27.530,,,,
710,10/29/19 02:10:00 PM,27.456,,,,
711,10/29/19 02:20:00 PM,27.431,,,,
712,10/29/19 02:30:00 PM,27.382,,,,
713,10/29/19 02:40:00 PM,27.358,,,,
714,10/29/19 02:50:00 PM,27.308,,,,
715,10/29/19 03:00:00 PM,27.308,,,,
716,10/29/19 03:10:00 PM,27.284,,,,
717,10/29/19 03:20:00 PM,27.259,,,,
718,10/29/19 03:30:00 PM,27.259,,,,
719,10/29/19 03:40:00 PM,27.235,,,,
720,10/29/19 03:50:00 PM,27.235,,,,
721,10/29/19 04:00:00 PM,27.210,,,,
722,10/29/19 04:10:00 PM,27.186,,,,
723,10/29/19 04:20:00 PM,27.186,,,,
724,10/29/19 04:30:00 PM,27.186,,,,
725,10/29/19 04:40:00 PM,27.186,,,,
726,10/29/19 04:50:00 PM,27.186,,,,
727,10/29/19 05:00:00 PM,27.186,,,,
728,10/29/19 05:10:00 PM,27.186,,,,
729,10/29/19 05:20:00 PM,27.161,,,,
730,10/29/19 05:30:00 PM,27.112,,,,
731,10/29/19 05:40:00 PM,27.087,,,,
732,10/29/19 05:50:00 PM,27.063,,,,
733,10/29/19 06:00:00 PM,27.063,,,,
734,10/29/19 06:10:00 PM,27.063,,,,
735,10/29/19 06:20:00 PM,27.038,,,,
736,10/29/19 06:30:00 PM,27.038,,,,
737,10/29/19 06:40:00 PM,27.038,,,,
738,10/29/19 06:50:00 PM,27.038,,,,
739,10/29/19 07:00:00 PM,27.038,,,,
740,10/29/19 07:10:00 PM,27.063,,,,
741,10/29/19 07:20:00 PM,27.063,,,,
742,10/29/19 07:30:00 PM,27.063,,,,
743,10/29/19 07:40:00 PM,27.087,,,,
744,10/29/19 07:50:00 PM,27.063,,,,
745,10/29/19 08:00:00 PM,27.063,,,,
746,10/29/19 08:10:00 PM,27.087,,,,
747,10/29/19 08:20:00 PM,27.112,,,,
748,10/29/19 08:30:00 PM,27.112,,,,
749,10/29/19 08:40:00 PM,27.112,,,,
750,10/29/19 08:50:00 PM,27.112,,,,
751,10/29/19 09:00:00 PM,27.112,,,,
752,10/29/19 09:10:00 PM,27.087,,,,
753,10/29/19 09:20:00 PM,27.087,,,,
754,10/29/19 09:30:00 PM,27.087,,,,
755,10/29/19 09:40:00 PM,27.087,,,,
756,10/29/19 09:50:00 PM,27.087,,,,
757,10/29/19 10:00:00 PM,27.112,,,,
758,10/29/19 10:10:00 PM,27.112,,,,
759,10/29/19 10:20:00 PM,27.112,,,,
760,10/29/19 10:30:00 PM,27.112,,,,
761,10/29/19 10:40:00 PM,27.112,,,,
762,10/29/19 10:50:00 PM,27.136,,,,
763,10/29/19 11:00:00 PM,27.136,,,,
764,10/29/19 11:10:00 PM,27.136,,,,
765,10/29/19 11:20:00 PM,27.112,,,,
766,10/29/19 11:30:00 PM,27.112,,,,
767,10/29/19 11:40:00 PM,27.112,,,,
768,10/29/19 11:50:00 PM,27.112,,,,
769,10/30/19 12:00:00 AM,27.112,,,,
770,10/30/19 12:10:00 AM,27.112,,,,
771,10/30/19 12:20:00 AM,27.087,,,,
772,10/30/19 12:30:00 AM,27.112,,,,
773,10/30/19 12:40:00 AM,27.112,,,,
774,10/30/19 12:50:00 AM,27.112,,,,
775,10/30/19 01:00:00 AM,27.112,,,,
776,10/30/19 01:10:00 AM,27.112,,,,
777,10/30/19 01:20:00 AM,27.112,,,,
778,10/30/19 01:30:00 AM,27.112,,,,
779,10/30/19 01:40:00 AM,27.112,,,,
780,10/30/19 01:50:00 AM,27.087,,,,
781,10/30/19 02:00:00 AM,27.087,,,,
782,10/30/19 02:10:00 AM,27.063,,,,
783,10/30/19 02:20:00 AM,27.063,,,,
784,10/30/19 02:30:00 AM,27.063,,,,
785,10/30/19 02:40:00 AM,27.038,,,,
786,10/30/19 02:50:00 AM,27.038,,,,
787,10/30/19 03:00:00 AM,27.038,,,,
788,10/30/19 03:10:00 AM,27.014,,,,
789,10/30/19 03:20:00 AM,27.014,,,,
790,10/30/19 03:30:00 AM,27.014,,,,
791,10/30/19 03:40:00 AM,26.989,,,,
792,10/30/19 03:50:00 AM,26.989,,,,
793,10/30/19 04:00:00 AM,26.989,,,,
794,10/30/19 04:10:00 AM,26.989,,,,
795,10/30/19 04:20:00 AM,27.014,,,,
796,10/30/19 04:30:00 AM,27.014,,,,
797,10/30/19 04:40:00 AM,27.014,,,,
798,10/30/19 04:50:00 AM,27.014,,,,
799,10/30/19 05:00:00 AM,27.014,,,,
800,10/30/19 05:10:00 AM,27.014,,,,
801,10/30/19 05:20:00 AM,27.014,,,,
802,10/30/19 05:30:00 AM,27.038,,,,
803,10/30/19 05:40:00 AM,27.038,,,,
804,10/30/19 05:50:00 AM,27.063,,,,
805,10/30/19 06:00:00 AM,27.063,,,,
806,10/30/19 06:10:00 AM,27.087,,,,
807,10/30/19 06:20:00 AM,27.087,,,,
808,10/30/19 06:30:00 AM,27.112,,,,
809,10/30/19 06:40:00 AM,27.136,,,,
810,10/30/19 06:50:00 AM,27.161,,,,
811,10/30/19 07:00:00 AM,27.186,,,,
812,10/30/19 07:10:00 AM,27.210,,,,
813,10/30/19 07:20:00 AM,27.235,,,,
814,10/30/19 07:30:00 AM,27.259,,,,
815,10/30/19 07:40:00 AM,27.284,,,,
816,10/30/19 07:50:00 AM,27.308,,,,
817,10/30/19 08:00:00 AM,27.333,,,,
818,10/30/19 08:10:00 AM,27.358,,,,
819,10/30/19 08:20:00 AM,27.407,,,,
820,10/30/19 08:30:00 AM,27.431,,,,
821,10/30/19 08:40:00 AM,27.481,,,,
822,10/30/19 08:50:00 AM,27.505,,,,
823,10/30/19 09:00:00 AM,27.530,,,,
824,10/30/19 09:10:00 AM,27.554,,,,
825,10/30/19 09:20:00 AM,27.579,,,,
826,10/30/19 09:30:00 AM,27.579,,,,
827,10/30/19 09:40:00 AM,27.604,,,,
828,10/30/19 09:50:00 AM,27.628,,,,
829,10/30/19 10:00:00 AM,27.653,,,,
830,10/30/19 10:10:00 AM,27.677,,,,
831,10/30/19 10:20:00 AM,27.677,,,,
832,10/30/19 10:30:00 AM,27.677,,,,
833,10/30/19 10:40:00 AM,27.677,,,,
834,10/30/19 10:50:00 AM,27.677,,,,
835,10/30/19 11:00:00 AM,27.677,,,,
836,10/30/19 11:10:00 AM,27.702,,,,
837,10/30/19 11:20:00 AM,27.677,,,,
838,10/30/19 11:30:00 AM,27.727,,,,
839,10/30/19 11:40:00 AM,27.751,,,,
840,10/30/19 11:50:00 AM,27.776,,,,
841,10/30/19 12:00:00 PM,27.776,,,,
842,10/30/19 12:10:00 PM,27.801,,,,
843,10/30/19 12:20:00 PM,27.825,,,,
844,10/30/19 12:30:00 PM,27.825,,,,
845,10/30/19 12:40:00 PM,27.850,,,,
846,10/30/19 12:50:00 PM,27.875,,,,
847,10/30/19 01:00:00 PM,27.899,,,,
848,10/30/19 01:10:00 PM,27.875,,,,
849,10/30/19 01:20:00 PM,27.751,,,,
850,10/30/19 01:30:00 PM,27.702,,,,
851,10/30/19 01:40:00 PM,27.702,,,,
852,10/30/19 01:50:00 PM,27.727,,,,
853,10/30/19 02:00:00 PM,27.702,,,,
854,10/30/19 02:10:00 PM,27.653,,,,
855,10/30/19 02:20:00 PM,27.653,,,,
856,10/30/19 02:30:00 PM,27.653,,,,
857,10/30/19 02:40:00 PM,27.677,,,,
858,10/30/19 02:50:00 PM,27.653,,,,
859,10/30/19 03:00:00 PM,27.628,,,,
860,10/30/19 03:10:00 PM,27.628,,,,
861,10/30/19 03:20:00 PM,27.579,,,,
862,10/30/19 03:30:00 PM,27.579,,,,
863,10/30/19 03:40:00 PM,27.579,,,,
864,10/30/19 03:50:00 PM,27.579,,,,
865,10/30/19 04:00:00 PM,27.579,,,,
866,10/30/19 04:10:00 PM,27.554,,,,
867,10/30/19 04:20:00 PM,27.530,,,,
868,10/30/19 04:30:00 PM,27.481,,,,
869,10/30/19 04:40:00 PM,27.431,,,,
870,10/30/19 04:50:00 PM,27.382,,,,
871,10/30/19 05:00:00 PM,27.333,,,,
872,10/30/19 05:10:00 PM,27.284,,,,
873,10/30/19 05:20:00 PM,27.210,,,,
874,10/30/19 05:30:00 PM,27.186,,,,
875,10/30/19 05:40:00 PM,27.161,,,,
876,10/30/19 05:50:00 PM,27.186,,,,
877,10/30/19 06:00:00 PM,27.186,,,,
878,10/30/19 06:10:00 PM,27.186,,,,
879,10/30/19 06:20:00 PM,27.186,,,,
880,10/30/19 06:30:00 PM,27.186,,,,
881,10/30/19 06:40:00 PM,27.186,,,,
882,10/30/19 06:50:00 PM,27.186,,,,
883,10/30/19 07:00:00 PM,27.210,,,,
884,10/30/19 07:10:00 PM,27.210,,,,
885,10/30/19 07:20:00 PM,27.210,,,,
886,10/30/19 07:30:00 PM,27.210,,,,
887,10/30/19 07:40:00 PM,27.210,,,,
888,10/30/19 07:50:00 PM,27.210,,,,
889,10/30/19 08:00:00 PM,27.210,,,,
890,10/30/19 08:10:00 PM,27.210,,,,
891,10/30/19 08:20:00 PM,27.186,,,,
892,10/30/19 08:30:00 PM,27.186,,,,
893,10/30/19 08:40:00 PM,27.186,,,,
894,10/30/19 08:50:00 PM,27.186,,,,
895,10/30/19 09:00:00 PM,27.186,,,,
896,10/30/19 09:10:00 PM,27.186,,,,
897,10/30/19 09:20:00 PM,27.186,,,,
898,10/30/19 09:30:00 PM,27.186,,,,
899,10/30/19 09:40:00 PM,27.186,,,,
900,10/30/19 09:50:00 PM,27.186,,,,
901,10/30/19 10:00:00 PM,27.186,,,,
902,10/30/19 10:10:00 PM,27.210,,,,
903,10/30/19 10:20:00 PM,27.186,,,,
904,10/30/19 10:30:00 PM,27.186,,,,
905,10/30/19 10:40:00 PM,27.186,,,,
906,10/30/19 10:50:00 PM,27.186,,,,
907,10/30/19 11:00:00 PM,27.161,,,,
908,10/30/19 11:10:00 PM,27.161,,,,
909,10/30/19 11:20:00 PM,27.161,,,,
910,10/30/19 11:30:00 PM,27.136,,,,
911,10/30/19 11:40:00 PM,27.136,,,,
912,10/30/19 11:50:00 PM,27.136,,,,
913,10/31/19 12:00:00 AM,27.112,,,,
914,10/31/19 12:10:00 AM,27.112,,,,
915,10/31/19 12:20:00 AM,27.112,,,,
916,10/31/19 12:30:00 AM,27.112,,,,
917,10/31/19 12:40:00 AM,27.136,,,,
918,10/31/19 12:50:00 AM,27.136,,,,
919,10/31/19 01:00:00 AM,27.112,,,,
920,10/31/19 01:10:00 AM,27.112,,,,
921,10/31/19 01:20:00 AM,27.136,,,,
922,10/31/19 01:30:00 AM,27.136,,,,
923,10/31/19 01:40:00 AM,27.136,,,,
924,10/31/19 01:50:00 AM,27.136,,,,
925,10/31/19 02:00:00 AM,27.136,,,,
926,10/31/19 02:10:00 AM,27.136,,,,
927,10/31/19 02:20:00 AM,27.112,,,,
928,10/31/19 02:30:00 AM,27.112,,,,
929,10/31/19 02:40:00 AM,27.112,,,,
930,10/31/19 02:50:00 AM,27.112,,,,
931,10/31/19 03:00:00 AM,27.136,,,,
932,10/31/19 03:10:00 AM,27.136,,,,
933,10/31/19 03:20:00 AM,27.112,,,,
934,10/31/19 03:30:00 AM,27.136,,,,
935,10/31/19 03:40:00 AM,27.136,,,,
936,10/31/19 03:50:00 AM,27.136,,,,
937,10/31/19 04:00:00 AM,27.136,,,,
938,10/31/19 04:10:00 AM,27.136,,,,
939,10/31/19 04:20:00 AM,27.136,,,,
940,10/31/19 04:30:00 AM,27.136,,,,
941,10/31/19 04:40:00 AM,27.161,,,,
942,10/31/19 04:50:00 AM,27.161,,,,
943,10/31/19 05:00:00 AM,27.161,,,,
944,10/31/19 05:10:00 AM,27.136,,,,
945,10/31/19 05:20:00 AM,27.136,,,,
946,10/31/19 05:30:00 AM,27.136,,,,
947,10/31/19 05:40:00 AM,27.136,,,,
948,10/31/19 05:50:00 AM,27.136,,,,
949,10/31/19 06:00:00 AM,27.161,,,,
950,10/31/19 06:10:00 AM,27.161,,,,
951,10/31/19 06:20:00 AM,27.161,,,,
952,10/31/19 06:30:00 AM,27.161,,,,
953,10/31/19 06:40:00 AM,27.210,,,,
954,10/31/19 06:50:00 AM,27.259,,,,
955,10/31/19 07:00:00 AM,27.284,,,,
956,10/31/19 07:10:00 AM,27.308,,,,
957,10/31/19 07:20:00 AM,27.308,,,,
958,10/31/19 07:30:00 AM,27.284,,,,
959,10/31/19 07:40:00 AM,27.333,,,,
960,10/31/19 07:50:00 AM,27.382,,,,
961,10/31/19 08:00:00 AM,27.407,,,,
962,10/31/19 08:10:00 AM,27.431,,,,
963,10/31/19 08:20:00 AM,27.481,,,,
964,10/31/19 08:30:00 AM,27.505,,,,
965,10/31/19 08:40:00 AM,27.530,,,,
966,10/31/19 08:50:00 AM,27.554,,,,
967,10/31/19 09:00:00 AM,27.579,,,,
968,10/31/19 09:10:00 AM,27.628,,,,
969,10/31/19 09:20:00 AM,27.628,,,,
970,10/31/19 09:30:00 AM,27.628,,,,
971,10/31/19 09:40:00 AM,27.628,,,,
972,10/31/19 09:50:00 AM,27.677,,,,
973,10/31/19 10:00:00 AM,27.677,,,,
974,10/31/19 10:10:00 AM,27.702,,,,
975,10/31/19 10:20:00 AM,27.727,,,,
976,10/31/19 10:30:00 AM,27.727,,,,
977,10/31/19 10:40:00 AM,27.751,,,,
978,10/31/19 10:50:00 AM,27.727,,,,
979,10/31/19 11:00:00 AM,27.751,,,,
980,10/31/19 11:10:00 AM,27.751,,,,
981,10/31/19 11:20:00 AM,27.751,,,,
982,10/31/19 11:30:00 AM,27.727,,,,
983,10/31/19 11:40:00 AM,27.751,,,,
984,10/31/19 11:50:00 AM,27.751,,,,
985,10/31/19 12:00:00 PM,27.776,,,,
986,10/31/19 12:10:00 PM,27.751,,,,
987,10/31/19 12:20:00 PM,27.751,,,,
988,10/31/19 12:30:00 PM,27.776,,,,
989,10/31/19 12:40:00 PM,27.776,,,,
990,10/31/19 12:50:00 PM,27.776,,,,
991,10/31/19 01:00:00 PM,27.677,,,,
992,10/31/19 01:10:00 PM,27.628,,,,
993,10/31/19 01:20:00 PM,27.604,,,,
994,10/31/19 01:30:00 PM,27.677,,,,
995,10/31/19 01:40:00 PM,27.751,,,,
996,10/31/19 01:50:00 PM,27.776,,,,
997,10/31/19 02:00:00 PM,27.801,,,,
998,10/31/19 02:10:00 PM,27.776,,,,
999,10/31/19 02:20:00 PM,27.801,,,,
1000,10/31/19 02:30:00 PM,27.801,,,,
1001,10/31/19 02:40:00 PM,27.825,,,,
1002,10/31/19 02:50:00 PM,27.825,,,,
1003,10/31/19 03:00:00 PM,27.801,,,,
1004,10/31/19 03:10:00 PM,27.801,,,,
1005,10/31/19 03:20:00 PM,27.776,,,,
1006,10/31/19 03:30:00 PM,27.751,,,,
1007,10/31/19 03:40:00 PM,27.751,,,,
1008,10/31/19 03:50:00 PM,27.751,,,,
1009,10/31/19 04:00:00 PM,27.751,,,,
1010,10/31/19 04:10:00 PM,27.727,,,,
1011,10/31/19 04:20:00 PM,27.702,,,,
1012,10/31/19 04:30:00 PM,27.677,,,,
1013,10/31/19 04:40:00 PM,27.653,,,,
1014,10/31/19 04:50:00 PM,27.628,,,,
1015,10/31/19 05:00:00 PM,27.628,,,,
1016,10/31/19 05:10:00 PM,27.604,,,,
1017,10/31/19 05:20:00 PM,27.604,,,,
1018,10/31/19 05:30:00 PM,27.579,,,,
1019,10/31/19 05:40:00 PM,27.579,,,,
1020,10/31/19 05:50:00 PM,27.579,,,,
1021,10/31/19 06:00:00 PM,27.554,,,,
1022,10/31/19 06:10:00 PM,27.554,,,,
1023,10/31/19 06:20:00 PM,27.554,,,,
1024,10/31/19 06:30:00 PM,27.554,,,,
1025,10/31/19 06:40:00 PM,27.554,,,,
1026,10/31/19 06:50:00 PM,27.530,,,,
1027,10/31/19 07:00:00 PM,27.530,,,,
1028,10/31/19 07:10:00 PM,27.530,,,,
1029,10/31/19 07:20:00 PM,27.554,,,,
1030,10/31/19 07:30:00 PM,27.554,,,,
1031,10/31/19 07:40:00 PM,27.554,,,,
1032,10/31/19 07:50:00 PM,27.554,,,,
1033,10/31/19 08:00:00 PM,27.554,,,,
1034,10/31/19 08:10:00 PM,27.554,,,,
1035,10/31/19 08:20:00 PM,27.554,,,,
1036,10/31/19 08:30:00 PM,27.554,,,,
1037,10/31/19 08:40:00 PM,27.554,,,,
1038,10/31/19 08:50:00 PM,27.554,,,,
1039,10/31/19 09:00:00 PM,27.530,,,,
1040,10/31/19 09:10:00 PM,27.530,,,,
1041,10/31/19 09:20:00 PM,27.530,,,,
1042,10/31/19 09:30:00 PM,27.530,,,,
1043,10/31/19 09:40:00 PM,27.530,,,,
1044,10/31/19 09:50:00 PM,27.530,,,,
1045,10/31/19 10:00:00 PM,27.530,,,,
1046,10/31/19 10:10:00 PM,27.530,,,,
1047,10/31/19 10:20:00 PM,27.530,,,,
1048,10/31/19 10:30:00 PM,27.530,,,,
1049,10/31/19 10:40:00 PM,27.554,,,,
1050,10/31/19 10:50:00 PM,27.530,,,,
1051,10/31/19 11:00:00 PM,27.530,,,,
1052,10/31/19 11:10:00 PM,27.530,,,,
1053,10/31/19 11:20:00 PM,27.530,,,,
1054,10/31/19 11:30:00 PM,27.530,,,,
1055,10/31/19 11:40:00 PM,27.530,,,,
1056,10/31/19 11:50:00 PM,27.530,,,,
1057,11/01/19 12:00:00 AM,27.554,,,,
1058,11/01/19 12:10:00 AM,27.554,,,,
1059,11/01/19 12:20:00 AM,27.554,,,,
1060,11/01/19 12:30:00 AM,27.530,,,,
1061,11/01/19 12:40:00 AM,27.530,,,,
1062,11/01/19 12:50:00 AM,27.530,,,,
1063,11/01/19 01:00:00 AM,27.530,,,,
1064,11/01/19 01:10:00 AM,27.554,,,,
1065,11/01/19 01:20:00 AM,27.530,,,,
1066,11/01/19 01:30:00 AM,27.530,,,,
1067,11/01/19 01:40:00 AM,27.530,,,,
1068,11/01/19 01:50:00 AM,27.530,,,,
1069,11/01/19 02:00:00 AM,27.530,,,,
1070,11/01/19 02:10:00 AM,27.530,,,,
1071,11/01/19 02:20:00 AM,27.530,,,,
1072,11/01/19 02:30:00 AM,27.530,,,,
1073,11/01/19 02:40:00 AM,27.530,,,,
1074,11/01/19 02:50:00 AM,27.530,,,,
1075,11/01/19 03:00:00 AM,27.530,,,,
1076,11/01/19 03:10:00 AM,27.505,,,,
1077,11/01/19 03:20:00 AM,27.530,,,,
1078,11/01/19 03:30:00 AM,27.505,,,,
1079,11/01/19 03:40:00 AM,27.505,,,,
1080,11/01/19 03:50:00 AM,27.505,,,,
1081,11/01/19 04:00:00 AM,27.505,,,,
1082,11/01/19 04:10:00 AM,27.505,,,,
1083,11/01/19 04:20:00 AM,27.481,,,,
1084,11/01/19 04:30:00 AM,27.481,,,,
1085,11/01/19 04:40:00 AM,27.481,,,,
1086,11/01/19 04:50:00 AM,27.456,,,,
1087,11/01/19 05:00:00 AM,27.456,,,,
1088,11/01/19 05:10:00 AM,27.481,,,,
1089,11/01/19 05:20:00 AM,27.481,,,,
1090,11/01/19 05:30:00 AM,27.505,,,,
1091,11/01/19 05:40:00 AM,27.505,,,,
1092,11/01/19 05:50:00 AM,27.505,,,,
1093,11/01/19 06:00:00 AM,27.530,,,,
1094,11/01/19 06:10:00 AM,27.530,,,,
1095,11/01/19 06:20:00 AM,27.530,,,,
1096,11/01/19 06:30:00 AM,27.554,,,,
1097,11/01/19 06:40:00 AM,27.554,,,,
1098,11/01/19 06:50:00 AM,27.579,,,,
