"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °F (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
456,10/27/19 08:20:00 PM,40344.6,81.82,,,,
457,10/27/19 08:30:00 PM,40326.2,81.79,,,,
458,10/27/19 08:40:00 PM,40344.6,81.70,,,,
459,10/27/19 08:50:00 PM,40321.7,81.61,,,,
460,10/27/19 09:00:00 PM,40289.6,81.52,,,,
461,10/27/19 09:10:00 PM,40271.4,81.43,,,,
462,10/27/19 09:20:00 PM,40248.5,81.32,,,,
463,10/27/19 09:30:00 PM,40289.6,81.27,,,,
464,10/27/19 09:40:00 PM,40317.1,81.23,,,,
465,10/27/19 09:50:00 PM,40285.1,81.12,,,,
466,10/27/19 10:00:00 PM,40285.1,81.10,,,,
467,10/27/19 10:10:00 PM,40303.4,81.03,,,,
468,10/27/19 10:20:00 PM,40326.2,81.00,,,,
469,10/27/19 10:30:00 PM,40335.4,80.94,,,,
470,10/27/19 10:40:00 PM,40358.3,80.92,,,,
471,10/27/19 10:50:00 PM,40344.6,80.91,,,,
472,10/27/19 11:00:00 PM,40385.8,80.85,,,,
473,10/27/19 11:10:00 PM,40362.9,80.82,,,,
474,10/27/19 11:20:00 PM,40358.3,80.65,,,,
475,10/27/19 11:30:00 PM,40266.8,80.42,,,,
476,10/27/19 11:40:00 PM,40344.6,80.42,,,,
477,10/27/19 11:50:00 PM,40307.9,80.46,,,,
478,10/28/19 12:00:00 AM,40307.9,80.44,,,,
479,10/28/19 12:10:00 AM,40353.7,80.42,,,,
480,10/28/19 12:20:00 AM,40344.6,80.40,,,,
481,10/28/19 12:30:00 AM,40335.4,80.33,,,,
482,10/28/19 12:40:00 AM,40353.7,80.26,,,,
483,10/28/19 12:50:00 AM,40381.2,80.22,,,,
484,10/28/19 01:00:00 AM,40335.4,80.15,,,,
485,10/28/19 01:10:00 AM,40312.5,80.13,,,,
486,10/28/19 01:20:00 AM,40312.5,80.04,,,,
487,10/28/19 01:30:00 AM,40353.7,80.01,,,,
488,10/28/19 01:40:00 AM,40312.5,79.95,,,,
489,10/28/19 01:50:00 AM,40344.6,79.88,,,,
490,10/28/19 02:00:00 AM,40358.3,79.83,,,,
491,10/28/19 02:10:00 AM,40381.2,79.77,,,,
492,10/28/19 02:20:00 AM,40381.2,79.81,,,,
493,10/28/19 02:30:00 AM,40454.8,79.77,,,,
494,10/28/19 02:40:00 AM,40395.0,79.74,,,,
495,10/28/19 02:50:00 AM,40427.2,79.68,,,,
496,10/28/19 03:00:00 AM,40427.2,79.61,,,,
497,10/28/19 03:10:00 AM,40321.7,79.34,,,,
498,10/28/19 03:20:00 AM,40289.6,79.27,,,,
499,10/28/19 03:30:00 AM,40399.6,79.41,,,,
500,10/28/19 03:40:00 AM,40404.2,79.47,,,,
501,10/28/19 03:50:00 AM,40464.0,79.48,,,,
502,10/28/19 04:00:00 AM,40500.9,79.45,,,,
503,10/28/19 04:10:00 AM,40413.4,79.41,,,,
504,10/28/19 04:20:00 AM,40510.1,79.34,,,,
505,10/28/19 04:30:00 AM,40450.2,79.30,,,,
506,10/28/19 04:40:00 AM,40441.0,79.27,,,,
507,10/28/19 04:50:00 AM,40454.8,79.18,,,,
508,10/28/19 05:00:00 AM,40450.2,79.16,,,,
509,10/28/19 05:10:00 AM,40477.8,79.12,,,,
510,10/28/19 05:20:00 AM,40477.8,79.05,,,,
511,10/28/19 05:30:00 AM,40487.0,79.02,,,,
512,10/28/19 05:40:00 AM,40519.3,78.94,,,,
513,10/28/19 05:50:00 AM,40487.0,78.94,,,,
514,10/28/19 06:00:00 AM,40514.7,78.98,,,,
515,10/28/19 06:10:00 AM,40584.0,79.05,,,,
516,10/28/19 06:20:00 AM,40667.5,79.27,,,,
517,10/28/19 06:30:00 AM,40755.9,79.52,,,,
518,10/28/19 06:40:00 AM,40863.4,79.88,,,,
519,10/28/19 06:50:00 AM,40910.2,80.06,,,,
520,10/28/19 07:00:00 AM,41042.0,80.40,,,,
521,10/28/19 07:10:00 AM,41112.8,80.67,,,,
522,10/28/19 07:20:00 AM,41221.9,81.00,,,,
523,10/28/19 07:30:00 AM,41298.1,81.43,,,,
524,10/28/19 07:40:00 AM,41475.1,81.84,,,,
525,10/28/19 07:50:00 AM,41499.1,82.20,,,,
526,10/28/19 08:00:00 AM,41619.6,82.58,,,,
527,10/28/19 08:10:00 AM,41701.9,82.92,,,,
528,10/28/19 08:20:00 AM,41745.5,83.28,,,,
529,10/28/19 08:30:00 AM,41818.4,83.48,,,,
530,10/28/19 08:40:00 AM,41828.2,83.70,,,,
531,10/28/19 08:50:00 AM,41872.1,83.79,,,,
532,10/28/19 09:00:00 AM,41813.6,83.64,,,,
533,10/28/19 09:10:00 AM,41818.4,83.95,,,,
534,10/28/19 09:20:00 AM,41697.0,83.59,,,,
535,10/28/19 09:30:00 AM,41706.7,83.70,,,,
536,10/28/19 09:40:00 AM,41716.4,83.71,,,,
537,10/28/19 09:50:00 AM,41687.3,83.89,,,,
538,10/28/19 10:00:00 AM,41731.0,84.11,,,,
539,10/28/19 10:10:00 AM,41794.1,84.43,,,,
540,10/28/19 10:20:00 AM,41842.8,84.78,,,,
541,10/28/19 10:30:00 AM,41872.1,84.88,,,,
542,10/28/19 10:40:00 AM,41974.8,85.28,,,,
543,10/28/19 10:50:00 AM,41960.1,85.30,,,,
544,10/28/19 11:00:00 AM,41867.2,85.32,,,,
545,10/28/19 11:10:00 AM,41969.9,85.62,,,,
546,10/28/19 11:20:00 AM,41881.8,85.48,,,,
547,10/28/19 11:30:00 AM,41701.9,84.92,,,,
548,10/28/19 11:40:00 AM,41663.1,84.94,,,,
549,10/28/19 11:50:00 AM,41706.7,85.41,,,,
550,10/28/19 12:00:00 PM,41716.4,85.48,,,,
551,10/28/19 12:10:00 PM,41692.2,85.50,,,,
552,10/28/19 12:20:00 PM,41663.1,85.69,,,,
553,10/28/19 12:30:00 PM,41605.1,85.66,,,,
554,10/28/19 12:40:00 PM,41648.6,85.69,,,,
555,10/28/19 12:50:00 PM,41576.2,85.77,,,,
556,10/28/19 01:00:00 PM,41581.0,85.86,,,,
557,10/28/19 01:10:00 PM,41576.2,85.98,,,,
558,10/28/19 01:20:00 PM,41600.3,86.22,,,,
559,10/28/19 01:30:00 PM,41706.7,86.70,,,,
560,10/28/19 01:40:00 PM,41638.9,86.67,,,,
561,10/28/19 01:50:00 PM,41532.8,86.32,,,,
562,10/28/19 02:00:00 PM,41431.9,85.91,,,,
563,10/28/19 02:10:00 PM,41341.0,85.62,,,,
564,10/28/19 02:20:00 PM,41350.6,85.57,,,,
565,10/28/19 02:30:00 PM,41350.6,85.53,,,,
566,10/28/19 02:40:00 PM,41264.7,85.51,,,,
567,10/28/19 02:50:00 PM,41274.3,85.53,,,,
568,10/28/19 03:00:00 PM,41298.1,85.48,,,,
569,10/28/19 03:10:00 PM,41217.2,85.46,,,,
570,10/28/19 03:20:00 PM,41169.7,85.41,,,,
571,10/28/19 03:30:00 PM,41188.7,85.37,,,,
572,10/28/19 03:40:00 PM,41221.9,85.39,,,,
573,10/28/19 03:50:00 PM,41193.4,85.39,,,,
574,10/28/19 04:00:00 PM,0.0,80.56,,,,
575,10/28/19 04:10:00 PM,0.0,76.80,,,,
576,10/28/19 04:20:00 PM,0.0,75.54,,,,
577,10/28/19 04:30:00 PM,0.0,74.57,,,,
578,10/28/19 04:30:34 PM,,,,Logged,,
579,10/28/19 04:30:44 PM,,,,,Logged,
580,10/28/19 04:32:53 PM,,,Logged,,,
581,10/28/19 04:40:00 PM,43535.4,85.01,,,,
582,10/28/19 04:50:00 PM,43525.0,84.97,,,,
583,10/28/19 05:00:00 PM,43426.4,84.90,,,,
584,10/28/19 05:10:00 PM,43441.9,84.78,,,,
585,10/28/19 05:20:00 PM,43343.5,84.51,,,,
586,10/28/19 05:30:00 PM,43250.7,84.27,,,,
587,10/28/19 05:40:00 PM,43168.4,83.91,,,,
588,10/28/19 05:50:00 PM,43106.9,83.64,,,,
589,10/28/19 06:00:00 PM,43071.1,83.48,,,,
590,10/28/19 06:10:00 PM,43030.2,83.34,,,,
591,10/28/19 06:20:00 PM,43014.9,83.23,,,,
592,10/28/19 06:30:00 PM,42989.4,83.16,,,,
593,10/28/19 06:40:00 PM,42994.5,83.08,,,,
594,10/28/19 06:50:00 PM,42902.9,82.99,,,,
595,10/28/19 07:00:00 PM,42938.5,82.90,,,,
596,10/28/19 07:10:00 PM,42877.5,82.81,,,,
597,10/28/19 07:20:00 PM,42836.9,82.74,,,,
598,10/28/19 07:30:00 PM,42786.3,82.65,,,,
599,10/28/19 07:40:00 PM,42816.6,82.58,,,,
600,10/28/19 07:50:00 PM,42786.3,82.51,,,,
601,10/28/19 08:00:00 PM,42771.1,82.45,,,,
602,10/28/19 08:10:00 PM,42690.3,82.40,,,,
603,10/28/19 08:20:00 PM,42771.1,82.33,,,,
604,10/28/19 08:30:00 PM,42740.8,82.29,,,,
605,10/28/19 08:40:00 PM,42670.2,82.22,,,,
606,10/28/19 08:50:00 PM,42695.4,82.15,,,,
607,10/28/19 09:00:00 PM,42629.9,81.91,,,,
608,10/28/19 09:10:00 PM,42549.6,81.50,,,,
609,10/28/19 09:20:00 PM,42449.6,81.36,,,,
610,10/28/19 09:30:00 PM,42434.6,81.32,,,,
611,10/28/19 09:40:00 PM,42429.6,81.23,,,,
612,10/28/19 09:50:00 PM,42414.6,81.16,,,,
613,10/28/19 10:00:00 PM,42374.8,81.10,,,,
614,10/28/19 10:10:00 PM,42379.8,81.01,,,,
615,10/28/19 10:20:00 PM,42305.2,80.96,,,,
616,10/28/19 10:30:00 PM,42330.0,80.92,,,,
617,10/28/19 10:40:00 PM,42300.2,80.87,,,,
618,10/28/19 10:50:00 PM,42340.0,80.85,,,,
619,10/28/19 11:00:00 PM,42270.5,80.82,,,,
620,10/28/19 11:10:00 PM,42300.2,80.80,,,,
621,10/28/19 11:20:00 PM,42285.3,80.74,,,,
622,10/28/19 11:30:00 PM,42300.2,80.71,,,,
623,10/28/19 11:40:00 PM,42220.9,80.65,,,,
624,10/28/19 11:50:00 PM,42230.8,80.60,,,,
625,10/29/19 12:00:00 AM,42250.6,80.56,,,,
626,10/29/19 12:10:00 AM,42250.6,80.55,,,,
627,10/29/19 12:20:00 AM,42265.5,80.55,,,,
628,10/29/19 12:30:00 AM,42235.8,80.51,,,,
629,10/29/19 12:40:00 AM,42230.8,80.46,,,,
630,10/29/19 12:50:00 AM,42211.0,80.37,,,,
631,10/29/19 01:00:00 AM,42072.9,80.06,,,,
632,10/29/19 01:10:00 AM,42058.2,79.97,,,,
633,10/29/19 01:20:00 AM,42097.5,80.11,,,,
634,10/29/19 01:30:00 AM,42122.2,80.13,,,,
635,10/29/19 01:40:00 AM,42107.4,80.13,,,,
636,10/29/19 01:50:00 AM,42146.8,80.08,,,,
637,10/29/19 02:00:00 AM,42082.8,80.02,,,,
638,10/29/19 02:10:00 AM,42053.3,79.97,,,,
639,10/29/19 02:20:00 AM,42023.8,79.93,,,,
640,10/29/19 02:30:00 AM,42058.2,79.88,,,,
641,10/29/19 02:40:00 AM,42023.8,79.84,,,,
642,10/29/19 02:50:00 AM,42028.7,79.77,,,,
643,10/29/19 03:00:00 AM,41969.9,79.72,,,,
644,10/29/19 03:10:00 AM,41965.0,79.66,,,,
645,10/29/19 03:20:00 AM,41984.6,79.63,,,,
646,10/29/19 03:30:00 AM,41911.1,79.56,,,,
647,10/29/19 03:40:00 AM,41930.7,79.48,,,,
648,10/29/19 03:50:00 AM,41906.2,79.47,,,,
649,10/29/19 04:00:00 AM,41911.1,79.45,,,,
650,10/29/19 04:10:00 AM,41857.4,79.45,,,,
651,10/29/19 04:20:00 AM,41906.2,79.43,,,,
652,10/29/19 04:30:00 AM,41872.1,79.36,,,,
653,10/29/19 04:40:00 AM,41818.4,79.34,,,,
654,10/29/19 04:50:00 AM,41813.6,79.18,,,,
655,10/29/19 05:00:00 AM,41706.7,78.84,,,,
656,10/29/19 05:10:00 AM,41731.0,78.91,,,,
657,10/29/19 05:20:00 AM,41813.6,79.03,,,,
658,10/29/19 05:30:00 AM,41799.0,79.07,,,,
659,10/29/19 05:40:00 AM,41799.0,79.07,,,,
660,10/29/19 05:50:00 AM,41779.5,79.12,,,,
661,10/29/19 06:00:00 AM,41823.3,79.12,,,,
662,10/29/19 06:10:00 AM,41803.8,79.14,,,,
663,10/29/19 06:20:00 AM,41818.4,79.27,,,,
664,10/29/19 06:30:00 AM,41920.9,79.41,,,,
665,10/29/19 06:40:00 AM,41920.9,79.68,,,,
666,10/29/19 06:50:00 AM,41911.1,79.57,,,,
667,10/29/19 07:00:00 AM,42018.9,79.83,,,,
668,10/29/19 07:10:00 AM,42077.9,80.01,,,,
669,10/29/19 07:20:00 AM,42068.0,80.08,,,,
670,10/29/19 07:30:00 AM,42156.7,80.47,,,,
671,10/29/19 07:40:00 AM,42340.0,81.07,,,,
672,10/29/19 07:50:00 AM,42359.9,81.16,,,,
673,10/29/19 08:00:00 AM,42409.7,81.30,,,,
674,10/29/19 08:10:00 AM,42424.6,81.66,,,,
675,10/29/19 08:20:00 AM,42444.6,81.59,,,,
676,10/29/19 08:30:00 AM,42469.5,81.61,,,,
677,10/29/19 08:40:00 AM,42811.6,77.20,,,,
678,10/29/19 08:50:00 AM,42847.0,77.16,,,,
679,10/29/19 09:00:00 AM,43030.2,77.85,,,,
680,10/29/19 09:10:00 AM,43194.1,78.33,,,,
681,10/29/19 09:20:00 AM,43467.9,79.07,,,,
682,10/29/19 09:30:00 AM,43561.5,79.52,,,,
683,10/29/19 09:40:00 AM,43603.2,79.75,,,,
684,10/29/19 09:50:00 AM,43744.5,80.22,,,,
685,10/29/19 10:00:00 AM,43971.0,80.91,,,,
686,10/29/19 10:10:00 AM,44268.9,81.91,,,,
687,10/29/19 10:20:00 AM,44613.3,83.23,,,,
688,10/29/19 10:30:00 AM,44929.3,84.18,,,,
689,10/29/19 10:40:00 AM,44814.5,84.40,,,,
690,10/29/19 10:50:00 AM,44711.0,83.84,,,,
691,10/29/19 11:00:00 AM,42579.7,82.20,,,,
692,10/29/19 11:10:00 AM,42534.6,82.20,,,,
693,10/29/19 11:20:00 AM,42479.5,82.26,,,,
694,10/29/19 11:30:00 AM,42384.7,82.35,,,,
695,10/29/19 11:40:00 AM,42454.6,82.63,,,,
696,10/29/19 11:50:00 AM,42369.8,82.80,,,,
697,10/29/19 12:00:00 PM,42235.8,82.63,,,,
698,10/29/19 12:10:00 PM,42230.8,82.85,,,,
699,10/29/19 12:20:00 PM,42206.1,83.08,,,,
700,10/29/19 12:30:00 PM,42107.4,82.99,,,,
701,10/29/19 12:40:00 PM,42097.5,82.99,,,,
702,10/29/19 12:50:00 PM,42077.9,82.80,,,,
703,10/29/19 01:00:00 PM,42097.5,83.08,,,,
704,10/29/19 01:10:00 PM,41960.1,82.98,,,,
705,10/29/19 01:20:00 PM,41984.6,82.80,,,,
706,10/29/19 01:30:00 PM,41960.1,82.62,,,,
707,10/29/19 01:40:00 PM,41886.7,82.51,,,,
708,10/29/19 01:50:00 PM,41852.6,82.78,,,,
709,10/29/19 02:00:00 PM,41813.6,82.24,,,,
710,10/29/19 02:10:00 PM,41740.7,82.20,,,,
711,10/29/19 02:20:00 PM,41799.0,82.29,,,,
712,10/29/19 02:30:00 PM,41760.1,82.26,,,,
713,10/29/19 02:40:00 PM,41726.1,82.06,,,,
714,10/29/19 02:50:00 PM,41711.6,82.02,,,,
715,10/29/19 03:00:00 PM,41668.0,82.02,,,,
716,10/29/19 03:10:00 PM,41701.9,81.90,,,,
717,10/29/19 03:20:00 PM,41692.2,81.90,,,,
718,10/29/19 03:30:00 PM,41658.3,81.82,,,,
719,10/29/19 03:40:00 PM,41624.4,81.84,,,,
720,10/29/19 03:50:00 PM,41658.3,81.84,,,,
721,10/29/19 04:00:00 PM,41672.8,81.81,,,,
722,10/29/19 04:10:00 PM,41624.4,81.75,,,,
723,10/29/19 04:20:00 PM,41624.4,81.66,,,,
724,10/29/19 04:30:00 PM,41609.9,81.64,,,,
725,10/29/19 04:40:00 PM,41595.5,81.64,,,,
726,10/29/19 04:50:00 PM,41614.8,81.61,,,,
727,10/29/19 05:00:00 PM,41566.5,81.46,,,,
728,10/29/19 05:10:00 PM,41547.3,81.41,,,,
729,10/29/19 05:20:00 PM,41523.2,81.32,,,,
730,10/29/19 05:30:00 PM,41479.9,81.25,,,,
731,10/29/19 05:40:00 PM,41422.4,81.21,,,,
732,10/29/19 05:50:00 PM,41503.9,81.19,,,,
733,10/29/19 06:00:00 PM,41441.5,81.14,,,,
734,10/29/19 06:10:00 PM,41484.7,81.12,,,,
735,10/29/19 06:20:00 PM,41470.3,81.12,,,,
736,10/29/19 06:30:00 PM,41571.4,81.10,,,,
737,10/29/19 06:40:00 PM,41494.3,81.07,,,,
738,10/29/19 06:50:00 PM,41508.8,81.05,,,,
739,10/29/19 07:00:00 PM,41446.3,81.01,,,,
740,10/29/19 07:10:00 PM,41465.5,81.00,,,,
741,10/29/19 07:20:00 PM,41431.9,80.92,,,,
742,10/29/19 07:30:00 PM,41403.2,80.91,,,,
743,10/29/19 07:40:00 PM,41412.8,80.85,,,,
744,10/29/19 07:50:00 PM,41388.8,80.82,,,,
745,10/29/19 08:00:00 PM,41412.8,80.80,,,,
746,10/29/19 08:10:00 PM,41369.7,80.76,,,,
747,10/29/19 08:20:00 PM,41369.7,80.74,,,,
748,10/29/19 08:30:00 PM,41331.5,80.73,,,,
749,10/29/19 08:40:00 PM,41326.7,80.71,,,,
750,10/29/19 08:50:00 PM,41321.9,80.67,,,,
751,10/29/19 09:00:00 PM,41302.8,80.62,,,,
752,10/29/19 09:10:00 PM,41283.8,80.62,,,,
753,10/29/19 09:20:00 PM,41331.5,80.60,,,,
754,10/29/19 09:30:00 PM,41298.1,80.64,,,,
755,10/29/19 09:40:00 PM,41345.8,80.65,,,,
756,10/29/19 09:50:00 PM,41326.7,80.73,,,,
757,10/29/19 10:00:00 PM,41360.1,80.74,,,,
758,10/29/19 10:10:00 PM,41345.8,80.76,,,,
759,10/29/19 10:20:00 PM,41350.6,80.80,,,,
760,10/29/19 10:30:00 PM,41379.3,80.80,,,,
761,10/29/19 10:40:00 PM,41388.8,80.82,,,,
762,10/29/19 10:50:00 PM,41379.3,80.80,,,,
763,10/29/19 11:00:00 PM,41341.0,80.73,,,,
764,10/29/19 11:10:00 PM,41307.6,80.65,,,,
765,10/29/19 11:20:00 PM,41298.1,80.65,,,,
766,10/29/19 11:30:00 PM,41269.5,80.65,,,,
767,10/29/19 11:40:00 PM,41298.1,80.64,,,,
768,10/29/19 11:50:00 PM,41317.2,80.64,,,,
769,10/30/19 12:00:00 AM,41317.2,80.64,,,,
770,10/30/19 12:10:00 AM,41307.6,80.64,,,,
771,10/30/19 12:20:00 AM,41302.8,80.64,,,,
772,10/30/19 12:30:00 AM,41331.5,80.64,,,,
773,10/30/19 12:40:00 AM,41298.1,80.64,,,,
774,10/30/19 12:50:00 AM,41288.5,80.64,,,,
775,10/30/19 01:00:00 AM,41321.9,80.64,,,,
776,10/30/19 01:10:00 AM,41326.7,80.65,,,,
777,10/30/19 01:20:00 AM,41302.8,80.71,,,,
778,10/30/19 01:30:00 AM,41307.6,80.71,,,,
779,10/30/19 01:40:00 AM,41350.6,80.76,,,,
780,10/30/19 01:50:00 AM,41374.5,80.85,,,,
781,10/30/19 02:00:00 AM,41331.5,80.87,,,,
782,10/30/19 02:10:00 AM,41388.8,80.91,,,,
783,10/30/19 02:20:00 AM,41350.6,80.87,,,,
784,10/30/19 02:30:00 AM,41374.5,80.87,,,,
785,10/30/19 02:40:00 AM,41355.4,80.85,,,,
786,10/30/19 02:50:00 AM,41307.6,80.83,,,,
787,10/30/19 03:00:00 AM,41302.8,80.82,,,,
788,10/30/19 03:10:00 AM,41302.8,80.82,,,,
789,10/30/19 03:20:00 AM,41269.5,80.80,,,,
790,10/30/19 03:30:00 AM,41288.5,80.76,,,,
791,10/30/19 03:40:00 AM,41288.5,80.74,,,,
792,10/30/19 03:50:00 AM,41264.7,80.73,,,,
793,10/30/19 04:00:00 AM,41245.7,80.71,,,,
794,10/30/19 04:10:00 AM,41288.5,80.67,,,,
795,10/30/19 04:20:00 AM,41274.3,80.65,,,,
796,10/30/19 04:30:00 AM,41293.3,80.64,,,,
797,10/30/19 04:40:00 AM,41236.2,80.64,,,,
798,10/30/19 04:50:00 AM,41236.2,80.62,,,,
799,10/30/19 05:00:00 AM,41274.3,80.56,,,,
800,10/30/19 05:10:00 AM,41231.4,80.56,,,,
801,10/30/19 05:20:00 AM,41174.4,80.53,,,,
802,10/30/19 05:30:00 AM,41183.9,80.51,,,,
803,10/30/19 05:40:00 AM,41255.2,80.51,,,,
804,10/30/19 05:50:00 AM,41321.9,80.47,,,,
805,10/30/19 06:00:00 AM,41312.4,80.47,,,,
806,10/30/19 06:10:00 AM,41269.5,80.47,,,,
807,10/30/19 06:20:00 AM,41212.4,80.46,,,,
808,10/30/19 06:30:00 AM,41264.7,80.51,,,,
809,10/30/19 06:40:00 AM,41217.2,80.51,,,,
810,10/30/19 06:50:00 AM,41179.2,80.53,,,,
811,10/30/19 07:00:00 AM,41174.4,80.53,,,,
812,10/30/19 07:10:00 AM,41202.9,80.51,,,,
813,10/30/19 07:20:00 AM,41202.9,80.56,,,,
814,10/30/19 07:30:00 AM,41240.9,80.56,,,,
815,10/30/19 07:40:00 AM,41255.2,80.62,,,,
816,10/30/19 07:50:00 AM,41226.7,80.67,,,,
817,10/30/19 08:00:00 AM,41236.2,80.74,,,,
818,10/30/19 08:10:00 AM,41250.4,80.82,,,,
819,10/30/19 08:20:00 AM,41245.7,80.91,,,,
820,10/30/19 08:30:00 AM,41307.6,81.00,,,,
821,10/30/19 08:40:00 AM,41312.4,81.12,,,,
822,10/30/19 08:50:00 AM,41302.8,81.27,,,,
823,10/30/19 09:00:00 AM,41331.5,81.39,,,,
824,10/30/19 09:10:00 AM,41408.0,81.54,,,,
825,10/30/19 09:20:00 AM,41412.8,81.66,,,,
826,10/30/19 09:30:00 AM,41460.7,81.82,,,,
827,10/30/19 09:40:00 AM,41451.1,81.93,,,,
828,10/30/19 09:50:00 AM,41489.5,82.06,,,,
829,10/30/19 10:00:00 AM,41537.6,82.18,,,,
830,10/30/19 10:10:00 AM,41561.7,82.26,,,,
831,10/30/19 10:20:00 AM,41503.9,82.29,,,,
832,10/30/19 10:30:00 AM,41576.2,82.35,,,,
833,10/30/19 10:40:00 AM,41547.3,82.40,,,,
834,10/30/19 10:50:00 AM,41547.3,82.44,,,,
835,10/30/19 11:00:00 AM,41532.8,82.40,,,,
836,10/30/19 11:10:00 AM,41542.4,82.40,,,,
837,10/30/19 11:20:00 AM,41523.2,82.40,,,,
838,10/30/19 11:30:00 AM,41513.6,82.42,,,,
839,10/30/19 11:40:00 AM,41518.4,82.45,,,,
840,10/30/19 11:50:00 AM,41484.7,82.58,,,,
841,10/30/19 12:00:00 PM,41532.8,82.74,,,,
842,10/30/19 12:10:00 PM,41503.9,82.78,,,,
843,10/30/19 12:20:00 PM,41460.7,82.74,,,,
844,10/30/19 12:30:00 PM,41465.5,82.72,,,,
845,10/30/19 12:40:00 PM,41460.7,82.80,,,,
846,10/30/19 12:50:00 PM,41523.2,82.80,,,,
847,10/30/19 01:00:00 PM,41484.7,82.81,,,,
848,10/30/19 01:10:00 PM,41489.5,82.98,,,,
849,10/30/19 01:20:00 PM,41460.7,82.81,,,,
850,10/30/19 01:30:00 PM,41489.5,82.81,,,,
851,10/30/19 01:40:00 PM,41427.1,82.80,,,,
852,10/30/19 01:50:00 PM,41547.3,82.90,,,,
853,10/30/19 02:00:00 PM,41475.1,82.80,,,,
854,10/30/19 02:10:00 PM,41398.4,82.65,,,,
855,10/30/19 02:20:00 PM,41388.8,82.62,,,,
856,10/30/19 02:30:00 PM,41388.8,82.65,,,,
857,10/30/19 02:40:00 PM,41446.3,82.65,,,,
858,10/30/19 02:50:00 PM,41388.8,82.65,,,,
859,10/30/19 03:00:00 PM,41422.4,82.54,,,,
860,10/30/19 03:10:00 PM,41360.1,82.69,,,,
861,10/30/19 03:20:00 PM,41446.3,82.62,,,,
862,10/30/19 03:30:00 PM,41403.2,82.62,,,,
863,10/30/19 03:40:00 PM,41388.8,82.62,,,,
864,10/30/19 03:50:00 PM,41379.3,82.51,,,,
865,10/30/19 04:00:00 PM,41446.3,82.58,,,,
866,10/30/19 04:10:00 PM,41364.9,82.42,,,,
867,10/30/19 04:20:00 PM,41379.3,82.49,,,,
868,10/30/19 04:30:00 PM,41379.3,82.40,,,,
869,10/30/19 04:40:00 PM,41412.8,82.40,,,,
870,10/30/19 04:50:00 PM,41403.2,82.38,,,,
871,10/30/19 05:00:00 PM,41384.0,82.24,,,,
872,10/30/19 05:10:00 PM,41408.0,82.20,,,,
873,10/30/19 05:20:00 PM,41388.8,82.13,,,,
874,10/30/19 05:30:00 PM,41403.2,82.11,,,,
875,10/30/19 05:40:00 PM,41384.0,82.04,,,,
876,10/30/19 05:50:00 PM,41446.3,82.02,,,,
877,10/30/19 06:00:00 PM,41422.4,81.99,,,,
878,10/30/19 06:10:00 PM,41379.3,81.91,,,,
879,10/30/19 06:20:00 PM,41384.0,81.84,,,,
880,10/30/19 06:30:00 PM,41279.0,81.82,,,,
881,10/30/19 06:40:00 PM,41360.1,81.72,,,,
882,10/30/19 06:50:00 PM,41321.9,81.66,,,,
883,10/30/19 07:00:00 PM,41293.3,81.70,,,,
884,10/30/19 07:10:00 PM,41326.7,81.66,,,,
885,10/30/19 07:20:00 PM,41293.3,81.72,,,,
886,10/30/19 07:30:00 PM,41336.2,81.73,,,,
887,10/30/19 07:40:00 PM,41345.8,81.75,,,,
888,10/30/19 07:50:00 PM,41403.2,81.75,,,,
889,10/30/19 08:00:00 PM,41350.6,81.73,,,,
890,10/30/19 08:10:00 PM,41345.8,81.72,,,,
891,10/30/19 08:20:00 PM,41245.7,81.70,,,,
892,10/30/19 08:30:00 PM,41283.8,81.61,,,,
893,10/30/19 08:40:00 PM,41298.1,81.46,,,,
894,10/30/19 08:50:00 PM,41217.2,81.34,,,,
895,10/30/19 09:00:00 PM,41202.9,81.23,,,,
896,10/30/19 09:10:00 PM,41155.5,81.19,,,,
897,10/30/19 09:20:00 PM,41169.7,81.16,,,,
898,10/30/19 09:30:00 PM,41160.2,81.10,,,,
899,10/30/19 09:40:00 PM,41131.8,81.12,,,,
900,10/30/19 09:50:00 PM,41160.2,81.16,,,,
901,10/30/19 10:00:00 PM,41174.4,81.23,,,,
902,10/30/19 10:10:00 PM,41221.9,81.23,,,,
903,10/30/19 10:20:00 PM,41212.4,81.21,,,,
904,10/30/19 10:30:00 PM,41155.5,81.21,,,,
905,10/30/19 10:40:00 PM,41212.4,81.25,,,,
906,10/30/19 10:50:00 PM,41221.9,81.34,,,,
907,10/30/19 11:00:00 PM,41279.0,81.45,,,,
908,10/30/19 11:10:00 PM,41240.9,81.55,,,,
909,10/30/19 11:20:00 PM,41274.3,81.59,,,,
910,10/30/19 11:30:00 PM,41255.2,81.55,,,,
911,10/30/19 11:40:00 PM,41255.2,81.52,,,,
912,10/30/19 11:50:00 PM,41260.0,81.45,,,,
913,10/31/19 12:00:00 AM,41217.2,81.36,,,,
914,10/31/19 12:10:00 AM,41279.0,81.32,,,,
915,10/31/19 12:20:00 AM,41160.2,81.32,,,,
916,10/31/19 12:30:00 AM,41312.4,81.32,,,,
