loggerUid,data2,data1,logDateTime,dateTime
257710678728083,27.5,0,1572705033,02-11-2019T04:30:33
257710678728083,27.44,0,1572705633,02-11-2019T04:40:33
257710678728083,27.44,0,1572706233,02-11-2019T04:50:33
257710678728083,27.44,0,1572706833,02-11-2019T05:00:33
257710678728083,27.44,7,1572707433,02-11-2019T05:10:33
257710678728083,27.5,90,1572708033,02-11-2019T05:20:33
257710678728083,27.44,255,1572708633,02-11-2019T05:30:33
257710678728083,27.44,580,1572709233,02-11-2019T05:40:33
257710678728083,27.44,1424,1572709833,02-11-2019T05:50:33
257710678728083,27.44,2695,1572710433,02-11-2019T06:00:33
257710678728083,27.44,5085,1572711033,02-11-2019T06:10:33
257710678728083,27.5,7023,1572711633,02-11-2019T06:20:33
257710678728083,27.5,8442,1572712233,02-11-2019T06:30:33
257710678728083,27.5,7774,1572712833,02-11-2019T06:40:33
257710678728083,27.56,8842,1572713433,02-11-2019T06:50:33
257710678728083,27.56,10770,1572714033,02-11-2019T07:00:33
257710678728083,27.56,11950,1572714633,02-11-2019T07:10:33
257710678728083,27.56,15148,1572715233,02-11-2019T07:20:33
257710678728083,27.63,17588,1572715833,02-11-2019T07:30:33
257710678728083,27.63,25110,1572716433,02-11-2019T07:40:33
257710678728083,27.63,20765,1572717033,02-11-2019T07:50:33
257710678728083,27.69,26390,1572717633,02-11-2019T08:00:33
257710678728083,27.75,40540,1572718233,02-11-2019T08:10:33
257710678728083,27.81,37489,1572718833,02-11-2019T08:20:33
257710678728083,27.75,23515,1572719433,02-11-2019T08:30:33
257710678728083,27.75,25695,1572720033,02-11-2019T08:40:33
257710678728083,27.75,19531,1572720633,02-11-2019T08:50:33
257710678728083,27.75,19677,1572721233,02-11-2019T09:00:33
257710678728083,27.75,36953,1572721833,02-11-2019T09:10:33
257710678728083,27.81,43269,1572722433,02-11-2019T09:20:33
257710678728083,27.81,33280,1572723033,02-11-2019T09:30:33
257710678728083,27.81,34087,1572723633,02-11-2019T09:40:33
257710678728083,27.88,45177,1572724233,02-11-2019T09:50:33
257710678728083,27.88,40100,1572724833,02-11-2019T10:00:33
257710678728083,27.94,45017,1572725433,02-11-2019T10:10:33
257710678728083,27.94,41604,1572726033,02-11-2019T10:20:33
257710678728083,27.94,44950,1572726633,02-11-2019T10:30:33
257710678728083,27.94,36560,1572727233,02-11-2019T10:40:33
257710678728083,27.94,44274,1572727833,02-11-2019T10:50:33
257710678728083,28,54654,1572728433,02-11-2019T11:00:33
257710678728083,27.94,37495,1572729033,02-11-2019T11:10:33
257710678728083,27.94,41507,1572729633,02-11-2019T11:20:33
257710678728083,28,54510,1572730233,02-11-2019T11:30:33
257710678728083,28,45560,1572730833,02-11-2019T11:40:33
257710678728083,28,39663,1572731433,02-11-2019T11:50:33
257710678728083,28,42386,1572732033,02-11-2019T12:00:33
257710678728083,28,41911,1572732633,02-11-2019T12:10:33
257710678728083,28.06,59798,1572733233,02-11-2019T12:20:33
257710678728083,28.25,21349,1572913233,04-11-2019T14:20:33
257710678728083,28.19,11340,1572913833,04-11-2019T14:30:33
257710678728083,28.13,12320,1572914433,04-11-2019T14:40:33
257710678728083,28.13,9723,1572915033,04-11-2019T14:50:33
257710678728083,28.19,15149,1572915633,04-11-2019T15:00:33
257710678728083,28.19,13070,1572916233,04-11-2019T15:10:33
257710678728083,28.13,6912,1572916833,04-11-2019T15:20:33
257710678728083,28.13,5866,1572917433,04-11-2019T15:30:33
257710678728083,28.06,8438,1572918033,04-11-2019T15:40:33
257710678728083,28.06,8537,1572918633,04-11-2019T15:50:33
257710678728083,28,7500,1572919233,04-11-2019T16:00:33
257710678728083,28,6826,1572919833,04-11-2019T16:10:33
257710678728083,27.94,6524,1572920433,04-11-2019T16:20:33
257710678728083,27.94,6646,1572921033,04-11-2019T16:30:33
257710678728083,27.94,4510,1572921633,04-11-2019T16:40:33
257710678728083,27.94,4957,1572922233,04-11-2019T16:50:33
257710678728083,27.88,4653,1572922833,04-11-2019T17:00:33
257710678728083,27.88,4139,1572923433,04-11-2019T17:10:33
257710678728083,27.88,3401,1572924033,04-11-2019T17:20:33
257710678728083,27.88,2346,1572924633,04-11-2019T17:30:33
257710678728083,27.81,1332,1572925233,04-11-2019T17:40:33
257710678728083,27.81,630,1572925833,04-11-2019T17:50:33
257710678728083,27.75,353,1572926433,04-11-2019T18:00:33
257710678728083,27.75,161,1572927033,04-11-2019T18:10:33
257710678728083,27.75,44,1572927633,04-11-2019T18:20:33
257710678728083,27.75,5,1572928233,04-11-2019T18:30:33
257710678728083,27.69,0,1572928833,04-11-2019T18:40:33
257710678728083,27.75,0,1572929433,04-11-2019T18:50:33
257710678728083,27.75,0,1572930033,04-11-2019T19:00:33
257710678728083,27.69,0,1572930633,04-11-2019T19:10:33
257710678728083,27.69,0,1572931233,04-11-2019T19:20:33
257710678728083,27.69,0,1572931833,04-11-2019T19:30:33
257710678728083,27.69,0,1572932433,04-11-2019T19:40:33
257710678728083,27.63,0,1572933033,04-11-2019T19:50:33
257710678728083,27.63,0,1572933633,04-11-2019T20:00:33
257710678728083,27.63,0,1572934233,04-11-2019T20:10:33
257710678728083,27.63,0,1572934833,04-11-2019T20:20:33
257710678728083,27.63,0,1572935433,04-11-2019T20:30:33
257710678728083,27.63,0,1572936033,04-11-2019T20:40:33
257710678728083,27.63,0,1572936633,04-11-2019T20:50:33
257710678728083,27.63,0,1572937233,04-11-2019T21:00:33
257710678728083,27.63,0,1572937833,04-11-2019T21:10:33
257710678728083,27.63,0,1572938433,04-11-2019T21:20:33
257710678728083,27.63,0,1572939033,04-11-2019T21:30:33
257710678728083,27.63,0,1572939633,04-11-2019T21:40:33
257710678728083,27.63,0,1572940233,04-11-2019T21:50:33
257710678728083,27.63,0,1572940833,04-11-2019T22:00:33
257710678728083,27.63,0,1572941433,04-11-2019T22:10:33
257710678728083,27.63,0,1572942033,04-11-2019T22:20:33
257710678728083,27.69,0,1572942633,04-11-2019T22:30:33
257710678728083,27.69,0,1572943233,04-11-2019T22:40:33
257710678728083,27.69,0,1572943833,04-11-2019T22:50:33
257710678728083,27.69,0,1572944433,04-11-2019T23:00:33
257710678728083,27.69,0,1572945033,04-11-2019T23:10:33
257710678728083,27.63,0,1572945633,04-11-2019T23:20:33
257710678728083,27.63,0,1572946233,04-11-2019T23:30:33
257710678728083,27.63,0,1572946833,04-11-2019T23:40:33
257710678728083,27.69,0,1572947433,04-11-2019T23:50:33
257710678728083,27.69,0,1572948033,05-11-2019T00:00:33
257710678728083,27.69,0,1572948633,05-11-2019T00:10:33
257710678728083,27.69,0,1572949233,05-11-2019T00:20:33
257710678728083,27.69,0,1572949833,05-11-2019T00:30:33
257710678728083,27.69,0,1572950433,05-11-2019T00:40:33
257710678728083,27.69,0,1572951033,05-11-2019T00:50:33
257710678728083,27.69,0,1572951633,05-11-2019T01:00:33
257710678728083,27.69,0,1572952233,05-11-2019T01:10:33
257710678728083,27.69,0,1572952833,05-11-2019T01:20:33
257710678728083,27.69,0,1572953433,05-11-2019T01:30:33
257710678728083,27.69,0,1572954033,05-11-2019T01:40:33
257710678728083,27.63,0,1572954633,05-11-2019T01:50:33
257710678728083,27.69,0,1572955233,05-11-2019T02:00:33
257710678728083,27.69,0,1572955833,05-11-2019T02:10:33
257710678728083,27.69,0,1572956433,05-11-2019T02:20:33
257710678728083,27.69,0,1572957033,05-11-2019T02:30:33
257710678728083,27.69,0,1572957633,05-11-2019T02:40:33
257710678728083,27.69,0,1572958233,05-11-2019T02:50:33
257710678728083,27.69,0,1572958833,05-11-2019T03:00:33
257710678728083,27.69,0,1572959433,05-11-2019T03:10:33
257710678728083,27.63,0,1572960033,05-11-2019T03:20:33
257710678728083,27.63,0,1572960633,05-11-2019T03:30:33
257710678728083,27.63,0,1572961233,05-11-2019T03:40:33
257710678728083,27.63,0,1572961833,05-11-2019T03:50:33
257710678728083,27.63,0,1572962433,05-11-2019T04:00:33
257710678728083,27.63,0,1572963033,05-11-2019T04:10:33
257710678728083,27.63,0,1572963633,05-11-2019T04:20:33
257710678728083,27.63,0,1572964233,05-11-2019T04:30:33
257710678728083,27.63,0,1572964833,05-11-2019T04:40:33
257710678728083,27.63,0,1572965433,05-11-2019T04:50:33
257710678728083,27.63,0,1572966033,05-11-2019T05:00:33
257710678728083,27.63,23,1572966633,05-11-2019T05:10:33
257710678728083,27.63,153,1572967233,05-11-2019T05:20:33
257710678728083,27.63,453,1572967833,05-11-2019T05:30:33
257710678728083,27.63,944,1572968433,05-11-2019T05:40:33
257710678728083,27.63,1683,1572969033,05-11-2019T05:50:33
257710678728083,27.63,3108,1572969633,05-11-2019T06:00:33
257710678728083,27.63,3330,1572970233,05-11-2019T06:10:33
257710678728083,27.63,5706,1572970833,05-11-2019T06:20:33
257710678728083,27.69,8126,1572971433,05-11-2019T06:30:33
257710678728083,27.69,11260,1572972033,05-11-2019T06:40:33
257710678728083,27.69,13572,1572972633,05-11-2019T06:50:33
257710678728083,27.69,13853,1572973233,05-11-2019T07:00:33
257710678728083,27.75,14955,1572973833,05-11-2019T07:10:33
257710678728083,27.75,16487,1572974433,05-11-2019T07:20:33
257710678728083,27.81,22200,1572975033,05-11-2019T07:30:33
257710678728083,27.88,25105,1572975633,05-11-2019T07:40:33
257710678728083,27.94,26034,1572976233,05-11-2019T07:50:33
257710678728083,28,31400,1572976833,05-11-2019T08:00:33
257710678728083,28,27737,1572977433,05-11-2019T08:10:33
257710678728083,28.06,33306,1572978033,05-11-2019T08:20:33
257710678728083,28.13,36335,1572978633,05-11-2019T08:30:33
257710678728083,28.13,32585,1572979233,05-11-2019T08:40:33
257710678728083,28.13,24387,1572979833,05-11-2019T08:50:33
257710678728083,28.25,42408,1572980433,05-11-2019T09:00:33
257710678728083,28.25,39552,1572981033,05-11-2019T09:10:33
257710678728083,28.25,33814,1572981633,05-11-2019T09:20:33
257710678728083,28.31,42366,1572982233,05-11-2019T09:30:33
257710678728083,28.38,46450,1572982833,05-11-2019T09:40:33
257710678728083,28.44,45147,1572983433,05-11-2019T09:50:33
257710678728083,28.44,48552,1572984033,05-11-2019T10:00:33
257710678728083,28.5,49705,1572984633,05-11-2019T10:10:33
257710678728083,28.56,50372,1572985233,05-11-2019T10:20:33
257710678728083,28.63,51435,1572985833,05-11-2019T10:30:33
257710678728083,28.63,49746,1572986433,05-11-2019T10:40:33
257710678728083,28.63,51604,1572987033,05-11-2019T10:50:33
257710678728083,28.69,51998,1572987633,05-11-2019T11:00:33
257710678728083,28.75,52339,1572988233,05-11-2019T11:10:33
257710678728083,28.75,52273,1572988833,05-11-2019T11:20:33
257710678728083,28.75,52045,1572989433,05-11-2019T11:30:33
257710678728083,28.75,53778,1572990033,05-11-2019T11:40:33
257710678728083,28.75,50392,1572990633,05-11-2019T11:50:33
257710678728083,28.75,47374,1572991233,05-11-2019T12:00:33
257710678728083,28.81,50768,1572991833,05-11-2019T12:10:33
257710678728083,28.81,50022,1572992433,05-11-2019T12:20:33
257710678728083,28.81,48783,1572993033,05-11-2019T12:30:33
257710678728083,28.88,47635,1572993633,05-11-2019T12:40:33
257710678728083,28.94,46668,1572994233,05-11-2019T12:50:33
257710678728083,28.94,45835,1572994833,05-11-2019T13:00:33
257710678728083,28.94,44449,1572995433,05-11-2019T13:10:33
257710678728083,29,43039,1572996033,05-11-2019T13:20:33
257710678728083,29.06,41485,1572996633,05-11-2019T13:30:33
257710678728083,29.06,39931,1572997233,05-11-2019T13:40:33
257710678728083,29.06,38166,1572997833,05-11-2019T13:50:33
257710678728083,29.06,36606,1572998433,05-11-2019T14:00:33
257710678728083,29,34845,1572999033,05-11-2019T14:10:33
257710678728083,29,33199,1572999633,05-11-2019T14:20:33
257710678728083,28.94,31697,1573000233,05-11-2019T14:30:33
257710678728083,28.94,29793,1573000833,05-11-2019T14:40:33
257710678728083,28.94,27938,1573001433,05-11-2019T14:50:33
257710678728083,28.94,26240,1573002033,05-11-2019T15:00:33
257710678728083,28.88,24505,1573002633,05-11-2019T15:10:33
257710678728083,28.81,22660,1573003233,05-11-2019T15:20:33
257710678728083,28.81,21164,1573003833,05-11-2019T15:30:33
257710678728083,28.88,19643,1573004433,05-11-2019T15:40:33
257710678728083,28.88,18116,1573005033,05-11-2019T15:50:33
257710678728083,28.88,16110,1573005633,05-11-2019T16:00:33
257710678728083,28.81,14704,1573006233,05-11-2019T16:10:33
257710678728083,28.69,12842,1573006833,05-11-2019T16:20:33
257710678728083,28.56,10780,1573007433,05-11-2019T16:30:33
257710678728083,28.44,9124,1573008033,05-11-2019T16:40:33
257710678728083,28.31,7736,1573008633,05-11-2019T16:50:33
257710678728083,28.31,6350,1573009233,05-11-2019T17:00:33
257710678728083,28.38,5207,1573009833,05-11-2019T17:10:33
257710678728083,28.38,4098,1573010433,05-11-2019T17:20:33
257710678728083,28.38,3050,1573011033,05-11-2019T17:30:33
257710678728083,28.38,1896,1573011633,05-11-2019T17:40:33
257710678728083,28.31,1114,1573012233,05-11-2019T17:50:33
257710678728083,28.31,670,1573012833,05-11-2019T18:00:33
257710678728083,28.25,296,1573013433,05-11-2019T18:10:33
257710678728083,28.19,59,1573014033,05-11-2019T18:20:33
257710678728083,28.13,5,1573014633,05-11-2019T18:30:33
257710678728083,28.13,0,1573015233,05-11-2019T18:40:33
257710678728083,28.06,0,1573015833,05-11-2019T18:50:33
257710678728083,28.06,0,1573016433,05-11-2019T19:00:33
257710678728083,28.06,0,1573017033,05-11-2019T19:10:33
257710678728083,28.06,0,1573017633,05-11-2019T19:20:33
257710678728083,28.06,0,1573018233,05-11-2019T19:30:33
257710678728083,28,0,1573018833,05-11-2019T19:40:33
257710678728083,28,0,1573019433,05-11-2019T19:50:33
257710678728083,27.94,0,1573020033,05-11-2019T20:00:33
257710678728083,27.94,0,1573020633,05-11-2019T20:10:33
257710678728083,27.88,0,1573021233,05-11-2019T20:20:33
257710678728083,27.81,0,1573021833,05-11-2019T20:30:33
257710678728083,27.75,0,1573022433,05-11-2019T20:40:33
257710678728083,27.75,0,1573023033,05-11-2019T20:50:33
257710678728083,27.75,0,1573023633,05-11-2019T21:00:33
257710678728083,27.81,0,1573024233,05-11-2019T21:10:33
257710678728083,27.81,0,1573024833,05-11-2019T21:20:33
257710678728083,27.81,0,1573025433,05-11-2019T21:30:33
257710678728083,27.81,0,1573026033,05-11-2019T21:40:33
257710678728083,27.81,0,1573026633,05-11-2019T21:50:33
257710678728083,27.81,0,1573027233,05-11-2019T22:00:33
257710678728083,27.75,0,1573027833,05-11-2019T22:10:33
257710678728083,27.75,0,1573028433,05-11-2019T22:20:33
257710678728083,27.75,0,1573029033,05-11-2019T22:30:33
257710678728083,27.69,0,1573029633,05-11-2019T22:40:33
257710678728083,27.69,0,1573030233,05-11-2019T22:50:33
257710678728083,27.63,0,1573030833,05-11-2019T23:00:33
257710678728083,27.63,0,1573031433,05-11-2019T23:10:33
257710678728083,27.56,0,1573032033,05-11-2019T23:20:33
257710678728083,27.5,0,1573032633,05-11-2019T23:30:33
257710678728083,27.56,0,1573033233,05-11-2019T23:40:33
257710678728083,27.56,0,1573033833,05-11-2019T23:50:33
257710678728083,27.63,0,1573034433,06-11-2019T00:00:33
257710678728083,27.69,0,1573035033,06-11-2019T00:10:33
257710678728083,27.75,0,1573035633,06-11-2019T00:20:33
257710678728083,27.75,0,1573036233,06-11-2019T00:30:33
257710678728083,27.81,0,1573036833,06-11-2019T00:40:33
257710678728083,27.81,0,1573037433,06-11-2019T00:50:33
257710678728083,27.75,0,1573038033,06-11-2019T01:00:33
257710678728083,27.75,0,1573038633,06-11-2019T01:10:33
257710678728083,27.75,0,1573039233,06-11-2019T01:20:33
257710678728083,27.75,0,1573039833,06-11-2019T01:30:33
257710678728083,27.75,0,1573040433,06-11-2019T01:40:33
257710678728083,27.69,0,1573041033,06-11-2019T01:50:33
257710678728083,27.75,0,1573041633,06-11-2019T02:00:33
257710678728083,27.75,0,1573042233,06-11-2019T02:10:33
257710678728083,27.69,0,1573042833,06-11-2019T02:20:33
257710678728083,27.75,0,1573043433,06-11-2019T02:30:33
257710678728083,27.75,0,1573044033,06-11-2019T02:40:33
257710678728083,27.75,0,1573044633,06-11-2019T02:50:33
257710678728083,27.75,0,1573045233,06-11-2019T03:00:33
257710678728083,27.75,0,1573045833,06-11-2019T03:10:33
257710678728083,27.75,0,1573046433,06-11-2019T03:20:33
257710678728083,27.69,0,1573047033,06-11-2019T03:30:33
257710678728083,27.69,0,1573047633,06-11-2019T03:40:33
257710678728083,27.69,0,1573048233,06-11-2019T03:50:33
257710678728083,27.63,0,1573048833,06-11-2019T04:00:33
257710678728083,27.63,0,1573049433,06-11-2019T04:10:33
257710678728083,27.63,0,1573050033,06-11-2019T04:20:33
257710678728083,27.63,0,1573050633,06-11-2019T04:30:33
257710678728083,27.63,0,1573051233,06-11-2019T04:40:33
257710678728083,27.63,0,1573051833,06-11-2019T04:50:33
257710678728083,27.63,1,1573052433,06-11-2019T05:00:33
257710678728083,27.63,29,1573053033,06-11-2019T05:10:33
257710678728083,27.63,169,1573053633,06-11-2019T05:20:33
257710678728083,27.63,506,1573054233,06-11-2019T05:30:33
257710678728083,27.63,976,1573054833,06-11-2019T05:40:33
257710678728083,27.69,1643,1573055433,06-11-2019T05:50:33
257710678728083,27.69,3038,1573056033,06-11-2019T06:00:33
257710678728083,27.75,4518,1573056633,06-11-2019T06:10:33
257710678728083,27.81,6231,1573057233,06-11-2019T06:20:33
257710678728083,27.81,8071,1573057833,06-11-2019T06:30:33
257710678728083,27.88,10102,1573058433,06-11-2019T06:40:33
257710678728083,27.88,12253,1573059033,06-11-2019T06:50:33
257710678728083,27.88,14381,1573059633,06-11-2019T07:00:33
257710678728083,27.94,16651,1573060233,06-11-2019T07:10:33
257710678728083,28,18953,1573060833,06-11-2019T07:20:33
257710678728083,28.06,21222,1573061433,06-11-2019T07:30:33
257710678728083,28.13,23373,1573062033,06-11-2019T07:40:33
257710678728083,28.19,25569,1573062633,06-11-2019T07:50:33
257710678728083,28.25,27562,1573063233,06-11-2019T08:00:33
257710678728083,28.31,29565,1573063833,06-11-2019T08:10:33
257710678728083,28.38,31576,1573064433,06-11-2019T08:20:33
257710678728083,28.44,33542,1573065033,06-11-2019T08:30:33
257710678728083,28.5,35515,1573065633,06-11-2019T08:40:33
257710678728083,28.56,37179,1573066233,06-11-2019T08:50:33
257710678728083,28.63,38840,1573066833,06-11-2019T09:00:33
257710678728083,28.69,40424,1573067433,06-11-2019T09:10:33
257710678728083,28.75,41866,1573068033,06-11-2019T09:20:33
257710678728083,28.81,42939,1573068633,06-11-2019T09:30:33
257710678728083,28.88,44493,1573069233,06-11-2019T09:40:33
257710678728083,28.88,45587,1573069833,06-11-2019T09:50:33
257710678728083,28.88,46865,1573070433,06-11-2019T10:00:33
257710678728083,28.94,47795,1573071033,06-11-2019T10:10:33
257710678728083,28.94,48676,1573071633,06-11-2019T10:20:33
257710678728083,28.94,49370,1573072233,06-11-2019T10:30:33
257710678728083,28.94,50126,1573072833,06-11-2019T10:40:33
257710678728083,28.88,49958,1573073433,06-11-2019T10:50:33
257710678728083,28.88,50492,1573074033,06-11-2019T11:00:33
257710678728083,28.81,50748,1573074633,06-11-2019T11:10:33
257710678728083,28.81,51113,1573075233,06-11-2019T11:20:33
257710678728083,28.81,51010,1573075833,06-11-2019T11:30:33
257710678728083,28.81,51702,1573076433,06-11-2019T11:40:33
257710678728083,28.81,51353,1573077033,06-11-2019T11:50:33
257710678728083,28.88,50953,1573077633,06-11-2019T12:00:33
257710678728083,28.88,50242,1573078233,06-11-2019T12:10:33
257710678728083,28.88,49617,1573078833,06-11-2019T12:20:33
257710678728083,28.94,48258,1573079433,06-11-2019T12:30:33
257710678728083,28.94,47520,1573080033,06-11-2019T12:40:33
257710678728083,28.94,46318,1573080633,06-11-2019T12:50:33
257710678728083,29,45811,1573081233,06-11-2019T13:00:33
257710678728083,29,44615,1573081833,06-11-2019T13:10:33
257710678728083,29,43072,1573082433,06-11-2019T13:20:33
257710678728083,28.94,41684,1573083033,06-11-2019T13:30:33
257710678728083,28.94,39996,1573083633,06-11-2019T13:40:33
257710678728083,28.88,38316,1573084233,06-11-2019T13:50:33
