"Plot Title: 20444027"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,10/28/19 09:20:00 AM,28.816,,,,,
535,10/28/19 09:30:00 AM,28.916,,,,,
536,10/28/19 09:40:00 AM,28.891,,,,,
537,10/28/19 09:50:00 AM,28.965,,,,,
538,10/28/19 10:00:00 AM,29.065,,,,,
539,10/28/19 10:10:00 AM,29.240,,,,,
540,10/28/19 10:20:00 AM,29.439,,,,,
541,10/28/19 10:30:00 AM,29.490,,,,,
542,10/28/19 10:40:00 AM,29.715,,,,,
543,10/28/19 10:50:00 AM,29.740,,,,,
544,10/28/19 11:00:00 AM,29.765,,,,,
545,10/28/19 11:10:00 AM,29.941,,,,,
546,10/28/19 11:20:00 AM,29.815,,,,,
547,10/28/19 11:30:00 AM,29.565,,,,,
548,10/28/19 11:40:00 AM,29.540,,,,,
549,10/28/19 11:50:00 AM,29.815,,,,,
550,10/28/19 12:00:00 PM,29.865,,,,,
551,10/28/19 12:10:00 PM,29.890,,,,,
552,10/28/19 12:20:00 PM,29.966,,,,,
553,10/28/19 12:30:00 PM,29.916,,,,,
554,10/28/19 12:40:00 PM,29.941,,,,,
555,10/28/19 12:50:00 PM,29.966,,,,,
556,10/28/19 01:00:00 PM,30.041,,,,,
557,10/28/19 01:10:00 PM,30.091,,,,,
558,10/28/19 01:20:00 PM,30.243,,,,,
559,10/28/19 01:30:00 PM,30.520,,,,,
560,10/28/19 01:40:00 PM,30.495,,,,,
561,10/28/19 01:50:00 PM,30.293,,,,,
562,10/28/19 02:00:00 PM,30.066,,,,,
563,10/28/19 02:10:00 PM,29.916,,,,,
564,10/28/19 02:20:00 PM,29.890,,,,,
565,10/28/19 02:30:00 PM,29.865,,,,,
566,10/28/19 02:40:00 PM,29.840,,,,,
567,10/28/19 02:50:00 PM,29.865,,,,,
568,10/28/19 03:00:00 PM,29.840,,,,,
569,10/28/19 03:10:00 PM,29.815,,,,,
570,10/28/19 03:20:00 PM,29.765,,,,,
571,10/28/19 03:30:00 PM,29.765,,,,,
572,10/28/19 03:40:00 PM,29.765,,,,,
573,10/28/19 03:50:00 PM,29.765,,,,,
574,10/28/19 04:00:00 PM,25.501,,,,,
575,10/28/19 04:10:00 PM,23.497,,,,,
576,10/28/19 04:14:43 PM,,,Logged,,,
577,10/28/19 04:16:08 PM,,,,Logged,,
578,10/28/19 04:18:38 PM,,Logged,,,,
579,10/28/19 04:20:00 PM,25.283,,,,,
580,10/28/19 04:30:00 PM,24.726,,,,,
581,10/28/19 04:40:00 PM,29.140,,,,,
582,10/28/19 04:50:00 PM,29.464,,,,,
583,10/28/19 05:00:00 PM,29.439,,,,,
584,10/28/19 05:10:00 PM,29.389,,,,,
585,10/28/19 05:20:00 PM,29.240,,,,,
586,10/28/19 05:30:00 PM,29.115,,,,,
587,10/28/19 05:40:00 PM,28.916,,,,,
588,10/28/19 05:50:00 PM,28.766,,,,,
589,10/28/19 06:00:00 PM,28.642,,,,,
590,10/28/19 06:10:00 PM,28.568,,,,,
591,10/28/19 06:20:00 PM,28.518,,,,,
592,10/28/19 06:30:00 PM,28.468,,,,,
593,10/28/19 06:40:00 PM,28.419,,,,,
594,10/28/19 06:50:00 PM,28.369,,,,,
595,10/28/19 07:00:00 PM,28.320,,,,,
596,10/28/19 07:10:00 PM,28.270,,,,,
597,10/28/19 07:20:00 PM,28.221,,,,,
598,10/28/19 07:30:00 PM,28.171,,,,,
599,10/28/19 07:40:00 PM,28.147,,,,,
600,10/28/19 07:50:00 PM,28.097,,,,,
601,10/28/19 08:00:00 PM,28.048,,,,,
602,10/28/19 08:10:00 PM,28.023,,,,,
603,10/28/19 08:20:00 PM,27.998,,,,,
604,10/28/19 08:30:00 PM,27.974,,,,,
605,10/28/19 08:40:00 PM,27.924,,,,,
606,10/28/19 08:50:00 PM,27.899,,,,,
607,10/28/19 09:00:00 PM,27.801,,,,,
608,10/28/19 09:10:00 PM,27.579,,,,,
609,10/28/19 09:20:00 PM,27.456,,,,,
610,10/28/19 09:30:00 PM,27.407,,,,,
611,10/28/19 09:40:00 PM,27.382,,,,,
612,10/28/19 09:50:00 PM,27.333,,,,,
613,10/28/19 10:00:00 PM,27.284,,,,,
614,10/28/19 10:10:00 PM,27.235,,,,,
615,10/28/19 10:20:00 PM,27.210,,,,,
616,10/28/19 10:30:00 PM,27.186,,,,,
617,10/28/19 10:40:00 PM,27.161,,,,,
618,10/28/19 10:50:00 PM,27.136,,,,,
619,10/28/19 11:00:00 PM,27.136,,,,,
620,10/28/19 11:10:00 PM,27.112,,,,,
621,10/28/19 11:20:00 PM,27.087,,,,,
622,10/28/19 11:30:00 PM,27.063,,,,,
623,10/28/19 11:40:00 PM,27.038,,,,,
624,10/28/19 11:50:00 PM,27.014,,,,,
625,10/29/19 12:00:00 AM,26.989,,,,,
626,10/29/19 12:10:00 AM,26.965,,,,,
627,10/29/19 12:20:00 AM,26.965,,,,,
628,10/29/19 12:30:00 AM,26.940,,,,,
629,10/29/19 12:40:00 AM,26.940,,,,,
630,10/29/19 12:50:00 AM,26.891,,,,,
631,10/29/19 01:00:00 AM,26.744,,,,,
632,10/29/19 01:10:00 AM,26.646,,,,,
633,10/29/19 01:20:00 AM,26.695,,,,,
634,10/29/19 01:30:00 AM,26.744,,,,,
635,10/29/19 01:40:00 AM,26.744,,,,,
636,10/29/19 01:50:00 AM,26.720,,,,,
637,10/29/19 02:00:00 AM,26.695,,,,,
638,10/29/19 02:10:00 AM,26.671,,,,,
639,10/29/19 02:20:00 AM,26.646,,,,,
640,10/29/19 02:30:00 AM,26.598,,,,,
641,10/29/19 02:40:00 AM,26.573,,,,,
642,10/29/19 02:50:00 AM,26.549,,,,,
643,10/29/19 03:00:00 AM,26.524,,,,,
644,10/29/19 03:10:00 AM,26.475,,,,,
645,10/29/19 03:20:00 AM,26.451,,,,,
646,10/29/19 03:30:00 AM,26.426,,,,,
647,10/29/19 03:40:00 AM,26.378,,,,,
648,10/29/19 03:50:00 AM,26.378,,,,,
649,10/29/19 04:00:00 AM,26.353,,,,,
650,10/29/19 04:10:00 AM,26.353,,,,,
651,10/29/19 04:20:00 AM,26.353,,,,,
652,10/29/19 04:30:00 AM,26.304,,,,,
653,10/29/19 04:40:00 AM,26.280,,,,,
654,10/29/19 04:50:00 AM,26.231,,,,,
655,10/29/19 05:00:00 AM,26.036,,,,,
656,10/29/19 05:10:00 AM,26.036,,,,,
657,10/29/19 05:20:00 AM,26.109,,,,,
658,10/29/19 05:30:00 AM,26.134,,,,,
659,10/29/19 05:40:00 AM,26.158,,,,,
660,10/29/19 05:50:00 AM,26.158,,,,,
661,10/29/19 06:00:00 AM,26.158,,,,,
662,10/29/19 06:10:00 AM,26.182,,,,,
663,10/29/19 06:20:00 AM,26.231,,,,,
664,10/29/19 06:30:00 AM,26.329,,,,,
665,10/29/19 06:40:00 AM,26.475,,,,,
666,10/29/19 06:50:00 AM,26.451,,,,,
667,10/29/19 07:00:00 AM,26.549,,,,,
668,10/29/19 07:10:00 AM,26.695,,,,,
669,10/29/19 07:20:00 AM,26.720,,,,,
670,10/29/19 07:30:00 AM,26.916,,,,,
671,10/29/19 07:40:00 AM,27.284,,,,,
672,10/29/19 07:50:00 AM,27.382,,,,,
673,10/29/19 08:00:00 AM,27.431,,,,,
674,10/29/19 08:10:00 AM,27.628,,,,,
675,10/29/19 08:20:00 AM,27.628,,,,,
676,10/29/19 08:30:00 AM,27.579,,,,,
677,10/29/19 08:40:00 AM,25.258,,,,,
678,10/29/19 08:50:00 AM,25.113,,,,,
679,10/29/19 09:00:00 AM,25.404,,,,,
680,10/29/19 09:10:00 AM,25.768,,,,,
681,10/29/19 09:20:00 AM,26.158,,,,,
682,10/29/19 09:30:00 AM,26.426,,,,,
683,10/29/19 09:40:00 AM,26.573,,,,,
684,10/29/19 09:50:00 AM,26.842,,,,,
685,10/29/19 10:00:00 AM,27.284,,,,,
686,10/29/19 10:10:00 AM,27.924,,,,,
687,10/29/19 10:20:00 AM,28.717,,,,,
688,10/29/19 10:30:00 AM,29.190,,,,,
689,10/29/19 10:40:00 AM,29.290,,,,,
690,10/29/19 10:50:00 AM,28.941,,,,,
691,10/29/19 11:00:00 AM,30.495,,,,,
692,10/29/19 11:10:00 AM,30.167,,,,,
693,10/29/19 11:20:00 AM,30.545,,,,,
694,10/29/19 11:30:00 AM,31.052,,,,,
695,10/29/19 11:40:00 AM,31.357,,,,,
696,10/29/19 11:50:00 AM,31.868,,,,,
697,10/29/19 12:00:00 PM,32.613,,,,,
698,10/29/19 12:10:00 PM,32.872,,,,,
699,10/29/19 12:20:00 PM,32.304,,,,,
700,10/29/19 12:30:00 PM,33.053,,,,,
701,10/29/19 12:40:00 PM,28.419,,,,,
702,10/29/19 12:50:00 PM,28.097,,,,,
703,10/29/19 01:00:00 PM,28.097,,,,,
704,10/29/19 01:10:00 PM,28.048,,,,,
705,10/29/19 01:20:00 PM,28.023,,,,,
706,10/29/19 01:30:00 PM,28.023,,,,,
707,10/29/19 01:40:00 PM,28.023,,,,,
708,10/29/19 01:50:00 PM,27.974,,,,,
709,10/29/19 02:00:00 PM,27.949,,,,,
710,10/29/19 02:10:00 PM,27.899,,,,,
711,10/29/19 02:20:00 PM,27.850,,,,,
712,10/29/19 02:30:00 PM,27.776,,,,,
713,10/29/19 02:40:00 PM,27.653,,,,,
714,10/29/19 02:50:00 PM,27.554,,,,,
715,10/29/19 03:00:00 PM,27.554,,,,,
716,10/29/19 03:10:00 PM,27.530,,,,,
717,10/29/19 03:20:00 PM,27.481,,,,,
718,10/29/19 03:30:00 PM,27.456,,,,,
719,10/29/19 03:40:00 PM,27.456,,,,,
720,10/29/19 03:50:00 PM,27.456,,,,,
721,10/29/19 04:00:00 PM,27.407,,,,,
722,10/29/19 04:10:00 PM,27.407,,,,,
723,10/29/19 04:20:00 PM,27.407,,,,,
724,10/29/19 04:30:00 PM,27.407,,,,,
725,10/29/19 04:40:00 PM,27.407,,,,,
726,10/29/19 04:50:00 PM,27.407,,,,,
727,10/29/19 05:00:00 PM,27.382,,,,,
728,10/29/19 05:10:00 PM,27.358,,,,,
729,10/29/19 05:20:00 PM,27.333,,,,,
730,10/29/19 05:30:00 PM,27.308,,,,,
731,10/29/19 05:40:00 PM,27.284,,,,,
732,10/29/19 05:50:00 PM,27.284,,,,,
733,10/29/19 06:00:00 PM,27.284,,,,,
734,10/29/19 06:10:00 PM,27.259,,,,,
735,10/29/19 06:20:00 PM,27.259,,,,,
736,10/29/19 06:30:00 PM,27.235,,,,,
737,10/29/19 06:40:00 PM,27.235,,,,,
738,10/29/19 06:50:00 PM,27.235,,,,,
739,10/29/19 07:00:00 PM,27.235,,,,,
740,10/29/19 07:10:00 PM,27.210,,,,,
741,10/29/19 07:20:00 PM,27.210,,,,,
742,10/29/19 07:30:00 PM,27.210,,,,,
743,10/29/19 07:40:00 PM,27.186,,,,,
744,10/29/19 07:50:00 PM,27.186,,,,,
745,10/29/19 08:00:00 PM,27.136,,,,,
746,10/29/19 08:10:00 PM,27.136,,,,,
747,10/29/19 08:20:00 PM,27.112,,,,,
748,10/29/19 08:30:00 PM,27.087,,,,,
749,10/29/19 08:40:00 PM,27.087,,,,,
750,10/29/19 08:50:00 PM,27.087,,,,,
751,10/29/19 09:00:00 PM,27.063,,,,,
752,10/29/19 09:10:00 PM,27.063,,,,,
753,10/29/19 09:20:00 PM,27.063,,,,,
754,10/29/19 09:30:00 PM,27.063,,,,,
755,10/29/19 09:40:00 PM,27.038,,,,,
756,10/29/19 09:50:00 PM,27.038,,,,,
757,10/29/19 10:00:00 PM,27.063,,,,,
758,10/29/19 10:10:00 PM,27.063,,,,,
759,10/29/19 10:20:00 PM,27.063,,,,,
760,10/29/19 10:30:00 PM,27.038,,,,,
761,10/29/19 10:40:00 PM,27.038,,,,,
762,10/29/19 10:50:00 PM,27.063,,,,,
763,10/29/19 11:00:00 PM,27.087,,,,,
764,10/29/19 11:10:00 PM,27.087,,,,,
765,10/29/19 11:20:00 PM,27.087,,,,,
766,10/29/19 11:30:00 PM,27.087,,,,,
767,10/29/19 11:40:00 PM,27.087,,,,,
768,10/29/19 11:50:00 PM,27.087,,,,,
769,10/30/19 12:00:00 AM,27.087,,,,,
770,10/30/19 12:10:00 AM,27.087,,,,,
771,10/30/19 12:20:00 AM,27.063,,,,,
772,10/30/19 12:30:00 AM,27.063,,,,,
773,10/30/19 12:40:00 AM,27.063,,,,,
774,10/30/19 12:50:00 AM,27.038,,,,,
775,10/30/19 01:00:00 AM,27.038,,,,,
776,10/30/19 01:10:00 AM,27.014,,,,,
777,10/30/19 01:20:00 AM,27.014,,,,,
778,10/30/19 01:30:00 AM,27.014,,,,,
779,10/30/19 01:40:00 AM,27.014,,,,,
780,10/30/19 01:50:00 AM,27.014,,,,,
781,10/30/19 02:00:00 AM,27.014,,,,,
782,10/30/19 02:10:00 AM,27.014,,,,,
783,10/30/19 02:20:00 AM,26.989,,,,,
784,10/30/19 02:30:00 AM,26.989,,,,,
785,10/30/19 02:40:00 AM,27.014,,,,,
786,10/30/19 02:50:00 AM,27.014,,,,,
787,10/30/19 03:00:00 AM,27.014,,,,,
788,10/30/19 03:10:00 AM,27.014,,,,,
789,10/30/19 03:20:00 AM,27.014,,,,,
790,10/30/19 03:30:00 AM,27.014,,,,,
791,10/30/19 03:40:00 AM,27.014,,,,,
792,10/30/19 03:50:00 AM,27.014,,,,,
793,10/30/19 04:00:00 AM,27.014,,,,,
794,10/30/19 04:10:00 AM,27.014,,,,,
795,10/30/19 04:20:00 AM,27.014,,,,,
796,10/30/19 04:30:00 AM,26.989,,,,,
797,10/30/19 04:40:00 AM,26.989,,,,,
798,10/30/19 04:50:00 AM,26.989,,,,,
799,10/30/19 05:00:00 AM,26.989,,,,,
800,10/30/19 05:10:00 AM,26.989,,,,,
801,10/30/19 05:20:00 AM,26.965,,,,,
802,10/30/19 05:30:00 AM,26.965,,,,,
803,10/30/19 05:40:00 AM,26.965,,,,,
804,10/30/19 05:50:00 AM,26.965,,,,,
805,10/30/19 06:00:00 AM,26.965,,,,,
806,10/30/19 06:10:00 AM,26.965,,,,,
807,10/30/19 06:20:00 AM,26.989,,,,,
808,10/30/19 06:30:00 AM,26.989,,,,,
809,10/30/19 06:40:00 AM,27.014,,,,,
810,10/30/19 06:50:00 AM,27.014,,,,,
811,10/30/19 07:00:00 AM,27.038,,,,,
812,10/30/19 07:10:00 AM,27.063,,,,,
813,10/30/19 07:20:00 AM,27.087,,,,,
814,10/30/19 07:30:00 AM,27.112,,,,,
815,10/30/19 07:40:00 AM,27.136,,,,,
816,10/30/19 07:50:00 AM,27.186,,,,,
817,10/30/19 08:00:00 AM,27.210,,,,,
818,10/30/19 08:10:00 AM,27.259,,,,,
819,10/30/19 08:20:00 AM,27.308,,,,,
820,10/30/19 08:30:00 AM,27.358,,,,,
821,10/30/19 08:40:00 AM,27.407,,,,,
822,10/30/19 08:50:00 AM,27.456,,,,,
823,10/30/19 09:00:00 AM,27.530,,,,,
824,10/30/19 09:10:00 AM,27.604,,,,,
825,10/30/19 09:20:00 AM,27.702,,,,,
826,10/30/19 09:30:00 AM,27.751,,,,,
827,10/30/19 09:40:00 AM,27.825,,,,,
828,10/30/19 09:50:00 AM,27.924,,,,,
829,10/30/19 10:00:00 AM,27.998,,,,,
830,10/30/19 10:10:00 AM,28.097,,,,,
831,10/30/19 10:20:00 AM,28.147,,,,,
832,10/30/19 10:30:00 AM,28.147,,,,,
833,10/30/19 10:40:00 AM,28.171,,,,,
834,10/30/19 10:50:00 AM,28.171,,,,,
835,10/30/19 11:00:00 AM,28.171,,,,,
836,10/30/19 11:10:00 AM,28.171,,,,,
837,10/30/19 11:20:00 AM,28.196,,,,,
838,10/30/19 11:30:00 AM,28.221,,,,,
839,10/30/19 11:40:00 AM,28.221,,,,,
840,10/30/19 11:50:00 AM,28.221,,,,,
841,10/30/19 12:00:00 PM,28.196,,,,,
842,10/30/19 12:10:00 PM,28.221,,,,,
843,10/30/19 12:20:00 PM,28.196,,,,,
844,10/30/19 12:30:00 PM,28.171,,,,,
845,10/30/19 12:40:00 PM,28.171,,,,,
846,10/30/19 12:50:00 PM,28.171,,,,,
847,10/30/19 01:00:00 PM,28.171,,,,,
848,10/30/19 01:10:00 PM,28.147,,,,,
849,10/30/19 01:20:00 PM,28.122,,,,,
850,10/30/19 01:30:00 PM,28.097,,,,,
851,10/30/19 01:40:00 PM,28.072,,,,,
852,10/30/19 01:50:00 PM,28.097,,,,,
853,10/30/19 02:00:00 PM,28.072,,,,,
854,10/30/19 02:10:00 PM,28.097,,,,,
855,10/30/19 02:20:00 PM,28.147,,,,,
856,10/30/19 02:30:00 PM,28.196,,,,,
857,10/30/19 02:40:00 PM,28.245,,,,,
858,10/30/19 02:50:00 PM,28.122,,,,,
859,10/30/19 03:00:00 PM,27.974,,,,,
860,10/30/19 03:10:00 PM,27.899,,,,,
861,10/30/19 03:20:00 PM,27.850,,,,,
862,10/30/19 03:30:00 PM,27.776,,,,,
863,10/30/19 03:40:00 PM,27.751,,,,,
864,10/30/19 03:50:00 PM,27.751,,,,,
865,10/30/19 04:00:00 PM,27.727,,,,,
866,10/30/19 04:10:00 PM,27.702,,,,,
867,10/30/19 04:20:00 PM,27.677,,,,,
868,10/30/19 04:30:00 PM,27.677,,,,,
869,10/30/19 04:40:00 PM,27.653,,,,,
870,10/30/19 04:50:00 PM,27.628,,,,,
871,10/30/19 05:00:00 PM,27.604,,,,,
872,10/30/19 05:10:00 PM,27.579,,,,,
873,10/30/19 05:20:00 PM,27.554,,,,,
874,10/30/19 05:30:00 PM,27.505,,,,,
875,10/30/19 05:40:00 PM,27.456,,,,,
876,10/30/19 05:50:00 PM,27.431,,,,,
877,10/30/19 06:00:00 PM,27.382,,,,,
878,10/30/19 06:10:00 PM,27.333,,,,,
879,10/30/19 06:20:00 PM,27.308,,,,,
880,10/30/19 06:30:00 PM,27.284,,,,,
881,10/30/19 06:40:00 PM,27.259,,,,,
882,10/30/19 06:50:00 PM,27.235,,,,,
883,10/30/19 07:00:00 PM,27.210,,,,,
884,10/30/19 07:10:00 PM,27.186,,,,,
885,10/30/19 07:20:00 PM,27.186,,,,,
886,10/30/19 07:30:00 PM,27.161,,,,,
887,10/30/19 07:40:00 PM,27.161,,,,,
888,10/30/19 07:50:00 PM,27.161,,,,,
889,10/30/19 08:00:00 PM,27.161,,,,,
890,10/30/19 08:10:00 PM,27.186,,,,,
891,10/30/19 08:20:00 PM,27.186,,,,,
892,10/30/19 08:30:00 PM,27.186,,,,,
893,10/30/19 08:40:00 PM,27.186,,,,,
894,10/30/19 08:50:00 PM,27.186,,,,,
895,10/30/19 09:00:00 PM,27.210,,,,,
896,10/30/19 09:10:00 PM,27.210,,,,,
897,10/30/19 09:20:00 PM,27.210,,,,,
898,10/30/19 09:30:00 PM,27.210,,,,,
899,10/30/19 09:40:00 PM,27.210,,,,,
900,10/30/19 09:50:00 PM,27.235,,,,,
901,10/30/19 10:00:00 PM,27.235,,,,,
902,10/30/19 10:10:00 PM,27.235,,,,,
903,10/30/19 10:20:00 PM,27.210,,,,,
904,10/30/19 10:30:00 PM,27.210,,,,,
905,10/30/19 10:40:00 PM,27.186,,,,,
906,10/30/19 10:50:00 PM,27.186,,,,,
907,10/30/19 11:00:00 PM,27.186,,,,,
908,10/30/19 11:10:00 PM,27.161,,,,,
909,10/30/19 11:20:00 PM,27.136,,,,,
910,10/30/19 11:30:00 PM,27.136,,,,,
911,10/30/19 11:40:00 PM,27.112,,,,,
912,10/30/19 11:50:00 PM,27.087,,,,,
913,10/31/19 12:00:00 AM,27.087,,,,,
914,10/31/19 12:10:00 AM,27.087,,,,,
915,10/31/19 12:20:00 AM,27.063,,,,,
916,10/31/19 12:30:00 AM,27.063,,,,,
917,10/31/19 12:40:00 AM,27.063,,,,,
918,10/31/19 12:50:00 AM,27.063,,,,,
919,10/31/19 01:00:00 AM,27.063,,,,,
920,10/31/19 01:10:00 AM,27.087,,,,,
921,10/31/19 01:20:00 AM,27.087,,,,,
922,10/31/19 01:30:00 AM,27.087,,,,,
923,10/31/19 01:40:00 AM,27.087,,,,,
924,10/31/19 01:50:00 AM,27.087,,,,,
925,10/31/19 02:00:00 AM,27.087,,,,,
926,10/31/19 02:10:00 AM,27.087,,,,,
927,10/31/19 02:20:00 AM,27.087,,,,,
928,10/31/19 02:30:00 AM,27.087,,,,,
929,10/31/19 02:40:00 AM,27.087,,,,,
930,10/31/19 02:50:00 AM,27.087,,,,,
931,10/31/19 03:00:00 AM,27.087,,,,,
932,10/31/19 03:10:00 AM,27.087,,,,,
933,10/31/19 03:20:00 AM,27.112,,,,,
934,10/31/19 03:30:00 AM,27.112,,,,,
935,10/31/19 03:40:00 AM,27.112,,,,,
936,10/31/19 03:50:00 AM,27.112,,,,,
937,10/31/19 04:00:00 AM,27.112,,,,,
938,10/31/19 04:10:00 AM,27.087,,,,,
939,10/31/19 04:20:00 AM,27.087,,,,,
940,10/31/19 04:30:00 AM,27.087,,,,,
941,10/31/19 04:40:00 AM,27.087,,,,,
942,10/31/19 04:50:00 AM,27.063,,,,,
943,10/31/19 05:00:00 AM,27.063,,,,,
944,10/31/19 05:10:00 AM,27.063,,,,,
945,10/31/19 05:20:00 AM,27.063,,,,,
946,10/31/19 05:30:00 AM,27.063,,,,,
947,10/31/19 05:40:00 AM,27.063,,,,,
948,10/31/19 05:50:00 AM,27.063,,,,,
949,10/31/19 06:00:00 AM,27.063,,,,,
950,10/31/19 06:10:00 AM,27.063,,,,,
951,10/31/19 06:20:00 AM,27.063,,,,,
952,10/31/19 06:30:00 AM,27.087,,,,,
953,10/31/19 06:40:00 AM,27.112,,,,,
954,10/31/19 06:50:00 AM,27.136,,,,,
955,10/31/19 07:00:00 AM,27.161,,,,,
956,10/31/19 07:10:00 AM,27.186,,,,,
957,10/31/19 07:20:00 AM,27.235,,,,,
958,10/31/19 07:30:00 AM,27.259,,,,,
959,10/31/19 07:40:00 AM,27.308,,,,,
960,10/31/19 07:50:00 AM,27.358,,,,,
961,10/31/19 08:00:00 AM,27.407,,,,,
962,10/31/19 08:10:00 AM,27.431,,,,,
963,10/31/19 08:20:00 AM,27.481,,,,,
964,10/31/19 08:30:00 AM,27.505,,,,,
965,10/31/19 08:40:00 AM,27.554,,,,,
966,10/31/19 08:50:00 AM,27.604,,,,,
967,10/31/19 09:00:00 AM,27.653,,,,,
968,10/31/19 09:10:00 AM,27.677,,,,,
969,10/31/19 09:20:00 AM,27.727,,,,,
970,10/31/19 09:30:00 AM,27.751,,,,,
971,10/31/19 09:40:00 AM,27.776,,,,,
972,10/31/19 09:50:00 AM,27.825,,,,,
973,10/31/19 10:00:00 AM,27.850,,,,,
974,10/31/19 10:10:00 AM,27.924,,,,,
975,10/31/19 10:20:00 AM,27.974,,,,,
976,10/31/19 10:30:00 AM,27.924,,,,,
977,10/31/19 10:40:00 AM,27.949,,,,,
978,10/31/19 10:50:00 AM,27.974,,,,,
979,10/31/19 11:00:00 AM,27.974,,,,,
980,10/31/19 11:10:00 AM,27.998,,,,,
981,10/31/19 11:20:00 AM,28.023,,,,,
982,10/31/19 11:30:00 AM,28.023,,,,,
983,10/31/19 11:40:00 AM,28.048,,,,,
984,10/31/19 11:50:00 AM,27.998,,,,,
985,10/31/19 12:00:00 PM,27.998,,,,,
986,10/31/19 12:10:00 PM,27.974,,,,,
987,10/31/19 12:20:00 PM,27.949,,,,,
988,10/31/19 12:30:00 PM,27.924,,,,,
989,10/31/19 12:40:00 PM,27.924,,,,,
990,10/31/19 12:50:00 PM,27.899,,,,,
991,10/31/19 01:00:00 PM,27.850,,,,,
992,10/31/19 01:10:00 PM,27.875,,,,,
993,10/31/19 01:20:00 PM,27.924,,,,,
994,10/31/19 01:30:00 PM,27.924,,,,,
995,10/31/19 01:40:00 PM,27.875,,,,,
996,10/31/19 01:50:00 PM,27.850,,,,,
997,10/31/19 02:00:00 PM,27.850,,,,,
998,10/31/19 02:10:00 PM,27.875,,,,,
999,10/31/19 02:20:00 PM,27.875,,,,,
1000,10/31/19 02:30:00 PM,27.875,,,,,
1001,10/31/19 02:40:00 PM,27.875,,,,,
1002,10/31/19 02:50:00 PM,27.899,,,,,
1003,10/31/19 03:00:00 PM,27.875,,,,,
1004,10/31/19 03:10:00 PM,27.875,,,,,
1005,10/31/19 03:20:00 PM,27.825,,,,,
1006,10/31/19 03:30:00 PM,27.801,,,,,
1007,10/31/19 03:40:00 PM,27.776,,,,,
1008,10/31/19 03:50:00 PM,27.751,,,,,
1009,10/31/19 04:00:00 PM,27.727,,,,,
1010,10/31/19 04:10:00 PM,27.677,,,,,
1011,10/31/19 04:20:00 PM,27.653,,,,,
1012,10/31/19 04:30:00 PM,27.628,,,,,
1013,10/31/19 04:40:00 PM,27.604,,,,,
1014,10/31/19 04:50:00 PM,27.579,,,,,
1015,10/31/19 05:00:00 PM,27.579,,,,,
1016,10/31/19 05:10:00 PM,27.554,,,,,
1017,10/31/19 05:20:00 PM,27.530,,,,,
1018,10/31/19 05:30:00 PM,27.530,,,,,
1019,10/31/19 05:40:00 PM,27.505,,,,,
1020,10/31/19 05:50:00 PM,27.505,,,,,
1021,10/31/19 06:00:00 PM,27.505,,,,,
1022,10/31/19 06:10:00 PM,27.481,,,,,
1023,10/31/19 06:20:00 PM,27.481,,,,,
1024,10/31/19 06:30:00 PM,27.456,,,,,
1025,10/31/19 06:40:00 PM,27.456,,,,,
1026,10/31/19 06:50:00 PM,27.456,,,,,
1027,10/31/19 07:00:00 PM,27.456,,,,,
1028,10/31/19 07:10:00 PM,27.456,,,,,
1029,10/31/19 07:20:00 PM,27.431,,,,,
1030,10/31/19 07:30:00 PM,27.431,,,,,
1031,10/31/19 07:40:00 PM,27.431,,,,,
1032,10/31/19 07:50:00 PM,27.431,,,,,
1033,10/31/19 08:00:00 PM,27.431,,,,,
1034,10/31/19 08:10:00 PM,27.431,,,,,
1035,10/31/19 08:20:00 PM,27.431,,,,,
1036,10/31/19 08:30:00 PM,27.431,,,,,
1037,10/31/19 08:40:00 PM,27.431,,,,,
1038,10/31/19 08:50:00 PM,27.431,,,,,
1039,10/31/19 09:00:00 PM,27.431,,,,,
1040,10/31/19 09:10:00 PM,27.431,,,,,
1041,10/31/19 09:20:00 PM,27.431,,,,,
1042,10/31/19 09:30:00 PM,27.431,,,,,
1043,10/31/19 09:40:00 PM,27.407,,,,,
1044,10/31/19 09:50:00 PM,27.431,,,,,
1045,10/31/19 10:00:00 PM,27.431,,,,,
1046,10/31/19 10:10:00 PM,27.407,,,,,
1047,10/31/19 10:20:00 PM,27.407,,,,,
1048,10/31/19 10:30:00 PM,27.407,,,,,
1049,10/31/19 10:40:00 PM,27.407,,,,,
1050,10/31/19 10:50:00 PM,27.407,,,,,
1051,10/31/19 11:00:00 PM,27.431,,,,,
1052,10/31/19 11:10:00 PM,27.407,,,,,
1053,10/31/19 11:20:00 PM,27.431,,,,,
1054,10/31/19 11:30:00 PM,27.431,,,,,
1055,10/31/19 11:40:00 PM,27.456,,,,,
1056,10/31/19 11:50:00 PM,27.431,,,,,
1057,11/01/19 12:00:00 AM,27.431,,,,,
1058,11/01/19 12:10:00 AM,27.431,,,,,
1059,11/01/19 12:20:00 AM,27.431,,,,,
1060,11/01/19 12:30:00 AM,27.431,,,,,
1061,11/01/19 12:40:00 AM,27.456,,,,,
1062,11/01/19 12:50:00 AM,27.456,,,,,
1063,11/01/19 01:00:00 AM,27.456,,,,,
1064,11/01/19 01:10:00 AM,27.456,,,,,
1065,11/01/19 01:20:00 AM,27.456,,,,,
1066,11/01/19 01:30:00 AM,27.456,,,,,
